LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2013,141,1.31,24.79,29.55,26.78,25.11,8.97,39.61,19.86
24.30391,91.67851,2013,142,1.25,24,29.57,26.53,24.88,11.74,39.27,20.67
24.30391,91.67851,2013,143,1.4,24.97,28.36,26.31,25.33,31.7,40.18,3.45
24.30391,91.67851,2013,144,1.9,24.72,29.77,26.75,25.24,10.62,39.93,14.16
24.30391,91.67851,2013,145,1.62,25.08,30.31,27.17,25.47,2.27,40.04,18.76
24.30391,91.67851,2013,146,1.08,24.59,30.61,27.3,25.34,1.18,39.25,23.42
24.30391,91.67851,2013,147,0.94,25.31,31.85,27.85,25.41,9.62,39.7,20.51
24.30391,91.67851,2013,148,0.75,25.02,30.77,27.7,25.43,8.6,40.24,17.88
24.30391,91.67851,2013,149,0.89,25.33,32.65,28.48,26.02,20.32,40.31,16.16
24.30391,91.67851,2013,150,1.49,24.7,31.57,27.44,24.65,5.78,40.31,16.97
24.30391,91.67851,2013,151,1.56,23.35,31,26.93,24.21,5.12,40.49,10.31
24.30391,91.67851,2013,152,1.03,24.11,31.55,27.9,25.55,4.45,40.33,18.49
24.30391,91.67851,2013,153,0.87,25.21,31.51,28.1,25.78,3.4,40.47,22.51
24.30391,91.67851,2013,154,0.7,25.32,30.97,28.17,26.36,0.01,41,21.91
24.30391,91.67851,2013,155,0.67,25.95,30.9,28.54,26.75,10.93,40.08,19.47
24.30391,91.67851,2013,156,1.14,26.28,30.29,28.05,26.68,14.34,40.19,9.58
24.30391,91.67851,2013,157,1.09,25.89,30.27,27.75,26.23,5.05,40.45,16.39
24.30391,91.67851,2013,158,1.09,25.26,29.18,27.21,25.73,10.16,40.26,9.4
24.30391,91.67851,2013,159,1.14,25.51,29.2,27.22,26.3,10.26,39.85,10.8
24.30391,91.67851,2013,160,1.12,26.09,29.73,27.67,26.38,6.59,40.34,11.83
24.30391,91.67851,2013,161,0.98,25.71,31.95,28.69,26.29,2.01,40.37,15.17
24.30391,91.67851,2013,162,0.93,26.33,30.8,28.36,26.49,0.19,38.69,24.31
24.30391,91.67851,2013,163,1.08,25.13,33.98,28.75,25.84,3.55,39.72,22.2
24.30391,91.67851,2013,164,0.94,25.79,32.62,28.81,26.1,10.21,40.89,21.55
24.30391,91.67851,2013,165,1.06,25.12,31.66,27.91,25.79,13.74,39.86,21.02
24.30391,91.67851,2013,166,0.9,25.35,32.67,28.79,26.12,3.31,39.76,20.45
24.30391,91.67851,2013,167,0.89,25.84,33.23,29.23,26.23,1.26,40.42,22.1
24.30391,91.67851,2013,168,1.25,26.15,31.95,28.74,26.39,0.11,40.86,17.41
24.30391,91.67851,2013,169,1.26,25.97,32.89,28.88,26.29,0.77,39.92,19.65
24.30391,91.67851,2013,170,1.18,26.55,30.88,28.31,26.59,13.83,39.73,17.21
24.30391,91.67851,2013,171,0.93,26.15,31.51,28.55,26.73,18.37,39.24,22.33
24.30391,91.67851,2013,172,0.97,26.27,30.36,28.1,26.79,16.37,40.37,18.31
24.30391,91.67851,2013,173,1,25.74,33.62,29.36,26.73,25.93,40.91,19.44
24.30391,91.67851,2013,174,1.07,26.18,32.78,29.02,26.45,48.92,39.58,19.29
24.30391,91.67851,2013,175,1.15,24.89,33.05,28.74,26.09,25.54,40.88,18.62
24.30391,91.67851,2013,176,1.45,26.04,31.62,28.15,26.4,11.25,40.66,9.44
24.30391,91.67851,2013,177,1.77,25.58,31.52,28.07,26.2,11.13,40.52,12.83
24.30391,91.67851,2013,178,2.11,25.89,29.84,27.72,26.48,19.04,40.02,9.3
24.30391,91.67851,2013,179,1.74,26.36,30.35,27.96,26.7,20.4,40.12,9.91
24.30391,91.67851,2013,180,1.95,25.78,31.13,27.96,26.26,17.54,40.3,13.05
24.30391,91.67851,2013,181,1.48,25.25,32.27,28.41,26.54,3.43,39.89,11.11
24.30391,91.67851,2013,182,1.54,25.62,32.61,28.69,26.28,2.22,40.31,16.48
24.30391,91.67851,2013,183,1.16,25.58,29.75,27.53,26.09,10.58,40.38,13.34
24.30391,91.67851,2013,184,1.34,25.57,31.11,28.05,26.33,10.88,39.84,16.96
24.30391,91.67851,2013,185,1.61,25.22,31.44,27.75,25.52,7.68,40.61,16.9
24.30391,91.67851,2013,186,1.48,24.8,31.94,27.91,25.82,7.13,40.49,12.95
24.30391,91.67851,2013,187,1.4,25.17,30.46,27.41,25.79,6.7,39.9,9.36
24.30391,91.67851,2013,188,1.41,24.74,32.21,28.21,25.77,9.28,40.51,14.93
24.30391,91.67851,2013,189,1.58,25.31,31.77,28.22,25.77,1.99,40.33,17.54
24.30391,91.67851,2013,190,1.52,25.6,30.96,27.89,26.12,2.99,40.34,13.98
24.30391,91.67851,2013,191,1.32,25.81,32.07,28.37,26,7.39,40.61,20.45
24.30391,91.67851,2013,192,1.17,25.29,31.8,28.05,25.85,13.08,40.65,19.11
24.30391,91.67851,2013,193,1.15,24.86,30.05,27.19,25.45,3.89,39.98,10.05
24.30391,91.67851,2013,194,1.42,25.15,30.63,27.31,25.57,7.99,39.66,13.25
24.30391,91.67851,2013,195,1.11,24.88,32.48,28.21,25.74,5.8,39.97,18.05
24.30391,91.67851,2013,196,0.94,25.05,32.25,28.16,26.1,14.76,40.5,22.51
24.30391,91.67851,2013,197,1.03,25.55,33.37,29.03,26.38,22.65,40.61,22.42
24.30391,91.67851,2013,198,1.65,25.53,32.01,28.27,25.97,8.95,39.88,16.31
24.30391,91.67851,2013,199,1.37,24.85,31.23,27.6,25.51,3.37,39.09,17.01
24.30391,91.67851,2013,200,1.22,24.8,32.87,28.5,25.88,4.28,39.45,18.01
24.30391,91.67851,2013,201,1.19,25.67,32.14,28.43,26.21,5.9,39.67,17.42
24.30391,91.67851,2013,202,0.88,25.45,33.08,28.98,26.25,5.6,39.96,19.85
24.30391,91.67851,2013,203,0.94,26.01,34.29,29.58,26.27,6.55,39.89,22.82
24.30391,91.67851,2013,204,1.19,25.93,32.2,28.77,26.43,4.93,40.12,19.73
24.30391,91.67851,2013,205,0.94,25.79,32.41,28.84,26.22,7.36,38.9,16.81
24.30391,91.67851,2013,206,1.13,25.68,32.62,28.85,26.37,8.45,39.13,22.96
24.30391,91.67851,2013,207,1.7,25.89,31.95,28.27,26.31,16.43,39.13,17.1
24.30391,91.67851,2013,208,1.47,25.7,29.56,27.31,25.79,32.3,38.9,12.21
24.30391,91.67851,2013,209,1.47,25.29,31.16,27.42,25.51,20.73,39.21,13.58
24.30391,91.67851,2013,210,1.13,24.66,32.16,28.25,25.82,1.6,38.37,21.83
24.30391,91.67851,2013,211,1.07,25.16,31.76,28.05,25.73,3.89,39.32,17.05
24.30391,91.67851,2013,212,1.02,25.52,31.55,27.99,25.72,11.55,39.08,13.73
24.30391,91.67851,2013,213,0.98,25.27,31.57,27.88,25.51,4.67,39.03,17.32
24.30391,91.67851,2013,214,0.87,24.97,31.02,27.6,25.46,5.57,39.37,18.8
24.30391,91.67851,2013,215,0.81,25.27,32.55,28.41,25.61,9.45,38.48,18.18
24.30391,91.67851,2013,216,1.15,26.14,29.61,27.67,26.62,4.73,39.07,17.1
24.30391,91.67851,2013,217,1.03,25.6,29.5,27.02,25.73,4.43,38.84,11.63
24.30391,91.67851,2013,218,1.43,24.44,30.57,27.21,25.44,14.04,39.08,13.31
24.30391,91.67851,2013,219,1.5,24.84,30.52,27.35,25.62,38.82,38.81,6.77
24.30391,91.67851,2013,220,1.42,25.05,31.14,27.66,25.53,14.64,38.73,14.29
24.30391,91.67851,2013,221,0.72,25.2,29.78,27.25,25.54,4.14,38.08,18.8
24.30391,91.67851,2013,222,0.99,25.02,31.36,27.75,25.66,19.33,38.4,15.64
24.30391,91.67851,2013,223,1.34,24.93,28.25,26.43,25.17,20.57,38.33,9.76
24.30391,91.67851,2013,224,0.87,24.17,31.14,27.59,25.59,14.53,38.59,9.6
24.30391,91.67851,2013,225,0.85,25.26,30.89,27.67,25.77,7.19,37.76,15.91
24.30391,91.67851,2013,226,0.98,25.42,28.86,26.93,25.7,15.22,38.12,16.33
24.30391,91.67851,2013,227,1.11,25.24,29.67,27.16,25.73,19.76,37.95,6.41
24.30391,91.67851,2013,228,0.86,25.19,29.48,26.92,25.32,8.64,38.25,7.98
24.30391,91.67851,2013,229,0.7,25.05,30.91,27.61,25.5,4.36,37.69,18.78
24.30391,91.67851,2013,230,1.13,25.21,29.34,27.05,25.65,9.4,38.12,18.59
24.30391,91.67851,2013,231,0.76,25.35,29.63,27.05,25.51,10.97,37.77,16.66
24.30391,91.67851,2013,232,1.35,25.08,30.52,27.41,25.4,8.33,37.55,16.35
24.30391,91.67851,2013,233,1.11,24.86,31.69,27.79,25.54,3.53,37.64,13.3
24.30391,91.67851,2013,234,1.14,24.63,31.92,27.98,25.17,1.17,38.12,21.53
24.30391,91.67851,2013,235,0.84,25.02,32.09,28,25.51,22.6,37.13,22.53
24.30391,91.67851,2013,236,1.02,25.09,32.08,28.16,25.55,13.41,38,17.2
24.30391,91.67851,2013,237,1.23,26.25,32.13,28.64,26.62,0.44,37.23,16.69
24.30391,91.67851,2013,238,1.27,25.94,28.88,27.01,25.86,10.26,37.32,13.58
24.30391,91.67851,2013,239,1.15,25.07,31.2,27.55,25.81,11.03,37.19,16.1
24.30391,91.67851,2013,240,1.51,23.81,30.78,26.76,24.91,6.45,37.37,10.98
24.30391,91.67851,2013,241,1.28,24.82,30.33,27.32,25.69,3.38,37.24,13.38
24.30391,91.67851,2013,242,1.41,25.1,31.37,27.78,25.64,4.95,36.28,13.51
24.30391,91.67851,2013,243,1.32,25.02,31.49,27.9,25.85,10.56,36.31,16.62
24.30391,91.67851,2013,244,1.52,25.34,32.03,28.32,26.17,3.29,37.16,16.23
24.30391,91.67851,2013,245,1.8,25.05,30.71,27.32,25.42,6.04,36.05,13.74
24.30391,91.67851,2013,246,1.69,24.76,29.96,26.86,25.16,5.09,36.16,12.44
24.30391,91.67851,2013,247,1.76,25.22,29.65,27.12,25.82,16.8,36.5,14.32
24.30391,91.67851,2013,248,1.48,25.99,29.18,27.24,26.21,19.91,36.25,12.64
24.30391,91.67851,2013,249,1.21,25.36,31.07,27.7,25.51,7.98,36.45,12.74
24.30391,91.67851,2013,250,1.32,24.59,30.1,26.92,25.31,4.48,36.04,18.72
24.30391,91.67851,2013,251,0.69,24,30.74,27.15,24.99,7.14,36.07,11.67
24.30391,91.67851,2013,252,0.99,24.77,28.27,26.17,25.23,10.06,35.56,11.74
24.30391,91.67851,2013,253,1.05,24.67,29.32,26.56,24.92,7.43,36.09,15.02
24.30391,91.67851,2013,254,0.64,24.62,28.44,26.4,25.03,6.12,36,17.59
24.30391,91.67851,2013,255,0.42,24.28,31.84,27.95,24.97,0.46,34.92,22.26
24.30391,91.67851,2013,256,0.44,25.67,31.67,28.68,25.73,2.42,35.58,22.19
24.30391,91.67851,2013,257,0.6,25.47,30.64,27.78,25.93,3.44,35.43,11.36
24.30391,91.67851,2013,258,0.79,24.74,30.47,27.47,25.46,5.18,35.05,19.46
24.30391,91.67851,2013,259,1.08,25.21,28.66,26.85,25.92,13.51,34.11,19.97
24.30391,91.67851,2013,260,0.45,25.09,31.14,27.91,25.72,11.95,35.37,19.83
24.30391,91.67851,2013,261,0.71,25.68,30.24,27.51,26.18,10.98,34.56,19.77
24.30391,91.67851,2013,262,0.95,25.37,31.52,27.89,25.93,7.35,35.18,20.08
24.30391,91.67851,2013,263,0.65,24.93,32.34,28.28,25.41,3.04,34,19.64
24.30391,91.67851,2013,264,0.72,25.5,30.25,27.38,25.57,4.31,33.76,20.01
24.30391,91.67851,2013,265,0.78,24.64,32.06,28.24,25.91,2.49,33.8,17.06
24.30391,91.67851,2013,266,0.68,25.44,31.43,28.39,26.34,1.72,33.4,18.92
24.30391,91.67851,2013,267,0.62,26.14,30.62,28.17,26.47,2.22,33.12,17.64
24.30391,91.67851,2013,268,0.73,25.92,29.4,27.39,26.29,3.83,33.65,5.89
24.30391,91.67851,2013,269,0.4,24.97,30.25,27.43,24.9,9.85,33,18.38
24.30391,91.67851,2013,270,0.46,24.72,31.28,27.88,25.3,11.76,32.91,13.97
24.30391,91.67851,2013,271,0.91,24.97,27.76,26.25,25.14,6.71,33.37,10.49
24.30391,91.67851,2013,272,0.99,24.47,27.62,25.73,24.89,19.94,33.06,9.4
24.30391,91.67851,2013,273,1.24,23.92,29.85,26.21,24.4,8.02,32.88,8.42
24.30391,91.67851,2013,274,0.72,23.77,31.26,27.24,24.49,1.89,32.29,11.92
24.30391,91.67851,2013,275,0.46,24.83,31.83,28.29,25.3,4.27,31.59,19.91
24.30391,91.67851,2013,276,0.97,24.42,28.93,26.4,24.63,16.64,31.79,19.44
24.30391,91.67851,2013,277,1,23.37,27.16,25.14,24.32,11.28,32.07,6.13
24.30391,91.67851,2013,278,1.3,23.62,27.96,25.43,24.54,26.39,31.81,5.96
24.30391,91.67851,2013,279,0.67,24.15,27.75,25.64,24.58,45.44,31.85,3.07
24.30391,91.67851,2013,280,0.77,23.01,28.29,25.43,23.94,8.66,31.29,16.95
24.30391,91.67851,2013,281,1.54,21.98,25.81,24.13,22.75,2.26,31.79,15.15
24.30391,91.67851,2013,282,0.8,20.71,26.37,23.88,21.53,0.2,31.79,16.75
24.30391,91.67851,2013,283,0.49,22.67,31.1,26.99,23.34,0,30.21,19.88
24.30391,91.67851,2013,284,0.74,22.25,31.88,27.07,23.52,0,31.38,20.12
24.30391,91.67851,2013,285,0.62,23.77,29.03,26.42,24.96,8.41,30.65,18.57
24.30391,91.67851,2013,286,0.41,24.52,31.47,27.39,24.63,6.76,30.53,14.07
24.30391,91.67851,2013,287,0.74,23.84,31.46,27.35,25.05,0.37,30.56,16.02
24.30391,91.67851,2013,288,0.54,24.54,30.5,27.34,24.74,1.29,29.71,15.88
24.30391,91.67851,2013,289,0.39,24.18,30.88,27.27,23.85,3.5,29.63,17.69
24.30391,91.67851,2013,290,0.67,22.23,31.13,26.72,23.84,0.97,29,19.04
24.30391,91.67851,2013,291,0.61,24.13,31.5,27.39,24.71,0.06,30.28,17.72
24.30391,91.67851,2013,292,0.41,24.52,31.16,27.56,24.08,0.77,30.07,18.73
24.30391,91.67851,2013,293,0.5,23.63,30.18,26.7,24.06,8.13,29.62,11.96
24.30391,91.67851,2013,294,0.78,23.6,27.96,25.21,23.94,30.43,29.03,11.64
24.30391,91.67851,2013,295,0.75,23.28,26.42,24.58,23.34,7.19,29.11,6.77
24.30391,91.67851,2013,296,0.57,21.72,28.87,25.28,22.59,0.37,29.04,14.83
24.30391,91.67851,2013,297,0.55,21.97,29.92,25.92,23.21,0.3,29.04,14.83
24.30391,91.67851,2013,298,0.85,22.95,25.75,24.31,23.57,16.58,28.43,7
24.30391,91.67851,2013,299,0.9,21.9,26,23.45,22.11,2.71,-99,-99
24.30391,91.67851,2013,300,0.69,21.36,27.63,23.91,22.05,2.61,28.74,15.23
24.30391,91.67851,2013,301,0.79,21.8,27.89,24.22,21.88,0.1,28.27,16
24.30391,91.67851,2013,302,0.75,21.14,28.22,24.44,21.54,0.76,27.84,13.09
24.30391,91.67851,2013,303,0.56,20.27,28.26,24.32,20.47,0.93,27.25,16.69
24.30391,91.67851,2013,304,0.58,18.76,27.97,23.56,19.77,0,27.72,16.89
24.30391,91.67851,2013,305,0.59,18.25,27.63,23.04,19.49,0,28,16.5
24.30391,91.67851,2013,306,0.63,17.44,27.12,22.24,19.1,0,27.79,17
24.30391,91.67851,2013,307,0.61,18.6,27.76,23.18,20.22,0,27.45,15.8
24.30391,91.67851,2013,308,0.71,18.16,27.79,22.88,19.6,0,27,17.66
24.30391,91.67851,2013,309,0.69,18.05,27.46,22.64,19.35,0,26.44,17.87
24.30391,91.67851,2013,310,0.59,17.7,28.23,22.9,19.35,0,27.25,17.59
24.30391,91.67851,2013,311,0.61,18.64,28.89,23.83,20.08,0,25.6,17.57
24.30391,91.67851,2013,312,0.62,19.62,29.08,23.86,20.67,0,26.47,17.45
24.30391,91.67851,2013,313,0.59,19.41,29.23,23.98,20.74,0,26.33,17.36
24.30391,91.67851,2013,314,0.74,18.92,28.81,23.59,20.75,0,25.87,17.36
24.30391,91.67851,2013,315,0.46,19.07,29.23,23.51,20.54,0,25.69,17.09
24.30391,91.67851,2013,316,0.56,18.01,28.84,22.73,19.88,0,26,17.28
24.30391,91.67851,2013,317,0.44,17.18,27.62,21.81,18.57,0,26.24,16.7
24.30391,91.67851,2013,318,0.69,16.45,27.59,21.72,18.48,0,25.53,17.13
24.30391,91.67851,2013,319,0.73,16.3,28.36,22.3,18.81,0,25.93,16.56
24.30391,91.67851,2013,320,0.76,18.3,28.71,22.99,19.59,0,25.67,16.65
24.30391,91.67851,2013,321,0.58,17.99,27.68,22.73,19.36,0,25.03,12.97
24.30391,91.67851,2013,322,0.54,18.5,28.22,22.86,19.53,0,24.81,16.18
24.30391,91.67851,2013,323,0.6,17.42,26.97,21.58,18.3,0,24.81,16.54
24.30391,91.67851,2013,324,0.61,16.29,26.54,21.04,17.5,0,25.25,16.23
24.30391,91.67851,2013,325,0.47,16.18,26.73,21.53,18.1,0,23.94,16.22
24.30391,91.67851,2013,326,0.6,15.93,26.89,21.49,18.28,0,24.41,15.98
24.30391,91.67851,2013,327,0.57,16.81,26.81,21.56,18.05,0,24.38,15.98
24.30391,91.67851,2013,328,0.61,16.26,26.01,20.51,16.97,0,23.65,15.83
24.30391,91.67851,2013,329,0.51,15.84,26.7,21.27,17.08,0,24,15.73
24.30391,91.67851,2013,330,0.5,16.18,26.86,21.85,17.71,0,23.82,15.39
24.30391,91.67851,2013,331,0.58,16.52,27.26,21.89,18.6,0,23.56,15.09
24.30391,91.67851,2013,332,0.68,16.5,27.62,22.02,18.62,0,23.53,14.99
24.30391,91.67851,2013,333,0.65,17.89,26.99,22.06,18.76,0,23.41,15.02
24.30391,91.67851,2013,334,0.61,18.06,27.21,21.99,19.02,0,24.5,14.85
24.30391,91.67851,2013,335,0.71,17.13,27.97,22.03,19.12,0,23.28,14.87
24.30391,91.67851,2013,336,0.51,17.29,27.56,22.16,18.52,0,23.06,14.93
24.30391,91.67851,2013,337,0.65,16.91,27.67,22.4,18.89,0,23.62,14.92
24.30391,91.67851,2013,338,0.7,17.01,28.18,22.53,19.15,0,23.41,14.78
24.30391,91.67851,2013,339,0.54,17.77,27.4,22.73,17.87,0,23.24,14.79
24.30391,91.67851,2013,340,0.54,16.34,26.99,21.95,16.89,0,23.74,14.53
24.30391,91.67851,2013,341,0.62,16.74,27.41,22.08,17.34,0,23.55,13.66
24.30391,91.67851,2013,342,0.44,16.96,26.74,21.81,16.92,0,22.7,14.32
24.30391,91.67851,2013,343,0.46,15.28,26.67,21.2,16.66,0,23.44,10.65
24.30391,91.67851,2013,344,0.55,15.53,26.7,21.05,17,0,22.59,14.55
24.30391,91.67851,2013,345,0.51,15.89,26.23,20.47,16.16,0,23.06,14.73
24.30391,91.67851,2013,346,0.69,14.07,24.49,18.89,13.28,0,23.24,14.43
24.30391,91.67851,2013,347,0.54,12.9,24.06,18.7,11.35,0,22.95,14.13
24.30391,91.67851,2013,348,0.6,13.31,24,18.62,11.59,0,22.88,12.69
24.30391,91.67851,2013,349,0.41,13.79,24.36,18.62,12.31,0.02,23,14.42
24.30391,91.67851,2013,350,0.79,11.49,24.84,17.51,11.27,0,23.65,15.07
24.30391,91.67851,2013,351,0.7,9.41,24.53,16.94,9.44,0,22.94,14.98
24.30391,91.67851,2013,352,0.7,10.37,23.85,17,11.37,0,22.94,14.59
24.30391,91.67851,2013,353,0.62,11.48,22.9,17.26,13.35,0,23.16,12.65
24.30391,91.67851,2013,354,0.75,13.49,23.22,18.17,15.03,1.75,23.14,13.53
24.30391,91.67851,2013,355,0.46,12.94,24.51,18.77,14.58,0.69,22.52,12.77
24.30391,91.67851,2013,356,0.67,13.19,24.33,18.73,14.35,0,23.33,13.78
24.30391,91.67851,2013,357,0.79,12.59,24.73,18.45,13.26,0.02,22.88,9.96
24.30391,91.67851,2013,358,0.83,13.42,24.72,18.71,13.81,0,22.45,13.69
24.30391,91.67851,2013,359,0.76,13.5,23.59,17.52,13.27,0,22.79,11.18
24.30391,91.67851,2013,360,0.7,11.41,22.98,16.45,11.59,0,22.95,8.57
24.30391,91.67851,2013,361,0.71,11.78,23.02,16.55,12.14,0,23.12,9.29
24.30391,91.67851,2013,362,0.64,11.51,23.21,17.14,11.94,0,23.08,12.64
24.30391,91.67851,2013,363,0.66,12.02,23.13,16.9,11.87,0,23.21,13.51
24.30391,91.67851,2013,364,0.6,11.39,23.67,16.81,12.18,0,23.39,11.92
24.30391,91.67851,2013,365,0.71,10.17,24.43,17.12,11.98,0,23.45,14.06
24.30391,91.67851,2014,1,0.58,11.77,24.62,18.04,11.89,0,22.59,14.48
24.30391,91.67851,2014,2,0.59,12.87,24.95,18.06,12.94,0,23.58,14.43
24.30391,91.67851,2014,3,0.6,12.79,22.98,17.02,11.69,0,23.74,14.28
24.30391,91.67851,2014,4,0.51,11.48,23.56,16.67,11.85,0,22.91,13.73
24.30391,91.67851,2014,5,0.57,10.66,23.59,16.57,12.09,0,23.55,12.39
24.30391,91.67851,2014,6,0.77,11.49,24.06,17.09,12.52,0,23.37,8.73
24.30391,91.67851,2014,7,0.64,12.23,22.97,16.65,12.2,0.01,23.93,12.32
24.30391,91.67851,2014,8,0.63,10.77,23.16,15.96,10.57,0,23.96,13.81
24.30391,91.67851,2014,9,0.61,10.82,23.54,16.44,10.03,0,23.97,12.15
24.30391,91.67851,2014,10,0.72,10.48,24.41,17.01,10.91,0,24,12.78
24.30391,91.67851,2014,11,0.78,12.25,26.13,18.51,12.26,0,24.33,14.51
24.30391,91.67851,2014,12,0.78,13.29,23.98,17.95,13.48,0,23.6,14.26
24.30391,91.67851,2014,13,0.81,12.65,26.04,18.97,13.37,0,24,14.8
24.30391,91.67851,2014,14,0.57,12.38,26.37,18.92,13.38,0,23.76,13.31
24.30391,91.67851,2014,15,0.62,12.39,25.9,18.56,13.6,0,24.6,12.25
24.30391,91.67851,2014,16,0.64,11.87,24.88,17.98,12.96,0,24.48,12.73
24.30391,91.67851,2014,17,0.72,12.68,26.31,19.27,13.94,0,24.33,13.57
24.30391,91.67851,2014,18,0.77,13.91,29.09,20.9,14.77,0,24.39,15.11
24.30391,91.67851,2014,19,0.96,14.74,27.2,20.43,14.37,0.01,24.56,15.07
24.30391,91.67851,2014,20,0.67,15.44,26.61,20.02,11.58,0,24.84,15.54
24.30391,91.67851,2014,21,0.72,12.47,27.63,19.29,11.7,0,24.94,15.93
24.30391,91.67851,2014,22,0.62,13.33,28.3,20.35,11.95,0,24.72,15.73
24.30391,91.67851,2014,23,0.64,14.58,28.65,20.99,11.52,0,25.12,15.87
24.30391,91.67851,2014,24,0.59,13.12,27.19,20.07,11.53,0,25.06,16.08
24.30391,91.67851,2014,25,0.53,13.8,28.2,20.15,12.33,0,25.58,15.61
24.30391,91.67851,2014,26,0.57,13.74,27.04,19.34,10.23,0,25.58,16.42
24.30391,91.67851,2014,27,0.51,11.67,27.13,18.42,10.25,0,26.18,15.4
24.30391,91.67851,2014,28,0.61,10.65,26.17,17.53,9.82,0,25.68,12.43
24.30391,91.67851,2014,29,0.78,11.18,28.14,19.27,10.84,0,25.42,16.63
24.30391,91.67851,2014,30,0.67,13.85,28.52,20.1,9.85,0,26.05,16.09
24.30391,91.67851,2014,31,0.63,13.63,28.7,20.21,9.93,0,26.12,17.16
24.30391,91.67851,2014,32,0.57,12.95,28.82,19.98,10.7,0,26.45,16.53
24.30391,91.67851,2014,33,0.6,12.36,28.74,19.65,8.96,0,26.57,16.15
24.30391,91.67851,2014,34,0.64,10.99,28.56,18.67,7.9,0,26.85,12.86
24.30391,91.67851,2014,35,0.72,12.35,27.12,18.56,7.75,0,26.43,14.29
24.30391,91.67851,2014,36,0.74,12.32,26.04,19.02,8.12,0,26.91,15.97
24.30391,91.67851,2014,37,0.73,12.64,27.86,20.33,9.68,0,27.26,17.04
24.30391,91.67851,2014,38,0.66,14.82,28.16,20.76,9.97,0,27.78,17.44
24.30391,91.67851,2014,39,1.07,14.21,30.26,21.47,12.5,0,27.56,17.34
24.30391,91.67851,2014,40,0.86,17.02,29.35,22.17,15.01,0.26,27.29,15.18
24.30391,91.67851,2014,41,0.71,15.7,28.69,21.66,13.57,0.51,27.67,14.24
24.30391,91.67851,2014,42,0.75,16.6,29.41,21.83,11.48,0.01,28.21,17.56
24.30391,91.67851,2014,43,0.93,15.5,28.68,20.73,8.78,0,27.94,18.44
24.30391,91.67851,2014,44,0.9,14.01,28.62,20.02,6.45,0,28.12,19.19
24.30391,91.67851,2014,45,0.81,11.33,28.72,19.44,6.14,0,28,18.48
24.30391,91.67851,2014,46,0.79,13.86,28.19,19.9,10.63,4.86,28.55,3.08
24.30391,91.67851,2014,47,0.72,14.14,23.15,18.35,13.98,4.77,28.64,6.49
24.30391,91.67851,2014,48,0.74,14.51,21.87,17.64,13.87,5.79,29.05,5.04
24.30391,91.67851,2014,49,0.72,11.26,25.52,17.62,7.08,0.02,29.5,18.19
24.30391,91.67851,2014,50,0.89,10.66,28.43,19.1,8.28,0,29,19.65
24.30391,91.67851,2014,51,0.72,12.11,29.62,20.48,8.97,0,29.94,19.58
24.30391,91.67851,2014,52,0.67,12.98,29.06,20.59,7.95,0,29.47,19.3
24.30391,91.67851,2014,53,0.72,12.37,29.54,21.02,8.37,0,30.44,19.67
24.30391,91.67851,2014,54,0.77,14.51,29.74,21.89,10.23,0,30.12,16.61
24.30391,91.67851,2014,55,0.71,16.45,29.88,22.69,14.41,0,29.56,19.11
24.30391,91.67851,2014,56,0.79,16.77,30.34,22.56,11.6,0,29.72,20.08
24.30391,91.67851,2014,57,0.72,15.63,30.45,22,8.08,0,31.41,20.35
24.30391,91.67851,2014,58,0.72,15.43,31.32,22.86,11.01,0,31.44,19.63
24.30391,91.67851,2014,59,0.8,17.96,30.6,23.56,14.41,0.14,30.8,10.04
24.30391,91.67851,2014,60,0.68,16.37,31.21,23.8,14.24,0,31.36,15.64
24.30391,91.67851,2014,61,0.97,17.17,32.09,24.13,13.27,0,31.16,17.2
24.30391,91.67851,2014,62,0.72,17.79,31.1,23.79,14.08,0,32.25,19.18
24.30391,91.67851,2014,63,0.74,17.94,28.42,22.62,10.43,0,31.94,15.18
24.30391,91.67851,2014,64,1.15,16.44,31.15,22.72,8.44,0,31.71,20.56
24.30391,91.67851,2014,65,0.95,16.58,31.07,22.66,6.86,0,32.59,20.77
24.30391,91.67851,2014,66,0.93,16.6,30.61,22.68,7.53,0,31.68,20.68
24.30391,91.67851,2014,67,0.71,16.45,31.14,23.21,7.31,0,31.61,21.37
24.30391,91.67851,2014,68,0.82,15.74,31.43,23.52,5.54,0,32.53,21.6
24.30391,91.67851,2014,69,0.78,16.4,32.78,23.67,5.78,0,32.05,21.04
24.30391,91.67851,2014,70,1.05,16.75,33.19,24.02,9.15,0,33,20.92
24.30391,91.67851,2014,71,0.69,18.26,32.95,25.45,10.41,0,32.82,21.22
24.30391,91.67851,2014,72,0.64,18.18,33.31,25.78,13.15,0,33.08,18.32
24.30391,91.67851,2014,73,0.68,20.73,34.42,26.78,13.14,0,34.17,21.02
24.30391,91.67851,2014,74,0.74,19.63,34.77,25.89,9.96,0,34.06,21.91
24.30391,91.67851,2014,75,0.73,18.48,34.71,25.91,8.12,0,33.11,21.72
24.30391,91.67851,2014,76,0.74,18.54,34.92,25.87,8.85,0,33.82,22.3
24.30391,91.67851,2014,77,0.82,16.73,35.3,26.16,10.64,0,33.5,21.79
