LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,2010,155,25.26,29.68,27.34
24.30391,91.67851,2010,156,22.95,29.99,26.34
24.30391,91.67851,2010,157,22.53,31.28,27.09
24.30391,91.67851,2010,158,25.92,30.79,28.05
24.30391,91.67851,2010,159,25.39,32.31,28.54
24.30391,91.67851,2010,160,24.37,31.8,28.05
24.30391,91.67851,2010,161,25.99,30.31,27.95
24.30391,91.67851,2010,162,25.55,30.82,28.27
24.30391,91.67851,2010,163,25.3,29.1,27.18
24.30391,91.67851,2010,164,24.4,29.65,26.93
24.30391,91.67851,2010,165,25.25,29.52,27.03
24.30391,91.67851,2010,166,25.81,30.09,27.67
24.30391,91.67851,2010,167,25.99,31.3,27.97
24.30391,91.67851,2010,168,25.5,32.9,28.59
24.30391,91.67851,2010,169,25.23,30.77,27.55
24.30391,91.67851,2010,170,25.13,32.2,28.24
24.30391,91.67851,2010,171,25.72,31.27,28.12
24.30391,91.67851,2010,172,25.6,31.97,28.4
24.30391,91.67851,2010,173,25.81,32.22,28.77
24.30391,91.67851,2010,174,25.97,30.15,28
24.30391,91.67851,2010,175,25.62,33.39,28.8
24.30391,91.67851,2010,176,25.57,31.91,28.11
24.30391,91.67851,2010,177,25.16,30.9,27.62
24.30391,91.67851,2010,178,25.55,31.5,28.08
24.30391,91.67851,2010,179,25.61,30.38,27.43
24.30391,91.67851,2010,180,25.79,30.78,28.21
24.30391,91.67851,2010,181,26.19,31.17,28.46
24.30391,91.67851,2010,182,25.73,30.37,27.73
24.30391,91.67851,2010,183,25.49,29.82,27.74
24.30391,91.67851,2010,184,25.22,32.5,28.69
24.30391,91.67851,2010,185,25.45,32.69,28.67
24.30391,91.67851,2010,186,25.87,29.57,27.35
24.30391,91.67851,2010,187,24.8,31.31,27.77
24.30391,91.67851,2010,188,25.2,31.04,27.8
24.30391,91.67851,2010,189,24.73,30.78,27.67
24.30391,91.67851,2010,190,25.24,31.54,28.16
24.30391,91.67851,2010,191,25.71,31.92,28.48
24.30391,91.67851,2010,192,25.99,30.98,28.41
24.30391,91.67851,2010,193,25.75,29.9,27.68
24.30391,91.67851,2010,194,24.84,32.14,28.27
24.30391,91.67851,2010,195,25.31,32.51,28.58
24.30391,91.67851,2010,196,25.79,31.91,28.72
24.30391,91.67851,2010,197,25.25,31.3,28.22
24.30391,91.67851,2010,198,26.12,32.63,28.93
24.30391,91.67851,2010,199,26.04,32.23,28.86
24.30391,91.67851,2010,200,26.03,30.16,27.82
24.30391,91.67851,2010,201,25.32,30.36,27.62
24.30391,91.67851,2010,202,25.39,31.76,28.21
24.30391,91.67851,2010,203,25.66,31.9,28.26
24.30391,91.67851,2010,204,25.3,31.62,28.45
24.30391,91.67851,2010,205,26.11,33.47,29.45
24.30391,91.67851,2010,206,26.2,32.2,28.66
24.30391,91.67851,2010,207,25.15,31.23,28.2
24.30391,91.67851,2010,208,25.93,33.15,28.85
24.30391,91.67851,2010,209,25.77,33.19,29.07
24.30391,91.67851,2010,210,25.73,28.68,27.06
24.30391,91.67851,2010,211,24.93,29.67,27.19
24.30391,91.67851,2010,212,25.08,29.74,27.12
24.30391,91.67851,2010,213,24.96,30.42,27.34
24.30391,91.67851,2010,214,25.03,30.78,27.71
24.30391,91.67851,2010,215,25.39,30.85,27.89
24.30391,91.67851,2010,216,25.27,31.45,27.96
24.30391,91.67851,2010,217,25.14,33.39,28.5
24.30391,91.67851,2010,218,24.88,32.26,28.36
24.30391,91.67851,2010,219,25.41,31.95,28.43
24.30391,91.67851,2010,220,25.63,30.95,28.37
24.30391,91.67851,2010,221,25.66,33.45,29.5
24.30391,91.67851,2010,222,26.06,31.74,28.86
24.30391,91.67851,2010,223,26.08,29.68,27.75
24.30391,91.67851,2010,224,25.96,31.14,27.89
24.30391,91.67851,2010,225,25.87,28.78,27.09
24.30391,91.67851,2010,226,25.23,31.53,27.8
24.30391,91.67851,2010,227,24.91,31.17,27.7
24.30391,91.67851,2010,228,25.09,31.25,27.79
24.30391,91.67851,2010,229,25.24,31.58,27.97
24.30391,91.67851,2010,230,25.21,31.54,27.95
24.30391,91.67851,2010,231,25.4,31.14,27.8
24.30391,91.67851,2010,232,25.17,31.16,27.63
24.30391,91.67851,2010,233,25.3,31.62,28.06
24.30391,91.67851,2010,234,25.26,31,27.69
24.30391,91.67851,2010,235,25.35,32.6,28.66
24.30391,91.67851,2010,236,25.89,29.87,27.59
24.30391,91.67851,2010,237,24.36,31.92,28.22
24.30391,91.67851,2010,238,25.74,30.1,27.61
24.30391,91.67851,2010,239,24.95,29.21,26.81
24.30391,91.67851,2010,240,25.29,30.81,27.6
24.30391,91.67851,2010,241,24.75,32.12,27.93
24.30391,91.67851,2010,242,25.42,32.52,28.31
24.30391,91.67851,2010,243,25.28,30.85,27.65
24.30391,91.67851,2010,244,25.3,32.27,28.55
24.30391,91.67851,2010,245,25.49,29.81,27.46
24.30391,91.67851,2010,246,24.96,30.4,27.33
24.30391,91.67851,2010,247,24.9,29.77,27.14
24.30391,91.67851,2010,248,25.06,32.34,28.4
24.30391,91.67851,2010,249,25.2,32.34,28.55
24.30391,91.67851,2010,250,25.39,29.56,27.29
24.30391,91.67851,2010,251,25.19,31.76,28.16
24.30391,91.67851,2010,252,25.43,30.31,27.67
24.30391,91.67851,2010,253,25.55,29.6,27.34
24.30391,91.67851,2010,254,25.39,30.57,27.75
24.30391,91.67851,2010,255,24.82,31.04,27.87
24.30391,91.67851,2010,256,25.01,27.96,26.31
24.30391,91.67851,2010,257,24.3,28.5,26.34
24.30391,91.67851,2010,258,24.57,29.82,27
24.30391,91.67851,2010,259,24.21,28.28,25.98
24.30391,91.67851,2010,260,22.87,30.33,26.74
24.30391,91.67851,2010,261,24.54,27.13,25.72
24.30391,91.67851,2010,262,23.93,28.53,25.96
24.30391,91.67851,2010,263,24.2,28.01,25.87
24.30391,91.67851,2010,264,24.09,28.28,26.1
24.30391,91.67851,2010,265,23.14,31.56,27.32
24.30391,91.67851,2010,266,24.51,30.95,27.64
24.30391,91.67851,2010,267,24.81,28.57,26.47
24.30391,91.67851,2010,268,24.21,29.01,26.2
24.30391,91.67851,2010,269,23.81,29,26.13
24.30391,91.67851,2010,270,24.16,30.38,26.97
24.30391,91.67851,2010,271,24.51,30.9,27.68
24.30391,91.67851,2010,272,24.18,31.12,27.7
24.30391,91.67851,2010,273,24.36,31.14,27.58
24.30391,91.67851,2010,274,24.51,31.4,27.69
24.30391,91.67851,2010,275,24.35,32.64,28.41
24.30391,91.67851,2010,276,24.19,32.26,28.22
24.30391,91.67851,2010,277,24.95,29.6,27.19
24.30391,91.67851,2010,278,24.37,28.61,26.26
24.30391,91.67851,2010,279,23.55,28.05,25.49
24.30391,91.67851,2010,280,22.86,25.82,24.01
24.30391,91.67851,2010,281,22.05,25.75,24.19
24.30391,91.67851,2010,282,23.64,29.38,26.54
24.30391,91.67851,2010,283,22.42,29.76,25.72
24.30391,91.67851,2010,284,21.61,29.99,25.73
24.30391,91.67851,2010,285,21.46,29.42,25.46
24.30391,91.67851,2010,286,22.55,30.24,26.44
24.30391,91.67851,2010,287,23.77,29.19,26.43
24.30391,91.67851,2010,288,24.3,28.59,26.22
24.30391,91.67851,2010,289,24.51,28.23,25.94
24.30391,91.67851,2010,290,23.5,29.54,26.49
24.30391,91.67851,2010,291,23.5,31.05,26.89
24.30391,91.67851,2010,292,23.88,31.83,27.8
24.30391,91.67851,2010,293,24.56,30.01,27.03
24.30391,91.67851,2010,294,22.94,30.01,26.65
24.30391,91.67851,2010,295,24.26,28.67,26.12
24.30391,91.67851,2010,296,23.57,28.18,25.71
24.30391,91.67851,2010,297,23.02,29.76,25.99
24.30391,91.67851,2010,298,22.74,29.79,26.2
24.30391,91.67851,2010,299,22.71,30.28,25.94
24.30391,91.67851,2010,300,22.3,29.25,25.16
24.30391,91.67851,2010,301,20.63,29.06,24.2
24.30391,91.67851,2010,302,19.25,28.61,23.57
24.30391,91.67851,2010,303,19.79,29.45,24.11
24.30391,91.67851,2010,304,19.97,29.8,25.08
24.30391,91.67851,2010,305,21.96,27.88,24.38
24.30391,91.67851,2010,306,20.63,27.56,23.76
24.30391,91.67851,2010,307,20.93,29.06,24.49
24.30391,91.67851,2010,308,20.57,29.14,24.51
24.30391,91.67851,2010,309,19.99,29.82,24.57
24.30391,91.67851,2010,310,19.95,29.64,24.68
24.30391,91.67851,2010,311,20.11,29.63,24.69
24.30391,91.67851,2010,312,19.59,28.8,24.04
24.30391,91.67851,2010,313,18.38,28.23,23.28
24.30391,91.67851,2010,314,18.44,28.6,23.43
24.30391,91.67851,2010,315,18.91,28.04,23.39
24.30391,91.67851,2010,316,19.32,27.57,23.31
24.30391,91.67851,2010,317,18.74,27.61,22.83
24.30391,91.67851,2010,318,18.02,28.02,22.98
24.30391,91.67851,2010,319,18.53,28.01,22.95
24.30391,91.67851,2010,320,18.75,27.62,23
24.30391,91.67851,2010,321,17.56,26.98,22.42
24.30391,91.67851,2010,322,17.21,27.06,22.22
24.30391,91.67851,2010,323,18.41,27.5,22.72
24.30391,91.67851,2010,324,18.93,26.95,22.83
24.30391,91.67851,2010,325,18.58,26.36,22.15
24.30391,91.67851,2010,326,16.26,26.38,20.81
24.30391,91.67851,2010,327,16.2,25.77,20.8
24.30391,91.67851,2010,328,16.1,26.36,21.18
24.30391,91.67851,2010,329,16.56,26.41,21.55
24.30391,91.67851,2010,330,17.59,26.67,22.29
24.30391,91.67851,2010,331,17.65,26.64,22.18
24.30391,91.67851,2010,332,18.09,26.69,22.36
24.30391,91.67851,2010,333,17.46,26.52,21.73
24.30391,91.67851,2010,334,16.28,25.48,20.35
24.30391,91.67851,2010,335,13.29,24.33,18.59
24.30391,91.67851,2010,336,12.81,25.68,19.34
24.30391,91.67851,2010,337,13.55,25.86,19.89
24.30391,91.67851,2010,338,14.67,26.42,20.39
24.30391,91.67851,2010,339,14.84,26.14,20.23
24.30391,91.67851,2010,340,16.65,24.94,20.35
24.30391,91.67851,2010,341,17.31,25.57,20.89
24.30391,91.67851,2010,342,18.29,24.55,20.79
24.30391,91.67851,2010,343,18.85,23.22,20.68
24.30391,91.67851,2010,344,19.3,27.35,22.66
24.30391,91.67851,2010,345,16.82,26.7,21.58
24.30391,91.67851,2010,346,14.15,22.92,18.35
24.30391,91.67851,2010,347,12.04,22.41,17.16
24.30391,91.67851,2010,348,11.97,22.85,17.1
24.30391,91.67851,2010,349,11.44,22.48,16.56
24.30391,91.67851,2010,350,10.43,22.8,16.77
24.30391,91.67851,2010,351,11.52,23.59,17.76
24.30391,91.67851,2010,352,11.85,23.15,17.41
24.30391,91.67851,2010,353,10.44,23.44,17
24.30391,91.67851,2010,354,10.25,22.99,16.51
24.30391,91.67851,2010,355,10.25,22.67,16.39
24.30391,91.67851,2010,356,11.82,22.24,17.04
24.30391,91.67851,2010,357,11.26,22.07,16.66
24.30391,91.67851,2010,358,10.72,22.46,16.49
24.30391,91.67851,2010,359,9.88,21.81,15.62
24.30391,91.67851,2010,360,9.36,22.46,16.06
24.30391,91.67851,2010,361,9.54,23.01,16.63
24.30391,91.67851,2010,362,10.26,22.84,16.75
24.30391,91.67851,2010,363,10.01,22.88,16.28
24.30391,91.67851,2010,364,10.17,23.9,17.19
24.30391,91.67851,2010,365,10.73,23.37,17.1
24.30391,91.67851,2011,1,11.31,22.62,17.28
24.30391,91.67851,2011,2,13.26,22.6,17.22
24.30391,91.67851,2011,3,9.94,22.05,15.75
24.30391,91.67851,2011,4,9.55,23.14,15.92
24.30391,91.67851,2011,5,10.45,23.68,16.93
24.30391,91.67851,2011,6,11.6,24.18,17.66
24.30391,91.67851,2011,7,10.95,24.01,17.63
24.30391,91.67851,2011,8,10,24.08,17.01
24.30391,91.67851,2011,9,12.01,23.58,17.97
24.30391,91.67851,2011,10,12.03,23.71,16.95
24.30391,91.67851,2011,11,9.71,22.31,15.09
24.30391,91.67851,2011,12,9.33,21.53,14.96
24.30391,91.67851,2011,13,8.54,21.18,14.02
24.30391,91.67851,2011,14,7.94,22.07,15.06
24.30391,91.67851,2011,15,8.92,23.11,15.48
24.30391,91.67851,2011,16,9.82,23.11,16.21
24.30391,91.67851,2011,17,10.33,22.1,16.14
24.30391,91.67851,2011,18,8.94,20.68,13.81
24.30391,91.67851,2011,19,7.49,22.22,14.55
24.30391,91.67851,2011,20,8.6,22.59,14.73
24.30391,91.67851,2011,21,7.74,22.08,14.71
24.30391,91.67851,2011,22,8.36,22.33,15.08
24.30391,91.67851,2011,23,9,22.47,15.43
24.30391,91.67851,2011,24,9.74,23.31,16.07
24.30391,91.67851,2011,25,11.22,25.37,17.5
24.30391,91.67851,2011,26,11.75,26.2,18.24
24.30391,91.67851,2011,27,13.42,26.49,19.1
24.30391,91.67851,2011,28,12.53,25.22,18.02
24.30391,91.67851,2011,29,9.72,25.41,16.77
24.30391,91.67851,2011,30,10.29,25.54,17.47
24.30391,91.67851,2011,31,12.47,26.78,18.87
24.30391,91.67851,2011,32,13.31,25.87,19.33
24.30391,91.67851,2011,33,11.24,25.41,18.12
24.30391,91.67851,2011,34,12.14,27.05,19.25
24.30391,91.67851,2011,35,12.87,28.55,20.01
24.30391,91.67851,2011,36,13.29,28.05,20.01
24.30391,91.67851,2011,37,13.46,28.01,20.71
24.30391,91.67851,2011,38,14.44,27.98,21.13
24.30391,91.67851,2011,39,14.27,28.47,20.86
24.30391,91.67851,2011,40,13.5,29,20.98
24.30391,91.67851,2011,41,15.19,29.11,20.98
24.30391,91.67851,2011,42,11.77,27.78,18.96
24.30391,91.67851,2011,43,11.61,27.29,19.09
24.30391,91.67851,2011,44,11.67,27.73,19.6
24.30391,91.67851,2011,45,13.3,28.67,20.61
24.30391,91.67851,2011,46,14.65,30.37,22.21
24.30391,91.67851,2011,47,16.58,30.6,22.78
24.30391,91.67851,2011,48,16.37,28.62,21.72
24.30391,91.67851,2011,49,15.4,27.47,21.18
24.30391,91.67851,2011,50,14.41,28.89,21.28
24.30391,91.67851,2011,51,14.71,28.81,21.45
24.30391,91.67851,2011,52,15.05,28.21,20.82
24.30391,91.67851,2011,53,14.58,28.9,21.01
24.30391,91.67851,2011,54,13.13,30.15,20.89
24.30391,91.67851,2011,55,13.84,30.29,21.39
24.30391,91.67851,2011,56,13.71,30.59,21.58
24.30391,91.67851,2011,57,15.64,31.38,22.78
24.30391,91.67851,2011,58,16.38,31.63,22.95
24.30391,91.67851,2011,59,15.85,30.66,22
24.30391,91.67851,2011,60,12.64,30.85,21.24
24.30391,91.67851,2011,61,13.67,32.01,22.31
24.30391,91.67851,2011,62,14.92,32.54,23.25
24.30391,91.67851,2011,63,16.33,33.62,24.65
24.30391,91.67851,2011,64,18.76,34.3,25.66
24.30391,91.67851,2011,65,18.47,34.05,25.59
24.30391,91.67851,2011,66,17.2,32.88,24.61
24.30391,91.67851,2011,67,15.21,32.5,23.93
24.30391,91.67851,2011,68,14.98,34.93,24.66
24.30391,91.67851,2011,69,17.56,34.76,25.9
24.30391,91.67851,2011,70,18.64,34.61,26.12
24.30391,91.67851,2011,71,20.39,31.18,24.8
24.30391,91.67851,2011,72,19.4,33.33,25.58
24.30391,91.67851,2011,73,17.31,33.92,24.9
24.30391,91.67851,2011,74,16.84,34.05,25.38
24.30391,91.67851,2011,75,18.63,31.34,24.18
24.30391,91.67851,2011,76,18.29,32.73,25.01
24.30391,91.67851,2011,77,18.76,31.13,24.64
24.30391,91.67851,2011,78,20.7,32.9,25.94
24.30391,91.67851,2011,79,22.59,34.09,27.09
24.30391,91.67851,2011,80,22.65,34.21,27.32
24.30391,91.67851,2011,81,22.1,34.21,27.29
24.30391,91.67851,2011,82,20.6,35.55,27.64
24.30391,91.67851,2011,83,20.38,35.79,27.71
24.30391,91.67851,2011,84,22.07,35.02,27.72
24.30391,91.67851,2011,85,23.3,33.85,27.55
24.30391,91.67851,2011,86,21.7,30.78,25.75
24.30391,91.67851,2011,87,19.09,33.42,26.01
24.30391,91.67851,2011,88,19.88,31.11,25.65
24.30391,91.67851,2011,89,19.91,30.72,25.05
24.30391,91.67851,2011,90,21.11,29.96,25.02
24.30391,91.67851,2011,91,20.68,32.31,25.99
24.30391,91.67851,2011,92,20.51,31.77,26
24.30391,91.67851,2011,93,20.57,33.98,27.11
24.30391,91.67851,2011,94,21.14,35.28,28.13
24.30391,91.67851,2011,95,21.57,33.35,27.11
24.30391,91.67851,2011,96,21.01,35.48,28.3
24.30391,91.67851,2011,97,21.67,35.86,28.84
24.30391,91.67851,2011,98,19.11,36.76,27.91
24.30391,91.67851,2011,99,20.86,36.88,28.72
24.30391,91.67851,2011,100,22.85,31.36,26.48
24.30391,91.67851,2011,101,20.23,36.1,27.87
24.30391,91.67851,2011,102,20.93,37.45,28.98
24.30391,91.67851,2011,103,21.74,37.3,29.59
24.30391,91.67851,2011,104,24.1,36.32,29.69
24.30391,91.67851,2011,105,22.91,35.46,29
24.30391,91.67851,2011,106,22.68,36.68,29.69
24.30391,91.67851,2011,107,22.87,35.61,29.5
24.30391,91.67851,2011,108,24.09,35.32,29.94
24.30391,91.67851,2011,109,24.97,31.33,27.74
24.30391,91.67851,2011,110,24.01,32.73,28.13
24.30391,91.67851,2011,111,23.69,32.55,27.85
24.30391,91.67851,2011,112,23.09,34.55,28.53
24.30391,91.67851,2011,113,24.62,32.39,28.12
24.30391,91.67851,2011,114,22.2,36.08,29.19
24.30391,91.67851,2011,115,22.8,31.96,27.33
24.30391,91.67851,2011,116,22.03,33.21,27.64
24.30391,91.67851,2011,117,22.57,29.27,25.99
24.30391,91.67851,2011,118,21.04,34.59,27.8
24.30391,91.67851,2011,119,22.31,33.67,27.92
24.30391,91.67851,2011,120,22.93,34.97,28.97
24.30391,91.67851,2011,121,23.61,34.54,28.66
24.30391,91.67851,2011,122,23.32,34.69,28.65
24.30391,91.67851,2011,123,23.61,34.32,28.57
24.30391,91.67851,2011,124,23.96,31.54,27.56
24.30391,91.67851,2011,125,23.25,32.39,27.6
24.30391,91.67851,2011,126,23.4,34.76,28.95
24.30391,91.67851,2011,127,23.59,34.35,28.85
24.30391,91.67851,2011,128,24.05,34.4,29.17
24.30391,91.67851,2011,129,24.26,35.65,30.22
24.30391,91.67851,2011,130,24.01,34.95,29.28
24.30391,91.67851,2011,131,23.91,32.7,28.33
24.30391,91.67851,2011,132,24.23,35.08,29.64
24.30391,91.67851,2011,133,24.82,34.16,29.43
24.30391,91.67851,2011,134,24.95,33.69,28.86
24.30391,91.67851,2011,135,24.34,34.54,29.05
24.30391,91.67851,2011,136,24.36,34.45,29.66
24.30391,91.67851,2011,137,25.2,34.17,29.73
24.30391,91.67851,2011,138,25.76,32.63,28.87
24.30391,91.67851,2011,139,25.18,31.81,28.09
24.30391,91.67851,2011,140,25.37,30.58,27.44
24.30391,91.67851,2011,141,24.59,30,27.11
24.30391,91.67851,2011,142,25.53,30.57,27.6
24.30391,91.67851,2011,143,25.61,31.69,28.14
24.30391,91.67851,2011,144,25.2,31.91,28.18
24.30391,91.67851,2011,145,25.14,32,28.51
24.30391,91.67851,2011,146,25.29,30.94,27.87
24.30391,91.67851,2011,147,24.93,29.47,27.07
24.30391,91.67851,2011,148,24.08,33.61,28.47
24.30391,91.67851,2011,149,25.2,29.67,27.22
24.30391,91.67851,2011,150,24.92,28.71,26.83
24.30391,91.67851,2011,151,25.2,29.03,26.73
24.30391,91.67851,2011,152,24.12,29.31,26.52
24.30391,91.67851,2011,153,23.46,30.27,27.08
24.30391,91.67851,2011,154,24.53,31.98,28.1
24.30391,91.67851,2011,155,24.72,31.44,27.98
24.30391,91.67851,2011,156,25.04,31.91,28.19
24.30391,91.67851,2011,157,24.73,32.54,28.59
24.30391,91.67851,2011,158,25.5,30.29,27.74
24.30391,91.67851,2011,159,25.18,29,27.05
24.30391,91.67851,2011,160,24.88,32.19,28.31
24.30391,91.67851,2011,161,25.56,31.02,28.06
24.30391,91.67851,2011,162,25.43,30.44,27.62
24.30391,91.67851,2011,163,25.05,31.36,27.93
24.30391,91.67851,2011,164,24.83,33.49,29.1
24.30391,91.67851,2011,165,25.49,31.18,28.01
24.30391,91.67851,2011,166,25.5,31.22,28.13
24.30391,91.67851,2011,167,25.19,30.23,27.51
24.30391,91.67851,2011,168,24.36,31.92,27.68
24.30391,91.67851,2011,169,25.64,31.88,27.93
24.30391,91.67851,2011,170,25.41,33.04,28.68
24.30391,91.67851,2011,171,25.58,33,28.92
24.30391,91.67851,2011,172,25.71,33.18,28.77
24.30391,91.67851,2011,173,24.96,32.9,28.5
24.30391,91.67851,2011,174,25.61,31.25,28.29
24.30391,91.67851,2011,175,26.34,30.72,28.54
24.30391,91.67851,2011,176,25.78,32.51,28.8
24.30391,91.67851,2011,177,25.24,31.49,28.05
24.30391,91.67851,2011,178,25.3,29.09,27
24.30391,91.67851,2011,179,25.12,30.33,27.39
24.30391,91.67851,2011,180,25.31,30.1,27.47
24.30391,91.67851,2011,181,25.22,30.35,27.48
24.30391,91.67851,2011,182,24.75,31.38,27.86
24.30391,91.67851,2011,183,25.33,29.03,27.06
24.30391,91.67851,2011,184,24.9,30.88,27.26
24.30391,91.67851,2011,185,24.22,31.07,27.08
24.30391,91.67851,2011,186,24.58,32.2,27.95
24.30391,91.67851,2011,187,24.49,31.72,27.57
24.30391,91.67851,2011,188,24.32,31.17,27.31
24.30391,91.67851,2011,189,24.36,31.21,27.53
24.30391,91.67851,2011,190,24.75,31.98,28.1
24.30391,91.67851,2011,191,25.32,32.88,28.73
24.30391,91.67851,2011,192,25.88,33.31,29.38
24.30391,91.67851,2011,193,26.49,31.5,28.48
24.30391,91.67851,2011,194,25.59,32.95,28.85
24.30391,91.67851,2011,195,25.58,30.87,27.96
24.30391,91.67851,2011,196,25.68,29.89,27.46
24.30391,91.67851,2011,197,25.29,30.81,27.77
24.30391,91.67851,2011,198,24.83,33.31,28.26
24.30391,91.67851,2011,199,25.41,29.99,27.34
24.30391,91.67851,2011,200,25.27,30.53,27.76
24.30391,91.67851,2011,201,25.58,31.83,28.12
24.30391,91.67851,2011,202,25.18,31.79,27.89
24.30391,91.67851,2011,203,25.24,31.14,27.7
24.30391,91.67851,2011,204,24.3,29.12,26.46
24.30391,91.67851,2011,205,24.35,33,28.43
24.30391,91.67851,2011,206,25.94,31.57,28.17
24.30391,91.67851,2011,207,25.07,31.81,28.1
24.30391,91.67851,2011,208,25.48,31.5,28.07
24.30391,91.67851,2011,209,25.29,32.74,28.64
24.30391,91.67851,2011,210,25.35,32.07,28.42
24.30391,91.67851,2011,211,25.73,32.6,28.81
24.30391,91.67851,2011,212,25.41,33.6,29.39
24.30391,91.67851,2011,213,26.66,34.09,30.25
24.30391,91.67851,2011,214,27.31,34.74,30.53
24.30391,91.67851,2011,215,26.31,31.45,28.64
24.30391,91.67851,2011,216,25.99,32.11,28.25
24.30391,91.67851,2011,217,25.56,30.03,27.37
24.30391,91.67851,2011,218,25.51,30.59,27.72
24.30391,91.67851,2011,219,25.88,29.97,27.62
24.30391,91.67851,2011,220,25.64,29.07,27.18
24.30391,91.67851,2011,221,24.11,28.37,26.42
24.30391,91.67851,2011,222,25.07,29.58,26.94
24.30391,91.67851,2011,223,24.36,31.94,27.83
24.30391,91.67851,2011,224,24.03,32.1,27.71
24.30391,91.67851,2011,225,24.35,30.95,27.18
24.30391,91.67851,2011,226,24.56,29.67,26.85
24.30391,91.67851,2011,227,24.58,30.05,27.09
24.30391,91.67851,2011,228,24.28,27.4,25.65
24.30391,91.67851,2011,229,23.46,28.35,25.54
24.30391,91.67851,2011,230,23.42,30,26.35
24.30391,91.67851,2011,231,24.04,30.1,26.71
24.30391,91.67851,2011,232,24.56,32.59,28.23
24.30391,91.67851,2011,233,25.38,28.15,26.65
24.30391,91.67851,2011,234,25.06,30.3,27.41
24.30391,91.67851,2011,235,25.05,30.26,27.45
24.30391,91.67851,2011,236,25.17,28.27,26.55
24.30391,91.67851,2011,237,24.44,29.43,26.69
24.30391,91.67851,2011,238,24.65,28.96,26.61
24.30391,91.67851,2011,239,24.6,29.73,27.19
24.30391,91.67851,2011,240,25.1,30.21,27.38
24.30391,91.67851,2011,241,24.91,32.93,28.8
24.30391,91.67851,2011,242,25.89,32.98,28.86
24.30391,91.67851,2011,243,25.11,30.73,27.52
24.30391,91.67851,2011,244,24.72,31.75,27.67
24.30391,91.67851,2011,245,24.84,31.57,27.57
24.30391,91.67851,2011,246,23.32,32.07,27.9
24.30391,91.67851,2011,247,25.05,32.69,28.6
24.30391,91.67851,2011,248,25.51,31.64,28.38
24.30391,91.67851,2011,249,25.72,29.05,27.1
24.30391,91.67851,2011,250,24.82,27.98,26.3
24.30391,91.67851,2011,251,23.79,30.2,26.71
24.30391,91.67851,2011,252,24.7,30.74,27.31
24.30391,91.67851,2011,253,24.77,31.38,27.88
24.30391,91.67851,2011,254,25.12,30.82,27.7
24.30391,91.67851,2011,255,25.53,33.29,29.08
24.30391,91.67851,2011,256,25.89,34.04,29.48
24.30391,91.67851,2011,257,24.91,28.93,26.54
24.30391,91.67851,2011,258,24.7,27.93,26.08
24.30391,91.67851,2011,259,24.61,28.34,26.2
24.30391,91.67851,2011,260,24.65,29.14,26.48
24.30391,91.67851,2011,261,24.11,30.58,27.2
24.30391,91.67851,2011,262,24.89,32.01,28.11
24.30391,91.67851,2011,263,24.39,28.33,26.14
24.30391,91.67851,2011,264,24,31.03,27.21
24.30391,91.67851,2011,265,25.47,30.11,27.44
