LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2013,282,1.22,24.41,26.71,25.47,24.54,8.2,31.76,5.12
22.80091,89.44141,2013,283,1,23.96,29.28,26.44,24.4,0.2,32.4,19.68
22.80091,89.44141,2013,284,1.19,23.77,30.79,26.94,24.95,0.08,32.64,19.72
22.80091,89.44141,2013,285,1.92,24.48,27.94,26,24.99,6.06,31.77,5.67
22.80091,89.44141,2013,286,3.44,25.46,29.4,26.92,25.32,10.5,31.37,15.29
22.80091,89.44141,2013,287,2.89,25.24,30.56,27.35,25.59,7.11,30.84,14.43
22.80091,89.44141,2013,288,2.17,25.08,30.32,27.07,25.48,11.85,31.21,12.5
22.80091,89.44141,2013,289,0.98,24.45,31.06,27.33,25.01,4.32,31.32,15.94
22.80091,89.44141,2013,290,0.64,24.14,31.33,27.58,24.34,0.1,30.56,18.42
22.80091,89.44141,2013,291,0.7,23.79,31.66,27.76,24.51,0,30.2,17.63
22.80091,89.44141,2013,292,0.66,24.98,31.05,28.02,24.59,1.18,29.67,18
22.80091,89.44141,2013,293,0.94,24.85,30.78,27.44,24.6,7.14,30.59,16.35
22.80091,89.44141,2013,294,0.97,23.58,30.25,26.4,24.08,10.3,29.89,15.01
22.80091,89.44141,2013,295,1.22,23.32,27.68,25.16,23.41,14.57,30.24,6.62
22.80091,89.44141,2013,296,1.28,22.56,28.19,25.17,23.22,3.1,29.88,7.8
22.80091,89.44141,2013,297,1.03,23.13,28.26,25.35,23.4,7.01,29.88,7.8
22.80091,89.44141,2013,298,1.19,22.82,27.41,24.56,22.85,37.73,29.42,5.97
22.80091,89.44141,2013,299,1.78,22.48,26.2,24.01,23.27,28.87,-99,-99
22.80091,89.44141,2013,300,1.18,22.45,28.3,24.76,22.88,6.62,29.39,10.94
22.80091,89.44141,2013,301,0.68,21.57,28.73,25.05,22.24,0,28.75,16.97
22.80091,89.44141,2013,302,1.03,21.14,29.73,25.15,21.51,0,28.33,16.98
22.80091,89.44141,2013,303,0.9,19.66,29.34,24.42,18.94,0,29.06,18.14
22.80091,89.44141,2013,304,0.81,18.44,29.15,23.58,18.41,0,28.47,18.55
22.80091,89.44141,2013,305,0.95,18.38,28.9,23.31,19.02,0,28.52,16.76
22.80091,89.44141,2013,306,0.91,18.22,29.08,23.6,18.59,0,28.31,18.08
22.80091,89.44141,2013,307,0.86,18.74,29.6,24.46,19.1,0,27.82,17.69
22.80091,89.44141,2013,308,0.94,19.67,29.07,24.14,20.47,0,27.84,17.29
22.80091,89.44141,2013,309,1.39,19.52,28.15,23.04,20.22,0,27.94,17.51
22.80091,89.44141,2013,310,1.21,17.21,27.41,22.42,19.33,0,27.5,16.68
22.80091,89.44141,2013,311,0.84,17.7,28.23,23.27,19.09,0,27.18,17.24
22.80091,89.44141,2013,312,1.06,17.91,28.68,23.34,19.14,0,27.27,17.33
22.80091,89.44141,2013,313,1.36,18.1,28.62,22.88,20.07,0,27,17.35
22.80091,89.44141,2013,314,1.92,18.23,27.87,22.37,20.01,0,27.14,17.3
22.80091,89.44141,2013,315,1.91,16.67,27.71,21.3,18.32,0,27,17.43
22.80091,89.44141,2013,316,1.92,13.6,26.72,19.46,16.15,0,27.4,17.35
22.80091,89.44141,2013,317,1.73,13.22,25.85,19,15.5,0,27.24,16.89
22.80091,89.44141,2013,318,1.56,13.28,26.23,19.26,16.27,0,26.73,16.86
22.80091,89.44141,2013,319,1.6,14.69,27.59,20.71,18.02,0,26.63,15.77
22.80091,89.44141,2013,320,1.81,16.32,27.99,21.3,18.52,0,26.93,16.19
22.80091,89.44141,2013,321,1.98,15.13,26.25,20.1,16.89,0,26.52,14.54
22.80091,89.44141,2013,322,1.77,14.37,27.21,20.35,17.29,0,25.87,16.26
22.80091,89.44141,2013,323,1.35,13.45,26.2,19.65,15.93,0,25.37,16.51
22.80091,89.44141,2013,324,1.15,13.31,26.17,19.68,15.42,0,25.62,15.64
22.80091,89.44141,2013,325,1.38,13.85,26.18,19.83,15.62,0,25.83,15.88
22.80091,89.44141,2013,326,1.41,13.68,26.4,19.78,16.17,0,25.44,15.33
22.80091,89.44141,2013,327,1.43,14.38,26.68,20.26,16.58,0,24.88,16.02
22.80091,89.44141,2013,328,1.35,14.74,25.67,20.07,15.83,0,24.8,15.11
22.80091,89.44141,2013,329,1.34,13.88,26.18,19.6,16,0,25.47,15.43
22.80091,89.44141,2013,330,1.13,13.94,26.4,20.06,15.69,0,24.79,15.11
22.80091,89.44141,2013,331,1.02,14.8,27.16,21,16.71,0,24.41,15.25
22.80091,89.44141,2013,332,1.16,16.05,27.61,21.94,18.73,0,24.83,10.27
22.80091,89.44141,2013,333,1.24,17.83,27.54,22.35,19.21,0,24.52,13.28
22.80091,89.44141,2013,334,1.25,17.25,27.35,21.66,18.57,0,24.65,14.98
22.80091,89.44141,2013,335,1.52,15.6,26.95,20.39,17.03,0,24.53,14.84
22.80091,89.44141,2013,336,1.47,12.73,26.35,18.62,14.36,0,24.88,15.07
22.80091,89.44141,2013,337,1.41,12.68,26.44,19.1,15.63,0,25.24,14.75
22.80091,89.44141,2013,338,1.63,15.04,27.21,20.58,17.55,0,25.31,14.52
22.80091,89.44141,2013,339,1.65,14.94,26.49,19.91,16.26,0,24.18,14.4
22.80091,89.44141,2013,340,1.42,12.77,26.15,18.85,14.09,0,24.5,14.54
22.80091,89.44141,2013,341,1.37,14.01,26.76,19.77,15.65,0,24.94,14.01
22.80091,89.44141,2013,342,1.42,14.36,26.49,19.89,16.14,0,24.83,13.02
22.80091,89.44141,2013,343,1,14.64,26.54,20.63,16.28,0,24.52,11.66
22.80091,89.44141,2013,344,1.19,15.27,27.05,20.91,16.91,0,24.82,14.08
22.80091,89.44141,2013,345,1.23,14.26,26.41,19.62,15.59,0,23.67,14.59
22.80091,89.44141,2013,346,1.24,13.3,25.33,18.52,13.56,0,23.71,14.1
22.80091,89.44141,2013,347,1.15,12.61,25.52,18.4,12.02,0,24.35,14.77
22.80091,89.44141,2013,348,1.18,13.27,25.61,18.31,12.52,0,23.55,13.85
22.80091,89.44141,2013,349,1.34,12.16,24.97,17.89,13.11,0,24.72,14.46
22.80091,89.44141,2013,350,1.31,10.91,25.08,17.59,11.95,0,23.5,14.94
22.80091,89.44141,2013,351,1.02,10.58,25.13,17.75,10.3,0,24.5,14.79
22.80091,89.44141,2013,352,0.82,13.33,25.22,18.84,12.53,0,23.89,14.14
22.80091,89.44141,2013,353,0.73,14.52,25.24,19.37,13.62,0,23.87,12.91
22.80091,89.44141,2013,354,1.06,14.52,25.62,19.51,14.28,0.09,24.61,13.9
22.80091,89.44141,2013,355,0.62,15.22,26.34,20.67,14.91,0.05,24.5,13.28
22.80091,89.44141,2013,356,0.89,14.92,26.38,20.31,14.86,0,24.67,13.95
22.80091,89.44141,2013,357,0.94,15.52,26.81,20.33,15.33,0.01,24.12,14.11
22.80091,89.44141,2013,358,1.35,15.4,25.81,19.48,15.64,0,24.58,13.72
22.80091,89.44141,2013,359,1.49,11.29,23.91,16.65,11.6,0,23.72,14.53
22.80091,89.44141,2013,360,1.33,9.11,23.51,15.29,9.2,0,24.48,13.74
22.80091,89.44141,2013,361,1.43,9.61,23.68,15.59,9.03,0,23.5,14.67
22.80091,89.44141,2013,362,1.07,10.71,25.2,17.09,9.82,0,24.45,13.47
22.80091,89.44141,2013,363,1.13,12.94,25,17.88,11.67,0,23.83,14.27
22.80091,89.44141,2013,364,1.78,10.88,24.41,16.63,10.98,0,24.35,14.7
22.80091,89.44141,2013,365,1.65,9.76,24.65,16.06,9.8,0,25,14.56
22.80091,89.44141,2014,1,1.54,9.76,25.34,16.66,10.74,0,23.87,14.32
22.80091,89.44141,2014,2,1.69,11.66,26.55,18.37,13.69,0,24.72,13.97
22.80091,89.44141,2014,3,1.83,11.52,23.37,16.5,11.43,0,23.94,14.37
22.80091,89.44141,2014,4,1.7,8.31,23.16,14.61,7.2,0,24.83,14.55
22.80091,89.44141,2014,5,1.21,7.77,24.14,15.58,7.9,0,25.12,14.5
22.80091,89.44141,2014,6,1.04,12.52,23.71,17.43,11.74,0.01,24.61,10.45
22.80091,89.44141,2014,7,1.46,12.47,24.88,17.47,12.83,0,24.54,12.86
22.80091,89.44141,2014,8,1.6,8.58,23.95,15.13,6.89,0,25,14.97
22.80091,89.44141,2014,9,1.58,7.74,23.32,14.36,5.78,0,24.33,14.81
22.80091,89.44141,2014,10,1.41,8.28,24.93,15.72,7.49,0,25.33,13.98
22.80091,89.44141,2014,11,1.17,10.8,26.64,17.59,9.37,0,25.31,14.83
22.80091,89.44141,2014,12,1.41,11.65,22.28,17.02,13.45,0.09,24.85,9.37
22.80091,89.44141,2014,13,1.9,12.31,25.48,17.94,12.7,0,25.55,13.97
22.80091,89.44141,2014,14,1.66,10.67,25.37,17.09,11.23,0,25,13.15
22.80091,89.44141,2014,15,1.27,10.45,25.33,16.96,10.78,0,25.57,7.8
22.80091,89.44141,2014,16,1.3,10.08,24.32,16.61,10.46,0,25.51,9.18
22.80091,89.44141,2014,17,1.56,10.43,25.94,17.43,10.3,0,25.48,14.17
22.80091,89.44141,2014,18,1.02,11.19,28.08,18.89,10.94,0,25.81,15.24
22.80091,89.44141,2014,19,1.64,12.65,27.52,19.3,13.6,0,25,14.92
22.80091,89.44141,2014,20,1.9,12.95,26.19,18.59,11.59,0,25.53,15.04
22.80091,89.44141,2014,21,1.53,9.98,24.69,17.01,9.5,0,25.94,12.19
22.80091,89.44141,2014,22,1.02,11.54,27.99,19.05,10.55,0,26.42,15.14
22.80091,89.44141,2014,23,1.24,12.93,28.53,19.7,11.43,0,26.73,15.67
22.80091,89.44141,2014,24,1.58,11.91,27.4,19.03,11.59,0,26.63,15.72
22.80091,89.44141,2014,25,1.98,12.9,28.81,20.04,12.71,0,26.19,15.62
22.80091,89.44141,2014,26,2.25,12.81,27.35,18.76,9.48,0,26.47,16.62
22.80091,89.44141,2014,27,1.99,9.39,26.08,16.76,7.05,0,26.06,16.8
22.80091,89.44141,2014,28,1.7,8.78,25.64,16.22,6.97,0,26.88,13.55
22.80091,89.44141,2014,29,1.74,9.65,27.02,17.52,6.94,0,27.56,16.67
22.80091,89.44141,2014,30,1.69,10.51,28.03,18.22,7.4,0,26.5,16.68
22.80091,89.44141,2014,31,1.94,10.12,28.1,18.09,7.3,0,26.63,16.95
22.80091,89.44141,2014,32,2.13,9.74,28.31,17.93,7.08,0,26.81,16.25
22.80091,89.44141,2014,33,2.25,9.13,28.48,17.58,4.55,0,26.87,17.59
22.80091,89.44141,2014,34,2.07,8.95,28.66,17.98,5.61,0,28.36,17.57
22.80091,89.44141,2014,35,1.17,11.07,29.01,19.24,7.04,0,28.73,17.32
22.80091,89.44141,2014,36,1.37,12.88,29.64,20.62,9.34,0,27.35,16.94
22.80091,89.44141,2014,37,1.62,13.9,30.87,21.52,10.54,0,28.6,17.09
22.80091,89.44141,2014,38,1.44,13.64,31.01,21.86,10.44,0,28.47,17.51
22.80091,89.44141,2014,39,1.72,16.1,33.39,24.18,13.07,0,28.04,15.26
22.80091,89.44141,2014,40,1.39,19.08,33.16,25,13.67,0,27.81,17.17
22.80091,89.44141,2014,41,1.14,16.89,31.37,23.84,12.66,0,28.64,15.7
22.80091,89.44141,2014,42,1.12,17.07,31.02,23.54,13.02,0,29.16,16.3
22.80091,89.44141,2014,43,1.76,15.44,30.8,22.54,8.84,0,28.59,17.69
22.80091,89.44141,2014,44,1.49,14,30.59,21.86,7.56,0,28.44,18.18
22.80091,89.44141,2014,45,0.98,14.79,31.79,22.93,8.84,0,29.41,17.57
22.80091,89.44141,2014,46,1.17,16.59,30.74,22.99,12.72,4.7,29.21,14.81
22.80091,89.44141,2014,47,1.77,17.17,23.27,19.69,16.74,9.26,29.81,2.46
22.80091,89.44141,2014,48,2.63,13.63,26.52,19.48,12.14,6.83,30.31,11.35
22.80091,89.44141,2014,49,1.63,9.62,26.98,17.65,5.64,0,30.57,19.54
22.80091,89.44141,2014,50,1.67,11.06,28.03,18.59,7.71,0,31.2,19.19
22.80091,89.44141,2014,51,1.36,11.62,29.75,19.76,7.47,0,29.67,19.62
22.80091,89.44141,2014,52,1.07,12.77,30.25,21.56,9.34,0,30.19,19.31
22.80091,89.44141,2014,53,0.91,15.41,30.64,22.79,11.67,0,30.75,19.22
22.80091,89.44141,2014,54,1.37,15.67,30.34,22.65,12.17,0,31.48,15.26
22.80091,89.44141,2014,55,1.61,16.83,30.77,23.34,16.1,0,31.35,18.39
22.80091,89.44141,2014,56,1.7,16.87,31.86,23.81,14.19,0,30.82,19.1
22.80091,89.44141,2014,57,1.38,17.06,32.19,23.94,12.48,0,31.73,17.7
22.80091,89.44141,2014,58,1.41,16.71,33.12,24.36,13,0.01,32.56,18.24
22.80091,89.44141,2014,59,1.75,18.96,31.95,24.65,15,0.79,32.38,19.22
22.80091,89.44141,2014,60,1.84,17.34,32.43,24.34,15.36,0.01,32.63,17.51
22.80091,89.44141,2014,61,1.81,17.63,33.35,24.95,14.34,0.12,32.06,18.85
22.80091,89.44141,2014,62,1.78,18.19,32.84,24.86,13.4,0,32.39,18.56
22.80091,89.44141,2014,63,2.07,18.02,31.25,23.49,10.56,0.15,32.43,18.46
22.80091,89.44141,2014,64,2.11,17.39,32.71,24.07,12.16,0.23,31.75,19.6
22.80091,89.44141,2014,65,1.63,15.77,32.97,23.88,9.49,0,32.82,19.38
22.80091,89.44141,2014,66,1.87,16.01,32.61,23.79,8.11,0,33.93,20.14
22.80091,89.44141,2014,67,1.61,15.39,33.22,24.1,9.27,0,32.8,20.35
22.80091,89.44141,2014,68,1.57,16.46,33.53,24.64,8.8,0,32.56,19.91
22.80091,89.44141,2014,69,1.55,16,34.83,24.89,7.61,0,32.95,19.52
22.80091,89.44141,2014,70,1.58,17.11,34.94,25.71,9.96,0,34.47,20.51
22.80091,89.44141,2014,71,1.46,18.81,34.78,26.67,14.17,0,33.5,20.28
22.80091,89.44141,2014,72,1.66,21.38,35.55,27.46,14.12,0,33.4,17.58
22.80091,89.44141,2014,73,1.73,20.59,35.93,27.67,13.4,0,34.41,20.27
22.80091,89.44141,2014,74,1.81,19.09,36.86,27.27,9.99,0,34.87,21.2
22.80091,89.44141,2014,75,1.78,18.05,36.92,27.12,7.9,0,35.43,21.69
22.80091,89.44141,2014,76,1.62,18.15,36.83,27.05,8.57,0,33.73,21.64
22.80091,89.44141,2014,77,1.57,20.13,37.91,28.81,15.14,0,34,21.1
22.80091,89.44141,2014,78,1.57,21.24,39.11,29.81,14.66,0,34.84,17.5
22.80091,89.44141,2014,79,1.31,22.96,38.49,29.79,14.71,0.02,34.62,21.23
22.80091,89.44141,2014,80,1.14,21.1,37.79,28.88,9.23,0,35.41,21.15
22.80091,89.44141,2014,81,1.88,21.07,38.06,29.07,10.83,0.23,34.69,21.55
22.80091,89.44141,2014,82,1.55,23.16,33.86,27.9,19.84,10.9,36.11,20.08
22.80091,89.44141,2014,83,1.24,22.29,35.34,28.22,19.38,3.86,35.47,20.36
22.80091,89.44141,2014,84,1.6,21.47,36.7,28.58,18.48,0.76,34.95,20.2
22.80091,89.44141,2014,85,1.78,22.86,37.2,29.48,19.55,0.14,36.73,21.51
22.80091,89.44141,2014,86,2.04,23.38,38.86,30.57,18.99,0,35.75,21.68
22.80091,89.44141,2014,87,2.19,23.52,40.38,31.35,17.37,0,35.93,21.9
22.80091,89.44141,2014,88,2.64,23.01,41.33,31.54,14.61,0,35.13,22.67
22.80091,89.44141,2014,89,2.68,24.43,42.48,32.56,15.12,0,36.93,22.68
22.80091,89.44141,2014,90,1.98,24.15,41.52,32.28,16.36,0,37.57,22.33
22.80091,89.44141,2014,91,1.4,24.36,40.69,32.09,17.22,0.01,36.04,19.34
22.80091,89.44141,2014,92,1.57,24.09,41.01,32.05,14.79,0.01,37.12,22.4
22.80091,89.44141,2014,93,2.24,23.9,40.68,31.84,17.94,0.69,36.65,22.12
22.80091,89.44141,2014,94,1.26,24.64,39.19,31.33,18.99,1.98,37.6,22.37
22.80091,89.44141,2014,95,1.69,23.85,39.43,30.85,13.61,0.06,37.67,22.81
22.80091,89.44141,2014,96,1.22,23.36,39.74,31.33,16.2,0.03,37.5,22.54
22.80091,89.44141,2014,97,2.04,24.17,41.16,32.19,18.32,0.01,37.59,22.21
22.80091,89.44141,2014,98,2.61,25.27,41.28,32.53,21.27,0,36.68,20.36
22.80091,89.44141,2014,99,1.61,25.96,40.74,32.81,20.29,0.13,36.61,19.89
22.80091,89.44141,2014,100,1.29,25.7,40.9,32.63,13.3,0,36.53,22.81
22.80091,89.44141,2014,101,1.65,23.13,41.05,31.98,13,0,37.47,23.63
22.80091,89.44141,2014,102,2.15,23.41,40.63,32.08,16.14,0.03,36.53,23.44
22.80091,89.44141,2014,103,1.97,25,40.35,32.48,16.29,0.02,37.96,19.64
22.80091,89.44141,2014,104,1.1,24.63,41.24,32.74,15.87,0,38.64,23.63
22.80091,89.44141,2014,105,1.6,25.21,41.49,33.15,16.24,0,38.65,22.9
22.80091,89.44141,2014,106,2.53,24.92,42.27,33.59,16.27,0,36.67,23.61
22.80091,89.44141,2014,107,2.49,27.72,43.24,34.67,17.44,0.19,36.88,23.18
22.80091,89.44141,2014,108,1.4,26.06,43.37,34.52,17.11,0,37.47,23.55
22.80091,89.44141,2014,109,1.46,26.2,43.16,34.56,16.47,0,38.12,23.21
22.80091,89.44141,2014,110,1.3,27.42,41.25,34.51,16.24,0,38.43,23.71
22.80091,89.44141,2014,111,1.41,28.16,42.25,34.69,13.51,0.02,38.13,23.62
22.80091,89.44141,2014,112,1.21,27.66,42.91,34.97,11.75,0,39.29,24.05
22.80091,89.44141,2014,113,1.85,26.66,42.92,34.93,15.67,0,39,23.75
22.80091,89.44141,2014,114,2.45,26.83,42.82,34.85,17.24,0,39.29,23.37
22.80091,89.44141,2014,115,2.2,27.76,43.62,35.41,18.53,0.01,37.87,23.8
22.80091,89.44141,2014,116,2.8,27.3,43.02,34.69,20.51,0.03,39.12,23.19
22.80091,89.44141,2014,117,3,27.02,43.91,34.8,19.98,0.04,39.21,23.94
22.80091,89.44141,2014,118,2.99,27.7,41.74,33.8,20.99,0.03,38.9,22.22
22.80091,89.44141,2014,119,3.11,27.37,41.87,33.7,21.6,0.31,38.84,22.2
22.80091,89.44141,2014,120,3.03,26.91,42.22,33.82,20.97,0.55,38.37,23.07
22.80091,89.44141,2014,121,3.36,27.64,40.46,32.84,21.8,2,38.29,23.07
22.80091,89.44141,2014,122,2.87,27.06,37.15,31.12,22.68,5.57,38.23,17.85
22.80091,89.44141,2014,123,2.44,25.84,34.78,29.4,22.29,11.52,39.12,12.79
22.80091,89.44141,2014,124,3.01,25.23,36.14,29.85,23.29,10.34,39.36,19.84
22.80091,89.44141,2014,125,1.99,25.71,36.54,30.44,23.03,3.11,39.02,6.26
22.80091,89.44141,2014,126,2.36,25.47,38.97,31.63,21.23,1.56,38.17,22.84
22.80091,89.44141,2014,127,3.66,26.25,39.68,32.08,21.62,0.63,38.28,22.87
22.80091,89.44141,2014,128,4.53,26.9,38.33,31.87,23.32,0.08,40.12,22.99
22.80091,89.44141,2014,129,5.03,28.69,39.61,32.88,23.76,0,39.13,23.22
22.80091,89.44141,2014,130,3.84,28.32,39.85,32.96,22.11,2.23,39.35,21.54
22.80091,89.44141,2014,131,3.69,27.16,37.45,31.35,23.04,1.01,39,15.33
22.80091,89.44141,2014,132,2.97,27.15,39.09,32.17,23.82,0.31,40,22.63
22.80091,89.44141,2014,133,3,27.25,41.54,33.51,23.38,0.72,38.62,23.66
22.80091,89.44141,2014,134,2.96,28.1,39.65,33.07,23.18,0.71,38.75,22.16
22.80091,89.44141,2014,135,2.62,27.47,41.76,33.62,22.17,3.2,40.1,20.8
22.80091,89.44141,2014,136,2.22,26.42,42.53,34.07,19.44,0.79,40,23.89
22.80091,89.44141,2014,137,2.72,27.7,41.66,34.14,20.63,0,39.53,23.65
22.80091,89.44141,2014,138,2.66,27.67,42.35,34.39,21.55,0,38.62,23.71
22.80091,89.44141,2014,139,2.77,28.43,43.22,34.9,21.65,0,39.28,23.11
22.80091,89.44141,2014,140,3.09,28.12,42.88,34.4,21.92,0,39.62,23.81
22.80091,89.44141,2014,141,3.7,27.91,41.69,33.91,22.67,0,40.87,24.05
22.80091,89.44141,2014,142,2.89,28.33,39.73,33.29,21.97,0,40,23.41
22.80091,89.44141,2014,143,2.67,27.89,41.36,34,21.87,0.12,39.26,22.87
22.80091,89.44141,2014,144,2.59,28.04,37.04,31.62,23.49,1.09,39.6,8.4
22.80091,89.44141,2014,145,1.76,27.29,33.29,29.52,24.74,12.78,39.52,4.64
22.80091,89.44141,2014,146,1.84,26.62,33.69,29.64,25.48,22.52,39.32,18.68
22.80091,89.44141,2014,147,2.92,26.86,32.97,29.59,25.22,17.5,39.56,11.04
22.80091,89.44141,2014,148,4.24,27.01,33.73,29.96,25.71,21.54,39.9,4.77
22.80091,89.44141,2014,149,2.18,27.1,34.05,30.36,25.17,2.68,40.41,23.05
22.80091,89.44141,2014,150,2.6,27.33,35.89,30.85,25.52,3.79,40.21,22.37
22.80091,89.44141,2014,151,2.44,27.09,33.1,29.58,25.92,14.48,39.61,2.9
22.80091,89.44141,2014,152,1.52,26.66,34.64,29.93,25.46,7.5,39.79,9.68
22.80091,89.44141,2014,153,2.24,27.03,33.34,29.78,25.74,6.29,40.05,13.08
22.80091,89.44141,2014,154,2.34,27.07,35,30.55,25.9,3.03,39.66,6
22.80091,89.44141,2014,155,2.26,27.56,34.17,30.48,26.18,0.56,40.36,17.99
22.80091,89.44141,2014,156,2.44,27.86,34.73,30.79,26.19,0.29,39.22,22.56
22.80091,89.44141,2014,157,2.89,27.88,35.59,31.09,26.21,0.05,39.4,21.69
22.80091,89.44141,2014,158,3.21,27.78,36.63,31.51,25.79,0.28,40.67,21.04
22.80091,89.44141,2014,159,3.24,28.28,34.84,30.91,26.07,0.1,39.91,20.82
22.80091,89.44141,2014,160,3.14,28.15,34.47,30.79,26.32,0.16,40.24,21.02
22.80091,89.44141,2014,161,3.19,27.79,34.81,30.74,26.53,5.4,39.05,21.31
22.80091,89.44141,2014,162,2.95,27.93,35.76,31.1,26.7,8.81,40.15,18.8
22.80091,89.44141,2014,163,2.09,27.91,39.24,32.83,26.31,4,41.06,23.2
22.80091,89.44141,2014,164,1.57,28.61,37.71,32.38,26.89,5.07,39.52,20.81
22.80091,89.44141,2014,165,1.74,28.4,34.12,30.93,26.13,4.45,39.39,20.07
22.80091,89.44141,2014,166,1.44,27.73,35.72,31.08,25.54,5.07,39.26,17.85
22.80091,89.44141,2014,167,1.39,27.91,35.1,31.17,26.4,10.33,39.74,20.44
22.80091,89.44141,2014,168,1.54,27.85,34.23,30.7,26.72,8.91,39.38,15.82
22.80091,89.44141,2014,169,1.85,27.52,31.56,29.37,26.78,12.99,39.41,13.1
22.80091,89.44141,2014,170,1.74,26.78,32.32,29.16,26.13,9.03,39.76,6
22.80091,89.44141,2014,171,3.03,27.43,31.8,29.03,26.91,22.7,40.28,10.5
22.80091,89.44141,2014,172,3.42,27.06,31.01,28.69,27.04,59.41,39.77,3.13
22.80091,89.44141,2014,173,3.88,27.47,31.32,28.78,26.93,24.25,39.98,3.13
22.80091,89.44141,2014,174,2.62,27.33,31.83,29.04,27.09,15.82,40,2.34
22.80091,89.44141,2014,175,1.9,27.15,32.49,29.56,27.03,4.38,39.95,3.16
22.80091,89.44141,2014,176,2.28,26.82,33.21,29.5,26.28,9.35,40.31,15.22
22.80091,89.44141,2014,177,1.62,26.33,32.06,29.05,26.54,7.64,39.7,11.05
22.80091,89.44141,2014,178,2.47,26.56,33.09,29.36,26.24,6.85,39.51,10.56
22.80091,89.44141,2014,179,2.53,26.47,33.47,29.61,26.39,3.62,40.39,16.79
22.80091,89.44141,2014,180,1.92,27.13,32.68,29.55,27.48,13.4,39.84,5.61
22.80091,89.44141,2014,181,1.81,27.31,30.88,28.97,27.48,33.82,40.2,10.55
22.80091,89.44141,2014,182,1.8,26.57,33.16,29.22,26.5,23.84,40.03,13.94
22.80091,89.44141,2014,183,1.84,26.38,32.75,29.15,26.51,11.86,39.71,8.64
22.80091,89.44141,2014,184,2.51,26.9,30,28.23,26.76,20.05,39.57,5.84
22.80091,89.44141,2014,185,3.15,26.75,30.57,28.29,26.47,21.34,39.93,7.47
22.80091,89.44141,2014,186,3.4,26.76,31.88,28.79,26.89,23.66,39.83,2.72
22.80091,89.44141,2014,187,2.83,26.71,32.66,29.24,26.88,4.97,40.04,20.37
22.80091,89.44141,2014,188,3.21,26.85,32.05,28.94,26.55,1.32,40.07,17.96
22.80091,89.44141,2014,189,3.15,27.04,31.25,28.86,26.92,2.56,39.5,21.16
22.80091,89.44141,2014,190,2.17,27.03,33.65,29.96,27.29,3.95,39.3,10.44
22.80091,89.44141,2014,191,2.31,26.86,32.45,29.41,27.01,3.49,40.14,16.03
22.80091,89.44141,2014,192,1.16,26.41,31.62,28.97,26.45,3.5,39.37,17.39
22.80091,89.44141,2014,193,2.05,26.75,32.89,29.38,27.3,6.42,39,19.4
22.80091,89.44141,2014,194,2.87,27.15,30.94,28.96,27.1,4.35,39.97,14.23
22.80091,89.44141,2014,195,3.29,27.24,32,29.15,27.27,8.42,39.07,13.73
22.80091,89.44141,2014,196,3.18,26.9,31.91,28.98,26.68,3.71,39.72,15.14
22.80091,89.44141,2014,197,3.01,26.71,32.27,28.91,26.48,9.01,39.18,7.25
22.80091,89.44141,2014,198,2.82,26.9,31.32,28.71,26.71,10.86,39.52,9.63
22.80091,89.44141,2014,199,1.78,26.83,31.92,29.03,27.21,10.43,39.97,15.92
22.80091,89.44141,2014,200,1.11,26.9,31.99,29.16,27.15,8.66,39.96,19.18
22.80091,89.44141,2014,201,2.14,26.98,32,28.91,26.88,10.63,39.34,14.26
22.80091,89.44141,2014,202,4.23,26.51,31.04,28.09,26.39,21.51,39,7.26
22.80091,89.44141,2014,203,3.33,25.87,29.57,27.4,25.98,6.26,39.46,8.25
22.80091,89.44141,2014,204,1.5,25.75,29.97,27.54,25.82,3.75,39,14.08
22.80091,89.44141,2014,205,1.28,25.54,30.92,28.02,25.52,14.3,39.28,16.73
22.80091,89.44141,2014,206,1.22,25.58,31.11,28.29,25.95,12.84,39.88,19.93
22.80091,89.44141,2014,207,1.6,26.01,31.76,28.7,26.46,5.68,39.68,17.7
22.80091,89.44141,2014,208,1.99,26.23,29.41,27.74,26.55,5.23,39,11.58
22.80091,89.44141,2014,209,2.58,25.9,30.86,28.16,26.46,6.34,38.87,11.93
22.80091,89.44141,2014,210,2.86,26.43,30.93,28.31,26.74,7.5,39,15.4
22.80091,89.44141,2014,211,2.77,26.67,31.93,28.83,26.73,8.42,39.08,14.57
22.80091,89.44141,2014,212,2.32,26.74,31.7,28.71,26.67,7.66,38.33,16.4
22.80091,89.44141,2014,213,1.78,26.44,31.34,28.46,26.51,4.61,38.34,15.94
22.80091,89.44141,2014,214,1.48,26.61,32.37,29.18,26.82,5.47,38.67,18.21
22.80091,89.44141,2014,215,2.16,26.94,32.49,29.09,26.96,4.99,38.28,11.65
22.80091,89.44141,2014,216,4.45,27.07,30.34,28.39,26.93,16.13,39.11,13.79
22.80091,89.44141,2014,217,3.36,26.91,30.33,28.31,26.74,15.67,38.63,15.71
22.80091,89.44141,2014,218,1.77,26.16,31.54,28.5,26.42,8.69,38.96,9.15
22.80091,89.44141,2014,219,1.77,26.56,30.78,28.3,26.32,4.16,38.6,10.54
22.80091,89.44141,2014,220,1.46,25.94,32.75,29.09,26.37,11.79,38.52,17.72
