year,doy,min_air_temp,max_air_temp
2014,54,15.67,30.34
2014,55,16.83,30.77
2014,56,16.87,31.86
2014,57,17.06,32.19
2014,58,16.71,33.12
2014,59,18.96,31.95
2014,60,17.34,32.43
2014,61,17.63,33.35
2014,62,18.19,32.84
2014,63,18.02,31.25
2014,64,17.39,32.71
2014,65,15.77,32.97
2014,66,16.01,32.61
2014,67,15.39,33.22
2014,68,16.46,33.53
2014,69,16,34.83
2014,70,17.11,34.94
2014,71,18.81,34.78
2014,72,21.38,35.55
2014,73,20.59,35.93
2014,74,19.09,36.86
2014,75,18.05,36.92
2014,76,18.15,36.83
2014,77,20.13,37.91
2014,78,21.24,39.11
2014,79,22.96,38.49
2014,80,21.1,37.79
2014,81,21.07,38.06
2014,82,23.16,33.86
2014,83,22.29,35.34
2014,84,21.47,36.7
2014,85,22.86,37.2
2014,86,23.38,38.86
2014,87,23.52,40.38
2014,88,23.01,41.33
2014,89,24.43,42.48
2014,90,24.15,41.52
2014,91,24.36,40.69
2014,92,24.09,41.01
2014,93,23.9,40.68
2014,94,24.64,39.19
2014,95,23.85,39.43
2014,96,23.36,39.74
2014,97,24.17,41.16
2014,98,25.27,41.28
2014,99,25.96,40.74
2014,100,25.7,40.9
2014,101,23.13,41.05
2014,102,23.41,40.63
2014,103,25,40.35
2014,104,24.63,41.24
2014,105,25.21,41.49
2014,106,24.92,42.27
2014,107,27.72,43.24
2014,108,26.06,43.37
2014,109,26.2,43.16
2014,110,27.42,41.25
2014,111,28.16,42.25
2014,112,27.66,42.91
2014,113,26.66,42.92
2014,114,26.83,42.82
2014,115,27.76,43.62
2014,116,27.3,43.02
2014,117,27.02,43.91
2014,118,27.7,41.74
2014,119,27.37,41.87
2014,120,26.91,42.22
2014,121,27.64,40.46
2014,122,27.06,37.15
2014,123,25.84,34.78
2014,124,25.23,36.14
2014,125,25.71,36.54
2014,126,25.47,38.97
2014,127,26.25,39.68
2014,128,26.9,38.33
2014,129,28.69,39.61
2014,130,28.32,39.85
2014,131,27.16,37.45
2014,132,27.15,39.09
2014,133,27.25,41.54
2014,134,28.1,39.65
2014,135,27.47,41.76
2014,136,26.42,42.53
2014,137,27.7,41.66
2014,138,27.67,42.35
2014,139,28.43,43.22
2014,140,28.12,42.88
2014,141,27.91,41.69
2014,142,28.33,39.73
2014,143,27.89,41.36
2014,144,28.04,37.04
2014,145,27.29,33.29
2014,146,26.62,33.69
2014,147,26.86,32.97
2014,148,27.01,33.73
2014,149,27.1,34.05
2014,150,27.33,35.89
2014,151,27.09,33.1
2014,152,26.66,34.64
2014,153,27.03,33.34
2014,154,27.07,35
2014,155,27.56,34.17
2014,156,27.86,34.73
2014,157,27.88,35.59
2014,158,27.78,36.63
2014,159,28.28,34.84
2014,160,28.15,34.47
2014,161,27.79,34.81
2014,162,27.93,35.76
2014,163,27.91,39.24
2014,164,28.61,37.71
2014,165,28.4,34.12
2014,166,27.73,35.72
2014,167,27.91,35.1
2014,168,27.85,34.23
2014,169,27.52,31.56
2014,170,26.78,32.32
2014,171,27.43,31.8
2014,172,27.06,31.01
2014,173,27.47,31.32
2014,174,27.33,31.83
2014,175,27.15,32.49
2014,176,26.82,33.21
2014,177,26.33,32.06
2014,178,26.56,33.09
2014,179,26.47,33.47
2014,180,27.13,32.68
2014,181,27.31,30.88
2014,182,26.57,33.16
2014,183,26.38,32.75
2014,184,26.9,30
2014,185,26.75,30.57
2014,186,26.76,31.88
2014,187,26.71,32.66
2014,188,26.85,32.05
2014,189,27.04,31.25
2014,190,27.03,33.65
2014,191,26.86,32.45
2014,192,26.41,31.62
2014,193,26.75,32.89
2014,194,27.15,30.94
2014,195,27.24,32
2014,196,26.9,31.91
2014,197,26.71,32.27
2014,198,26.9,31.32
2014,199,26.83,31.92
2014,200,26.9,31.99
2014,201,26.98,32
2014,202,26.51,31.04
2014,203,25.87,29.57
2014,204,25.75,29.97
2014,205,25.54,30.92
2014,206,25.58,31.11
2014,207,26.01,31.76
2014,208,26.23,29.41
2014,209,25.9,30.86
2014,210,26.43,30.93
2014,211,26.67,31.93
2014,212,26.74,31.7
2014,213,26.44,31.34
2014,214,26.61,32.37
2014,215,26.94,32.49
2014,216,27.07,30.34
2014,217,26.91,30.33
2014,218,26.16,31.54
2014,219,26.56,30.78
2014,220,25.94,32.75
2014,221,26.25,32.21
2014,222,26.03,31.88
2014,223,25.87,32.21
2014,224,26.28,31.9
2014,225,26.9,31.11
2014,226,26.95,29.77
2014,227,26.66,29.98
2014,228,26.55,29.65
2014,229,25.64,29.58
2014,230,25.23,31.9
2014,231,25.96,31.07
2014,232,26.32,30.03
2014,233,26.16,31.98
2014,234,26.36,30.96
2014,235,26.03,30.68
2014,236,25.93,30.97
2014,237,26.03,31.09
2014,238,25.84,30.87
2014,239,25.42,31.33
2014,240,25.28,30.12
2014,241,25.39,31.25
2014,242,25.76,29.62
2014,243,25.69,28.98
2014,244,25.87,29.4
2014,245,25.07,29.79
2014,246,24.4,31.58
2014,247,24.74,29.99
2014,248,25.66,30.87
2014,249,25.57,31.6
2014,250,25.81,29.5
2014,251,25.6,30.04
2014,252,25.1,31.03
2014,253,25.12,31.67
2014,254,25.12,31.66
2014,255,25.22,31.96
2014,256,25.33,30.58
2014,257,25.35,30.83
2014,258,25.03,31.43
2014,259,25.58,32.4
2014,260,25.67,32.91
2014,261,26.51,31.51
2014,262,26.56,29.54
2014,263,25.99,29.42
2014,264,26.29,30.01
2014,265,26.43,30.62
2014,266,25.96,30.49
2014,267,24.97,31.83
2014,268,25.41,30.94
2014,269,25.65,30.9
2014,270,24.34,32.52
2014,271,22.91,32.55
2014,272,23.82,32.36
2014,273,24.53,32.71
2014,274,25.3,32.35
2014,275,25.91,32.8
2014,276,24.49,32.02
2014,277,24.31,31.41
2014,278,24.62,31.92
2014,279,25.55,32.16
2014,280,24.51,31.62
2014,281,24.27,31.86
2014,282,25.46,32.51
2014,283,25.42,32.3
2014,284,25.03,29.4
2014,285,24.92,30.69
2014,286,24.96,30.56
2014,287,24.9,29.48
2014,288,24.24,31.35
2014,289,24.15,29.2
2014,290,21.72,29.85
2014,291,21.41,29.53
2014,292,20.17,30.06
2014,293,19.21,29.69
2014,294,18.7,29.98
2014,295,19.33,29.88
2014,296,19.63,30.34
2014,297,19.68,29.73
2014,298,21.95,29.65
2014,299,20.66,27.09
2014,300,19.46,27.51
2014,301,20.54,26.63
2014,302,19.42,28.78
2014,303,18.87,29.1
2014,304,19.08,29.28
2014,305,19.85,29.57
2014,306,19.43,29.77
2014,307,19.13,29.41
2014,308,17.8,29.69
2014,309,19.07,29.85
2014,310,17.8,29.74
2014,311,18.41,30.49
2014,312,19.24,31.86
2014,313,21.14,31.47
2014,314,19.58,30.25
2014,315,18.73,29.35
2014,316,18.82,29.97
2014,317,17.7,30.2
2014,318,15.53,28.91
2014,319,14.8,29.13
2014,320,14.95,28.37
2014,321,14.67,28.39
2014,322,14.74,28.66
2014,323,14.58,28.75
2014,324,14.04,28.4
2014,325,14.22,27.95
2014,326,13.99,28.65
2014,327,12.8,28.32
2014,328,13,28.36
2014,329,12.69,27.45
2014,330,11.43,27.57
2014,331,11.86,27.3
2014,332,12.75,27.61
2014,333,12.94,28.56
2014,334,13.83,28.86
2014,335,15.36,29.16
2014,336,16.21,28.13
2014,337,12.82,28.2
2014,338,14.94,28.48
2014,339,15.52,29.18
2014,340,14.77,28.46
2014,341,12.93,27.3
2014,342,12.22,27.45
2014,343,11.74,27.27
2014,344,12.51,27.25
2014,345,11.65,26.48
2014,346,10.58,24.39
2014,347,12.01,25.65
2014,348,13.58,25.58
2014,349,13.84,28.04
2014,350,12.92,28.61
2014,351,12.87,26.43
2014,352,8.88,25.05
2014,353,9.1,26.41
2014,354,9.52,26.12
2014,355,11.9,26.83
2014,356,9.06,26
2014,357,9.37,26.42
2014,358,9.38,27.2
2014,359,8.9,26.2
2014,360,7.83,24.82
2014,361,8.09,24.1
2014,362,7.89,25.42
2014,363,9.54,24.47
2014,364,11.91,25.14
2014,365,15.33,27.16
2015,1,16.91,28.31
2015,2,18.22,30.69
2015,3,19.77,30.63
2015,4,18.95,26.84
2015,5,14.97,26.87
2015,6,11.46,25.49
2015,7,11.29,24.98
2015,8,11.18,25.35
2015,9,10.39,25.32
2015,10,9.34,25.67
2015,11,8.18,25.09
2015,12,8.29,25.29
2015,13,8.5,26.19
2015,14,9.49,26.94
2015,15,10.5,27.83
2015,16,10.41,27.61
2015,17,11.96,27.57
2015,18,8.67,25.17
2015,19,8.67,24.76
2015,20,8.54,25.59
2015,21,8.14,26.53
2015,22,9.71,27.55
2015,23,9.74,28.2
2015,24,12.71,28.91
2015,25,13.04,28.28
2015,26,11.76,28.25
2015,27,13.3,29.73
2015,28,14.4,30.54
2015,29,14.96,30.83
2015,30,14.78,27.71
2015,31,10.85,26.24
2015,32,9.19,26.5
2015,33,10.43,27.96
2015,34,11.61,30.57
2015,35,12.76,31.38
2015,36,14.75,30.26
2015,37,13.86,29.21
2015,38,13.03,26.7
2015,39,15.01,28.36
2015,40,14.52,29.16
2015,41,16.57,30.27
2015,42,15.52,28.43
2015,43,13.62,30.41
2015,44,14.68,30.72
2015,45,15.82,30.26
2015,46,16.81,30.25
2015,47,17.68,30.05
2015,48,17.88,31.1
2015,49,17.93,30.95
2015,50,19.28,30.35
2015,51,17.5,31.69
2015,52,16.9,32.03
2015,53,17.69,32.71
2015,54,18.8,32.84
2015,55,18.52,33.64
2015,56,19.21,33.95
2015,57,18.56,34.38
2015,58,19.69,34.58
2015,59,19.88,34.88
2015,60,19.71,35.77
2015,61,19.6,36.27
2015,62,19.22,32.62
2015,63,20.39,26.32
2015,64,18.74,32.09
2015,65,14.23,31.35
2015,66,13.76,31.94
2015,67,15.06,33.25
2015,68,16.7,35.06
2015,69,17.78,35.68
2015,70,18.3,35.16
2015,71,14.34,35.72
2015,72,15.72,36.41
2015,73,19.82,37.7
2015,74,20.89,37.66
2015,75,21.84,36.92
2015,76,21.31,36.75
2015,77,21.95,37.33
2015,78,21.9,36.9
2015,79,19.93,36.49
2015,80,20.59,37.63
2015,81,18.48,37.76
2015,82,20.17,39.05
2015,83,21.7,38.36
2015,84,23.02,37.7
2015,85,22.51,37.57
2015,86,22.94,37.78
2015,87,24.8,37.02
2015,88,23.85,37.07
2015,89,23.76,36.72
2015,90,24.53,32.86
2015,91,22.28,36.27
2015,92,23.96,37.41
2015,93,24.33,38.87
2015,94,24.83,38.29
2015,95,24.65,34.89
2015,96,24.79,33.88
2015,97,24.3,34.45
2015,98,23.09,33.8
2015,99,23.36,36.42
2015,100,23.13,37.15
2015,101,22.89,36.72
2015,102,24.73,32.81
2015,103,24.07,33.88
2015,104,23.47,33.31
2015,105,24.47,32.42
2015,106,23.69,33.52
2015,107,23.3,33.75
2015,108,24.4,36.53
2015,109,24.67,37.57
2015,110,24.8,37.22
2015,111,25.54,37.94
2015,112,26.13,36.44
2015,113,25.98,37.1
2015,114,24.21,30.38
2015,115,23.26,31.68
2015,116,23.27,31.94
2015,117,22.33,34.45
2015,118,22.97,34.65
2015,119,24.77,34.65
2015,120,24.93,34.73
2015,121,25.22,36.36
2015,122,25.6,33.68
2015,123,25.27,34.78
2015,124,24.57,35.13
2015,125,25.01,34.53
2015,126,25.05,36.61
2015,127,25.45,38.68
2015,128,24.97,38.17
2015,129,25.1,36.9
2015,130,26.29,36.02
2015,131,26.6,33.43
2015,132,26.07,37.9
2015,133,25.9,38.54
2015,134,26.76,36.64
2015,135,27.03,38.04
2015,136,26.84,32.72
2015,137,25.52,34.97
2015,138,24.44,36.26
2015,139,25.89,37.23
2015,140,26.56,36.26
2015,141,27.24,38.2
2015,142,27.46,41.27
2015,143,28.01,40.32
2015,144,28.09,36.94
2015,145,27.68,37.25
2015,146,27.45,35.84
2015,147,26.93,35.16
2015,148,27.27,36.43
2015,149,27.51,36.53
2015,150,27.56,36.12
2015,151,28.04,36.62
2015,152,27.88,34.73
2015,153,26.86,37.34
2015,154,27.09,36.98
2015,155,26.89,38.16
2015,156,27.46,35.65
2015,157,27.24,34.53
2015,158,27.43,35.27
2015,159,27.88,36.5
2015,160,28.13,35.77
2015,161,28.23,34.83
2015,162,28.17,34.19
2015,163,27.84,34.05
2015,164,26.31,32.27
2015,165,25.87,31.28
2015,166,26.13,31.57
2015,167,26.25,30.53
2015,168,26.06,33.54
2015,169,26.06,32.53
2015,170,25.89,34.7
2015,171,26.89,34.2
2015,172,26.92,33.89
2015,173,26.66,33.08
2015,174,26.81,32.86
2015,175,26.53,32.05
2015,176,26.73,31.09
2015,177,26.57,30.69
2015,178,26.18,31.44
2015,179,25.82,31.33
2015,180,25.07,32.19
2015,181,24.71,32.71
2015,182,25.58,33.45
2015,183,26.56,31.03
2015,184,26.33,32.73
2015,185,26.58,33.04
2015,186,27.15,31.34
2015,187,26.25,32.01
2015,188,26.76,32.16
2015,189,26.54,31.24
2015,190,26.64,30.08
2015,191,26.55,30.53
2015,192,26.52,31.27
2015,193,25.92,32.39
2015,194,25.71,33.17
2015,195,27.25,32.61
2015,196,27.58,30.11
2015,197,26.63,30.07
2015,198,26.08,29.66
2015,199,25.95,29.8
2015,200,25.49,28.63
2015,201,25.66,30.69
2015,202,25.42,30.74
2015,203,26.25,30.53
2015,204,26.28,30.42
2015,205,26.25,28.99
2015,206,26.06,29.89
2015,207,25.76,28.52
2015,208,25.11,28.62
2015,209,25.33,28.2
2015,210,25.81,29.34
2015,211,26.47,29.74
2015,212,26.16,28.35
2015,213,25.09,27.54
2015,214,25.4,30
2015,215,25.43,30.6
2015,216,24.93,31.69
2015,217,25.25,32.12
2015,218,26.06,31.71
2015,219,26.11,31.9
2015,220,25.55,32.75
2015,221,25.69,32.29
2015,222,25.72,31.51
2015,223,26.23,31.19
2015,224,26.37,30.8
2015,225,26.35,30.8
2015,226,26.06,32.3
2015,227,26.85,31.39
2015,228,26.54,30.49
2015,229,26.11,31.54
2015,230,26.11,31.2
2015,231,26.51,31.46
2015,232,26.61,30.38
2015,233,26.48,29.92
2015,234,25.69,31.27
2015,235,25.81,30.04
2015,236,25.71,32.66
2015,237,26.8,30.64
2015,238,26,31.66
2015,239,26.02,31.66
2015,240,26.25,31.03
2015,241,26.47,31.81
2015,242,26.8,30.33
2015,243,26.85,30.12
2015,244,26.16,29.97
2015,245,25.63,30.21
2015,246,26.14,29.91
2015,247,25.48,30.11
2015,248,25.63,31.58
2015,249,25.13,32.56
2015,250,25.8,32.09
2015,251,25.3,32.82
2015,252,25.21,33.45
2015,253,26.63,32.22
2015,254,25.94,30.53
2015,255,25.33,32.47
2015,256,25.79,32.13
2015,257,26.06,29.93
2015,258,26.13,30.09
2015,259,26.19,30.61
2015,260,25.6,32.67
2015,261,26.37,31.5
2015,262,25.79,29.44
2015,263,25.76,29.43
2015,264,26.14,28.56
2015,265,25.8,30.9
2015,266,26.32,29.86
2015,267,25.78,29.89
2015,268,24.69,32.01
2015,269,23.49,32.25
2015,270,24.59,31.89
2015,271,24.66,31.97
2015,272,24.17,32.38
2015,273,24.76,32.58
2015,274,26.47,32.9
2015,275,26.22,29.79
2015,276,25.32,31.24
2015,277,25.87,31.54
2015,278,25.82,30.96
2015,279,25.57,30.27
2015,280,25.75,30
2015,281,25.27,29.16
2015,282,24.34,30.38
2015,283,24.21,32.27
2015,284,24.44,31.54
2015,285,24.12,30.94
2015,286,24.19,29.74
2015,287,23.2,28.05
2015,288,22.87,29.97
2015,289,23.18,30.44
2015,290,23.33,30.66
2015,291,23.45,30.93
2015,292,23.16,30.74
2015,293,23.38,31.15
2015,294,23.33,31.05
2015,295,23.13,30.74
2015,296,22.66,30.8
2015,297,21.99,30.47
2015,298,20.77,29.65
2015,299,20.61,29.2
2015,300,18.55,28.91
2015,301,19.79,28.79
2015,302,21.24,29.55
2015,303,21.74,29.09
2015,304,21.77,27.93
2015,305,21.26,27.85
2015,306,20.84,29
2015,307,20.62,29.41
2015,308,21.51,30.07
2015,309,22.31,29.78
2015,310,21.52,29.84
2015,311,19.56,29.77
2015,312,19.6,29.24
2015,313,18.95,28.47
2015,314,17.85,29.17
2015,315,17.14,29.22
2015,316,17.03,28.74
2015,317,17.31,28.57
2015,318,18.87,28.79
2015,319,18.6,28.97
2015,320,18.12,28.71
2015,321,19.25,27.49
2015,322,19.89,28.74
2015,323,17.5,28.29
2015,324,17.01,29.49
2015,325,17.11,29.61
2015,326,16.9,29.27
2015,327,16.83,29.33
2015,328,17.14,28.8
2015,329,16.95,28.76
2015,330,16.86,29.29
2015,331,17.3,29.06
2015,332,17.95,28.91
2015,333,18.07,29.43
2015,334,17.82,29.04
2015,335,18.46,29.68
2015,336,19.72,28.37
2015,337,19.5,29.17
2015,338,18.3,29.3
2015,339,17.94,28.94
2015,340,19.59,28.61
2015,341,18.34,27.34
2015,342,17,28.29
2015,343,15.81,28.34
2015,344,14.64,28.03
2015,345,18.39,28.97
2015,346,17.8,30.04
2015,347,18.42,29.66
2015,348,16.77,28.71
2015,349,16.4,26.57
2015,350,12.59,26.25
2015,351,12.52,26.55
2015,352,13.42,22.19
2015,353,11.14,24.84
2015,354,10.37,25.53
2015,355,12.73,25.46
2015,356,13.13,24.88
2015,357,12.2,26.05
2015,358,14.28,25.96
2015,359,13.78,24.8
2015,360,9.37,25.05
2015,361,8.24,25.36
2015,362,9.87,25.79
2015,363,10.75,26.22
2015,364,13.21,26.49
2015,365,15.05,27.38
2016,1,12.18,27.66
2016,2,11.66,27.66
2016,3,12.3,27.14
2016,4,12.03,26.72
2016,5,11.98,26.98
2016,6,11.76,25.97
2016,7,11.52,28.32
2016,8,13.83,27.91
2016,9,14.56,29.46
2016,10,14.25,28.32
2016,11,12.5,27.21
2016,12,12.2,26.86
2016,13,13.63,26.7
2016,14,13.71,27.86
2016,15,16.09,27.76
2016,16,14.05,29.19
2016,17,14.77,28.63
2016,18,14.13,28.1
2016,19,16.97,29.89
2016,20,16.96,28.7
2016,21,13.47,23.91
2016,22,9.81,25.21
2016,23,9.29,25.72
2016,24,8.6,25.18
2016,25,8.99,26.36
2016,26,10.66,26.27
2016,27,13.33,26.3
2016,28,15.8,29
2016,29,16.35,29.18
2016,30,14.46,29.07
2016,31,15.32,30.95
2016,32,17.39,31.2
2016,33,16.63,31.55
2016,34,18.05,30.84
2016,35,15.08,29.56
2016,36,14.28,29
2016,37,13.94,31.09
2016,38,16,31.71
2016,39,16.63,31.5
2016,40,18.76,30.46
2016,41,16.99,30.62
2016,42,15.99,32.15
2016,43,19.83,32.93
2016,44,18.35,33.12
2016,45,19.01,33.33
2016,46,20.15,33.29
2016,47,19.58,35.62
2016,48,20.21,35.51
2016,49,21.97,36.14
2016,50,20.28,36.35
2016,51,20.72,37.22
2016,52,22.18,37.83
2016,53,22.81,36.62
2016,54,21.36,35.87
2016,55,21.99,33.77
2016,56,22.24,30.3
2016,57,20.83,29.64
2016,58,20.77,31.6
2016,59,19.74,32.26
2016,60,20.61,33.05
2016,61,20.24,33.41
2016,62,19.84,33.59
2016,63,19.16,34.4
2016,64,18.81,35.13
2016,65,19.49,35.85
2016,66,21.05,36.84
2016,67,20.26,35.32
2016,68,20.46,35.88
2016,69,21.12,36.62
2016,70,22.56,36.5
2016,71,22.74,36.44
2016,72,22.86,34.31
2016,73,21.63,37.9
2016,74,20.71,35.56
2016,75,20.22,35.59
2016,76,22.19,35.1
2016,77,21.41,36.17
2016,78,19.89,36.07
2016,79,22.21,35.78
2016,80,23.14,36.63
2016,81,23.69,37.96
2016,82,23.85,38.12
2016,83,22.97,37.87
2016,84,19.78,37.73
2016,85,20.42,38.02
2016,86,22.15,37.78
2016,87,23.79,37.59
2016,88,25.24,35.83
2016,89,23.11,37.57
2016,90,24.5,36.44
2016,91,24.16,34.37
2016,92,24.01,33.14
2016,93,22.98,35.47
2016,94,24.73,36.66
2016,95,24.87,37.3
2016,96,25.37,38.01
2016,97,24.82,40.58
2016,98,25.11,41.33
2016,99,26.2,40.12
2016,100,25.34,41.7
2016,101,26.31,42.89
2016,102,25.86,43.08
2016,103,26.33,43.51
2016,104,26.29,42.47
2016,105,25.92,41.87
2016,106,26.03,41.94
2016,107,26.69,41.27
2016,108,26.19,41.4
2016,109,27.1,40.14
2016,110,27.08,42.91
2016,111,27.49,41.85
2016,112,26.65,41.5
2016,113,27.26,42.65
2016,114,27.45,42.23
2016,115,27.43,43.28
2016,116,27.24,41.48
2016,117,26.89,41.08
2016,118,27.03,41.12
2016,119,26.55,41.88
2016,120,27.51,42.37
2016,121,27.29,42.18
2016,122,27.12,43.06
2016,123,26.63,40.05
2016,124,25.91,38.6
2016,125,26.32,36.63
2016,126,25.87,39.53
2016,127,25.85,39.01
2016,128,26.2,36.97
2016,129,25.66,34.81
2016,130,26.18,33.76
2016,131,25.71,34.96
2016,132,25.66,37
2016,133,25.92,37.92
2016,134,26.35,36.37
2016,135,26.6,36.26
2016,136,26.77,36.4
2016,137,26.99,36.96
2016,138,27.22,37.88
2016,139,26.96,35.89
2016,140,26.23,32.63
2016,141,25.8,30.23
2016,142,25.37,29
2016,143,25.13,35.51
2016,144,26.79,34.24
2016,145,26.89,35.04
2016,146,26.4,36.7
2016,147,26.67,34.8
2016,148,26.23,34.7
2016,149,25.56,33.91
2016,150,25.68,34.15
2016,151,26.01,34.77
2016,152,26.42,33.19
2016,153,25.8,32.57
2016,154,25.26,33.76
2016,155,25.54,33.34
2016,156,25.64,33.25
2016,157,26,31.88
2016,158,26.64,30.7
2016,159,26.34,30.71
2016,160,26.44,30.58
2016,161,26.19,30.44
2016,162,26.05,33.22
2016,163,27.8,34.15
2016,164,27.58,32.53
2016,165,27.06,29.74
2016,166,26.33,30.02
2016,167,26.58,30.35
2016,168,26.03,30.99
2016,169,25.88,31.83
2016,170,25.85,31.57
2016,171,25.86,31.48
2016,172,25.71,32.28
2016,173,26.02,32.19
2016,174,26.48,30.85
2016,175,26.04,31.25
2016,176,26.34,31.03
2016,177,26.28,33.12
2016,178,26.31,33.14
2016,179,26.33,33.31
2016,180,26.32,32.83
2016,181,26.85,32.7
2016,182,26.58,31.73
2016,183,26.63,31.9
2016,184,27.13,30.86
2016,185,27.1,30.57
2016,186,26.64,30.73
2016,187,26.76,30.3
2016,188,26.42,30.51
2016,189,26.81,31.84
2016,190,26.03,31.96
2016,191,26.23,30.42
2016,192,25.81,31.4
2016,193,26.2,31.27
2016,194,26.32,32.24
2016,195,26.3,30.84
2016,196,26.54,32.06
2016,197,26.78,30.73
2016,198,26.44,29.62
2016,199,26.27,29.82
2016,200,25.95,30.45
2016,201,25.64,30.51
2016,202,26.4,31.17
2016,203,26.35,32.04
2016,204,26.06,30.16
2016,205,25.74,30.04
2016,206,25.46,29.84
2016,207,25.58,28.8
2016,208,24.64,29.46
2016,209,24.04,31.78
2016,210,25.34,31.18
2016,211,25.57,31.58
2016,212,25.56,30.8
2016,213,25.52,30.77
2016,214,25.93,30.77
2016,215,25.95,29.88
2016,216,25.58,31.41
2016,217,26.02,31.13
2016,218,26.79,29.69
2016,219,26.22,30.38
2016,220,26.32,29.48
2016,221,26.06,31.21
2016,222,26.17,28.87
2016,223,26.21,28.87
2016,224,26.39,30.14
2016,225,26.14,30.49
2016,226,26.18,32.17
2016,227,26.04,30.79
2016,228,26.16,32.14
2016,229,26.25,30.57
2016,230,26.02,29.43
2016,231,26.1,30.57
2016,232,25.7,31.34
2016,233,25.53,32.7
2016,234,25.27,28.25
2016,235,25,30.51
2016,236,24.21,32.24
2016,237,25.89,30.12
2016,238,25.38,32.86
2016,239,26,29.83
2016,240,25.54,32.65
2016,241,25.92,31.02
2016,242,25.95,32.87
2016,243,25.69,31.77
2016,244,26.02,31.61
2016,245,26.33,30.09
2016,246,26.09,30.74
2016,247,26.3,30.49
2016,248,25.99,31.28
2016,249,25.54,31.97
2016,250,26.34,32.03
2016,251,25.57,32
2016,252,25.39,31.99
2016,253,25.62,31.61
2016,254,25.49,31.86
2016,255,25.71,29.71
2016,256,25.46,30.25
2016,257,25.2,28.95
2016,258,25.24,31.54
2016,259,25.37,32.1
2016,260,25.14,31.77
2016,261,25.15,30.83
2016,262,25.47,31.75
2016,263,25.48,32.37
2016,264,25.84,30.63
2016,265,25.49,30.45
2016,266,25.03,30.39
2016,267,24.87,30.37
2016,268,25.29,29.88
2016,269,25.13,31.15
2016,270,25.5,29.8
2016,271,25.34,31.93
2016,272,24.75,31.84
2016,273,25.25,31.76
2016,274,25.25,31.61
2016,275,25.94,31.05
2016,276,26.29,31.63
2016,277,25.08,32.41
2016,278,25.89,31.7
2016,279,25.62,30.85
2016,280,25.74,30.69
2016,281,25.34,29.57
2016,282,24.91,29.96
2016,283,25.06,29.47
2016,284,24.91,29.45
2016,285,24.7,29.74
2016,286,24.4,30.85
2016,287,22.8,31.05
2016,288,20.95,30.79
2016,289,20.59,30.07
2016,290,19.56,30.69
2016,291,20.67,30.84
2016,292,21.79,31.33
2016,293,21.98,31.35
2016,294,20.71,30.85
2016,295,20.24,30.64
2016,296,20.26,30.02
2016,297,20.45,30.07
2016,298,19.74,29.36
2016,299,19.1,29.93
2016,300,20.63,29.33
2016,301,23.56,30.21
2016,302,23.54,30.3
2016,303,22.85,29.88
2016,304,21.93,29.35
2016,305,23.17,30.16
2016,306,22.96,30.38
2016,307,21.92,30.65
2016,308,23.27,28.89
2016,309,22.49,28.03
2016,310,21.23,25.29
2016,311,20.43,27.3
2016,312,18.83,27.49
2016,313,17.85,27.85
2016,314,16.67,26.96
2016,315,15.63,26.99
2016,316,16.25,26.93
2016,317,17.24,27.63
2016,318,17.5,28.29
2016,319,17.91,27.98
2016,320,15.96,26.98
2016,321,14.15,26.77
2016,322,12.8,26.19
2016,323,12.34,25.86
2016,324,12.78,26.09
2016,325,13.4,26.2
2016,326,13.89,26.17
2016,327,14.3,26.31
2016,328,14.67,26.23
2016,329,14.99,26.14
2016,330,14.09,25.87
2016,331,15.1,26.42
2016,332,16.04,26.69
2016,333,16.85,27.05
2016,334,17.44,27.33
2016,335,17.89,27.32
2016,336,17.31,27.61
2016,337,17.32,27.64
2016,338,16.15,27.02
2016,339,15.96,26.91
2016,340,12.98,25.81
2016,341,12.47,26.54
2016,342,12.8,25.97
2016,343,12.96,26.65
2016,344,12.77,25.69
2016,345,11.67,24.97
