-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2015,153,    2.80,   26.86,   37.34,   31.37,   23.91,    0.16,            -99.00,            -99.00
22.80091,89.44141,2015,154,    2.43,   27.09,   36.98,   31.48,   24.48,    0.48,             40.75,             21.69
22.80091,89.44141,2015,155,    2.03,   26.89,   38.16,   31.90,   24.17,    0.14,             39.76,             22.87
22.80091,89.44141,2015,156,    2.25,   27.46,   35.65,   30.97,   24.82,    4.07,             40.08,             19.76
22.80091,89.44141,2015,157,    2.62,   27.24,   34.53,   30.30,   25.30,    4.54,             39.33,             14.17
22.80091,89.44141,2015,158,    2.85,   27.43,   35.27,   30.80,   24.82,    0.07,             39.52,             20.44
22.80091,89.44141,2015,159,    2.95,   27.88,   36.50,   31.65,   24.84,    0.00,             39.50,             22.35
22.80091,89.44141,2015,160,    3.70,   28.13,   35.77,   31.47,   25.27,    0.19,             40.14,             20.72
22.80091,89.44141,2015,161,    3.35,   28.23,   34.83,   30.87,   25.70,    1.83,             39.42,             13.15
22.80091,89.44141,2015,162,    2.80,   28.17,   34.19,   30.46,   26.50,    4.42,             39.96,              9.11
22.80091,89.44141,2015,163,    2.75,   27.84,   34.05,   30.11,   25.64,    7.11,             39.63,             12.16
22.80091,89.44141,2015,164,    2.46,   26.31,   32.27,   28.96,   24.81,   21.52,             39.60,              8.94
22.80091,89.44141,2015,165,    1.71,   25.87,   31.28,   28.28,   25.90,   24.08,             39.49,             10.59
22.80091,89.44141,2015,166,    1.95,   26.13,   31.57,   28.60,   25.28,   13.42,             39.73,              8.73
22.80091,89.44141,2015,167,    1.82,   26.25,   30.53,   28.18,   25.73,   14.07,             40.10,              8.56
22.80091,89.44141,2015,168,    2.02,   26.06,   33.54,   29.23,   25.04,    0.40,             39.44,             15.42
22.80091,89.44141,2015,169,    2.01,   26.06,   32.53,   28.82,   25.40,    3.09,             39.88,             18.79
22.80091,89.44141,2015,170,    2.73,   25.89,   34.70,   29.96,   25.43,    0.77,            -99.00,            -99.00
22.80091,89.44141,2015,171,    3.30,   26.89,   34.20,   29.95,   25.64,    3.94,             40.04,              9.69
22.80091,89.44141,2015,172,    3.14,   26.92,   33.89,   29.69,   25.83,   14.45,             39.95,             12.41
22.80091,89.44141,2015,173,    3.79,   26.66,   33.08,   29.31,   25.78,   22.11,             39.88,              2.98
22.80091,89.44141,2015,174,    4.64,   26.81,   32.86,   29.10,   25.93,   15.34,             40.14,              2.90
22.80091,89.44141,2015,175,    3.08,   26.53,   32.05,   29.11,   26.84,   33.65,             39.51,              6.55
22.80091,89.44141,2015,176,    2.89,   26.73,   31.09,   28.59,   26.70,   60.19,             39.99,              4.02
22.80091,89.44141,2015,177,    3.30,   26.57,   30.69,   28.24,   26.45,   46.10,             40.04,              5.53
22.80091,89.44141,2015,178,    3.65,   26.18,   31.44,   27.89,   25.48,   12.39,             40.02,              6.14
22.80091,89.44141,2015,179,    3.10,   25.82,   31.33,   28.09,   25.87,   25.91,             40.03,              2.06
22.80091,89.44141,2015,180,    2.22,   25.07,   32.19,   28.12,   25.25,    4.71,             39.50,             16.36
22.80091,89.44141,2015,181,    2.31,   24.71,   32.71,   28.32,   25.07,    1.01,             40.32,             15.62
22.80091,89.44141,2015,182,    2.30,   25.58,   33.45,   28.90,   26.19,    1.75,             39.39,             12.02
22.80091,89.44141,2015,183,    2.09,   26.56,   31.03,   28.42,   26.64,   25.15,             39.79,              4.15
22.80091,89.44141,2015,184,    2.38,   26.33,   32.73,   29.09,   26.62,   15.73,             39.87,             13.02
22.80091,89.44141,2015,185,    2.13,   26.58,   33.04,   29.58,   26.82,    3.36,             40.65,             21.59
22.80091,89.44141,2015,186,    1.46,   27.15,   31.34,   28.95,   26.94,    2.00,             40.07,             11.89
22.80091,89.44141,2015,187,    1.37,   26.25,   32.01,   28.95,   26.76,    1.85,             39.80,             17.84
22.80091,89.44141,2015,188,    0.99,   26.76,   32.16,   29.10,   26.61,   26.98,             39.42,             16.69
22.80091,89.44141,2015,189,    1.41,   26.54,   31.24,   28.34,   26.39,   39.56,             39.81,              3.19
22.80091,89.44141,2015,190,    2.92,   26.64,   30.08,   27.88,   26.77,  108.35,             39.87,              4.40
22.80091,89.44141,2015,191,    3.40,   26.55,   30.53,   28.09,   26.66,   45.07,             39.91,              3.69
22.80091,89.44141,2015,192,    2.62,   26.52,   31.27,   28.45,   26.66,    4.24,             38.75,             20.61
22.80091,89.44141,2015,193,    1.96,   25.92,   32.39,   28.79,   26.27,    0.34,             39.94,             15.74
22.80091,89.44141,2015,194,    1.70,   25.71,   33.17,   29.40,   26.74,    4.41,             39.87,             16.41
22.80091,89.44141,2015,195,    1.98,   27.25,   32.61,   29.57,   27.63,   10.60,             39.34,             16.88
22.80091,89.44141,2015,196,    2.20,   27.58,   30.11,   28.68,   27.71,   28.38,             39.63,              6.80
22.80091,89.44141,2015,197,    1.85,   26.63,   30.07,   28.10,   26.77,   45.30,             39.06,              8.99
22.80091,89.44141,2015,198,    1.45,   26.08,   29.66,   27.57,   26.13,   20.68,             39.63,              5.72
22.80091,89.44141,2015,199,    2.04,   25.95,   29.80,   27.57,   26.12,   24.86,             39.82,             13.67
22.80091,89.44141,2015,200,    2.42,   25.49,   28.63,   26.97,   25.93,   42.73,             39.48,             10.97
22.80091,89.44141,2015,201,    2.18,   25.66,   30.69,   27.76,   25.92,   19.55,             39.51,              7.04
22.80091,89.44141,2015,202,    1.86,   25.42,   30.74,   27.96,   26.13,    9.05,             39.04,             10.79
22.80091,89.44141,2015,203,    2.30,   26.25,   30.53,   27.93,   26.26,   15.34,             39.04,             10.54
22.80091,89.44141,2015,204,    2.53,   26.28,   30.42,   27.88,   26.60,    7.97,             39.35,             10.87
22.80091,89.44141,2015,205,    2.30,   26.25,   28.99,   27.43,   26.56,   25.45,             39.29,              2.88
22.80091,89.44141,2015,206,    2.01,   26.06,   29.89,   27.53,   26.04,   31.89,             39.13,              3.58
22.80091,89.44141,2015,207,    3.44,   25.76,   28.52,   26.81,   25.86,   22.58,             38.78,              9.73
22.80091,89.44141,2015,208,    3.43,   25.11,   28.62,   27.01,   25.92,   30.84,             38.77,              8.46
22.80091,89.44141,2015,209,    3.59,   25.33,   28.20,   26.74,   25.89,   10.49,             38.81,              5.71
22.80091,89.44141,2015,210,    2.48,   25.81,   29.34,   27.58,   26.60,    9.69,             39.15,              8.90
22.80091,89.44141,2015,211,    3.86,   26.47,   29.74,   28.13,   27.12,    9.28,             38.66,             14.43
22.80091,89.44141,2015,212,    4.29,   26.16,   28.35,   27.20,   26.21,   60.13,             38.54,             12.39
22.80091,89.44141,2015,213,    5.28,   25.09,   27.54,   26.28,   25.28,   33.96,             38.63,              3.71
22.80091,89.44141,2015,214,    3.41,   25.40,   30.00,   27.29,   25.94,   20.17,             39.00,             11.08
22.80091,89.44141,2015,215,    2.29,   25.43,   30.60,   27.55,   25.61,    6.87,             38.18,             16.84
22.80091,89.44141,2015,216,    1.98,   24.93,   31.69,   27.93,   25.66,    1.94,             38.81,             19.03
22.80091,89.44141,2015,217,    1.33,   25.25,   32.12,   28.51,   25.90,    3.10,             38.33,             19.91
22.80091,89.44141,2015,218,    1.36,   26.06,   31.71,   28.63,   26.05,    7.99,             39.03,             17.31
22.80091,89.44141,2015,219,    1.25,   26.11,   31.90,   28.58,   26.10,    0.77,             38.55,             12.23
22.80091,89.44141,2015,220,    1.35,   25.55,   32.75,   28.85,   25.88,    0.26,             38.00,             16.82
22.80091,89.44141,2015,221,    1.55,   25.69,   32.29,   28.66,   25.98,    0.30,             37.62,             21.15
22.80091,89.44141,2015,222,    1.65,   25.72,   31.51,   28.38,   26.41,    2.29,             38.00,             21.93
22.80091,89.44141,2015,223,    1.65,   26.23,   31.19,   28.32,   26.53,    5.57,             38.03,             13.44
22.80091,89.44141,2015,224,    2.15,   26.37,   30.80,   28.25,   26.70,    7.34,             38.07,             11.12
22.80091,89.44141,2015,225,    1.83,   26.35,   30.80,   28.24,   26.56,    3.95,             37.75,             14.79
22.80091,89.44141,2015,226,    2.04,   26.06,   32.30,   28.83,   26.73,    7.41,             37.82,             15.70
22.80091,89.44141,2015,227,    2.16,   26.85,   31.39,   28.64,   26.94,   12.87,             38.10,              3.80
22.80091,89.44141,2015,228,    2.86,   26.54,   30.49,   28.11,   26.49,   17.94,             38.04,              8.30
22.80091,89.44141,2015,229,    3.05,   26.11,   31.54,   28.16,   26.22,    9.34,             37.76,             13.09
22.80091,89.44141,2015,230,    3.24,   26.11,   31.20,   28.29,   26.53,   12.08,             37.69,              6.89
22.80091,89.44141,2015,231,    3.23,   26.51,   31.46,   28.66,   26.99,   15.74,             38.12,              8.58
22.80091,89.44141,2015,232,    2.53,   26.61,   30.38,   28.22,   27.01,   19.04,             37.63,              6.81
22.80091,89.44141,2015,233,    1.64,   26.48,   29.92,   27.87,   26.50,   14.91,             37.45,             10.94
22.80091,89.44141,2015,234,    0.94,   25.69,   31.27,   28.43,   25.90,    4.36,             38.17,             13.92
22.80091,89.44141,2015,235,    1.35,   25.81,   30.04,   27.73,   26.13,    4.43,             38.03,             15.40
22.80091,89.44141,2015,236,    1.09,   25.71,   32.66,   29.03,   26.55,    2.92,             37.96,             20.05
22.80091,89.44141,2015,237,    0.71,   26.80,   30.64,   28.40,   26.79,    1.80,             37.50,             16.99
22.80091,89.44141,2015,238,    1.81,   26.00,   31.66,   28.37,   26.69,    2.17,             37.58,             19.57
22.80091,89.44141,2015,239,    2.36,   26.02,   31.66,   28.23,   26.25,    6.74,             37.29,             15.43
22.80091,89.44141,2015,240,    3.19,   26.25,   31.03,   28.35,   26.94,    7.22,             37.38,             10.22
22.80091,89.44141,2015,241,    2.26,   26.47,   31.81,   28.60,   26.71,   11.05,             37.02,              8.96
22.80091,89.44141,2015,242,    2.15,   26.80,   30.33,   28.27,   27.04,    8.83,             37.00,             12.08
22.80091,89.44141,2015,243,    2.11,   26.85,   30.12,   28.17,   27.15,   14.33,             37.08,              4.78
22.80091,89.44141,2015,244,    1.39,   26.16,   29.97,   27.70,   26.12,   36.35,             36.68,              6.31
22.80091,89.44141,2015,245,    1.22,   25.63,   30.21,   27.71,   26.04,   14.67,             36.43,             14.56
22.80091,89.44141,2015,246,    2.00,   26.14,   29.91,   27.63,   26.19,    8.31,             36.21,             14.56
22.80091,89.44141,2015,247,    1.30,   25.48,   30.11,   27.54,   25.91,    5.83,             36.53,             14.91
22.80091,89.44141,2015,248,    1.06,   25.63,   31.58,   28.17,   26.02,    2.78,             35.95,             20.52
22.80091,89.44141,2015,249,    0.94,   25.13,   32.56,   28.50,   25.73,    1.44,             35.88,             16.45
22.80091,89.44141,2015,250,    0.85,   25.80,   32.09,   28.87,   25.68,    3.01,             36.25,             21.18
22.80091,89.44141,2015,251,    0.90,   25.30,   32.82,   28.83,   25.45,    1.47,             36.67,             21.31
22.80091,89.44141,2015,252,    0.91,   25.21,   33.45,   29.42,   25.27,    0.07,             36.21,             21.35
22.80091,89.44141,2015,253,    0.64,   26.63,   32.22,   28.88,   25.36,    3.97,             36.17,             18.77
22.80091,89.44141,2015,254,    1.28,   25.94,   30.53,   27.89,   26.16,    4.80,             36.18,             13.18
22.80091,89.44141,2015,255,    1.14,   25.33,   32.47,   28.63,   25.92,    2.65,             36.09,             19.76
22.80091,89.44141,2015,256,    0.91,   25.79,   32.13,   28.67,   25.77,    2.13,             36.16,             18.47
22.80091,89.44141,2015,257,    1.62,   26.06,   29.93,   27.71,   26.06,    5.19,             35.94,             14.58
22.80091,89.44141,2015,258,    2.39,   26.13,   30.09,   27.82,   26.64,   16.04,             35.16,             10.58
22.80091,89.44141,2015,259,    1.79,   26.19,   30.61,   27.96,   26.46,    7.00,             35.50,              8.73
22.80091,89.44141,2015,260,    0.94,   25.60,   32.67,   29.11,   26.21,    0.33,             35.23,             19.01
22.80091,89.44141,2015,261,    1.06,   26.37,   31.50,   28.32,   26.40,    3.20,             35.05,             13.59
22.80091,89.44141,2015,262,    1.44,   25.79,   29.44,   27.23,   25.99,   29.51,             34.89,              7.00
22.80091,89.44141,2015,263,    2.98,   25.76,   29.43,   27.20,   26.10,   31.63,             34.55,              2.54
22.80091,89.44141,2015,264,    2.26,   26.14,   28.56,   27.23,   26.41,   16.17,             34.64,              9.26
22.80091,89.44141,2015,265,    2.48,   25.80,   30.90,   28.03,   26.56,   19.25,             34.69,              7.70
22.80091,89.44141,2015,266,    2.04,   26.32,   29.86,   27.85,   26.47,   42.83,             34.48,              4.39
22.80091,89.44141,2015,267,    1.55,   25.78,   29.89,   27.48,   26.08,   13.60,             34.30,              6.09
22.80091,89.44141,2015,268,    1.41,   24.69,   32.01,   28.02,   25.27,    0.23,             34.82,             21.23
22.80091,89.44141,2015,269,    0.77,   23.49,   32.25,   28.20,   23.47,    0.76,             34.52,             18.26
22.80091,89.44141,2015,270,    0.51,   24.59,   31.89,   28.37,   23.08,    0.27,             33.44,             21.30
22.80091,89.44141,2015,271,    0.81,   24.66,   31.97,   28.41,   22.96,    0.00,             33.93,             21.54
22.80091,89.44141,2015,272,    1.04,   24.17,   32.38,   28.51,   23.87,    0.00,             32.62,             20.87
22.80091,89.44141,2015,273,    0.96,   24.76,   32.58,   28.89,   24.93,    0.00,             32.69,             20.78
22.80091,89.44141,2015,274,    0.71,   26.47,   32.90,   29.45,   25.50,    0.31,             33.37,             14.69
22.80091,89.44141,2015,275,    1.26,   26.22,   29.79,   27.70,   26.31,    4.14,             33.59,             15.85
22.80091,89.44141,2015,276,    1.14,   25.32,   31.24,   27.93,   25.87,    2.37,             32.85,             16.25
22.80091,89.44141,2015,277,    0.95,   25.87,   31.54,   28.68,   25.25,    0.50,             33.19,             18.37
22.80091,89.44141,2015,278,    0.69,   25.82,   30.96,   28.33,   24.80,    0.45,             32.79,             13.96
22.80091,89.44141,2015,279,    0.83,   25.57,   30.27,   27.75,   25.49,    1.27,             33.44,             19.06
22.80091,89.44141,2015,280,    1.13,   25.75,   30.00,   27.47,   25.53,    9.86,             32.75,             11.78
22.80091,89.44141,2015,281,    2.04,   25.27,   29.16,   26.85,   25.70,   12.83,             32.36,              5.60
22.80091,89.44141,2015,282,    1.73,   24.34,   30.38,   27.11,   24.86,    9.42,             32.26,             18.76
22.80091,89.44141,2015,283,    0.96,   24.21,   32.27,   28.07,   24.18,    4.21,             32.29,             17.40
22.80091,89.44141,2015,284,    0.89,   24.44,   31.54,   27.66,   23.62,    1.14,             31.52,             18.54
22.80091,89.44141,2015,285,    0.51,   24.12,   30.94,   27.16,   23.83,    2.80,             31.95,             18.37
22.80091,89.44141,2015,286,    1.35,   24.19,   29.74,   26.30,   23.94,    7.95,             30.93,             16.04
