-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2017,039,    0.62,   15.26,   27.85,   21.10,   12.00,    0.00,             27.51,             17.16
24.30391,91.67851,2017,040,    0.77,   13.93,   28.14,   20.15,   10.02,    0.00,             27.69,             18.25
24.30391,91.67851,2017,041,    0.83,   11.96,   28.37,   20.37,    9.84,    0.00,             27.87,             18.35
24.30391,91.67851,2017,042,    0.72,   15.19,   28.82,   21.38,   11.29,    0.00,             28.04,             16.96
24.30391,91.67851,2017,043,    0.75,   15.18,   29.35,   21.92,   12.63,    0.00,             28.22,             18.20
24.30391,91.67851,2017,044,    0.57,   15.75,   29.12,   22.25,   11.93,    0.00,             28.40,             17.60
24.30391,91.67851,2017,045,    0.70,   16.56,   29.61,   22.72,   12.76,    0.00,             28.58,             18.45
24.30391,91.67851,2017,046,    0.61,   16.09,   29.73,   22.22,   12.57,    0.00,             28.76,             17.99
24.30391,91.67851,2017,047,    0.69,   15.51,   30.17,   22.31,   12.50,    0.00,             28.94,             18.75
24.30391,91.67851,2017,048,    0.64,   15.79,   30.51,   22.81,   12.65,    0.00,             29.12,             19.12
24.30391,91.67851,2017,049,    0.67,   15.74,   31.12,   23.03,   13.03,    0.00,             29.31,             19.02
24.30391,91.67851,2017,050,    0.79,   15.41,   30.08,   22.10,   13.55,    0.00,             29.49,             18.68
24.30391,91.67851,2017,051,    1.31,   16.35,   28.95,   22.47,   16.74,    1.64,             29.67,             14.69
24.30391,91.67851,2017,052,    1.96,   20.50,   30.31,   24.20,   20.22,   13.11,             29.85,             15.00
24.30391,91.67851,2017,053,    1.63,   19.57,   30.86,   24.17,   19.67,    9.36,             30.03,             14.25
24.30391,91.67851,2017,054,    1.18,   19.82,   28.80,   23.64,   20.09,   19.75,             30.21,             15.63
24.30391,91.67851,2017,055,    0.78,   18.09,   29.39,   22.91,   12.34,    0.08,             30.40,             20.36
24.30391,91.67851,2017,056,    0.87,   13.82,   28.11,   20.96,    7.04,    0.01,             30.58,             20.83
24.30391,91.67851,2017,057,    0.56,   13.63,   28.69,   21.40,    6.18,    0.00,             30.76,             20.76
24.30391,91.67851,2017,058,    0.89,   12.43,   29.24,   20.63,    9.03,    0.00,             30.94,             20.19
24.30391,91.67851,2017,059,    0.78,   14.66,   29.92,   22.12,   10.41,    0.00,             31.12,             20.74
24.30391,91.67851,2017,060,    0.71,   15.22,   30.78,   22.90,   10.94,    0.00,             31.29,             19.45
24.30391,91.67851,2017,061,    1.00,   14.38,   32.32,   22.84,   11.72,    0.00,             31.47,             20.27
24.30391,91.67851,2017,062,    1.16,   16.94,   32.54,   24.02,   16.15,    0.00,             31.65,             12.71
24.30391,91.67851,2017,063,    1.12,   18.46,   31.84,   24.27,   16.69,    0.02,             31.83,              5.55
24.30391,91.67851,2017,064,    1.24,   17.80,   30.89,   23.63,   17.66,    8.02,             32.00,              8.88
24.30391,91.67851,2017,065,    1.01,   19.22,   29.73,   23.61,   19.64,   26.62,             32.18,             18.52
24.30391,91.67851,2017,066,    0.54,   17.92,   29.59,   23.85,   17.14,   18.48,             32.35,             20.34
24.30391,91.67851,2017,067,    0.78,   18.28,   30.19,   23.89,   16.35,    5.98,             32.52,             18.35
24.30391,91.67851,2017,068,    0.71,   18.05,   29.06,   23.43,   17.95,    5.83,             32.69,             17.92
24.30391,91.67851,2017,069,    0.87,   18.71,   29.98,   24.10,   19.73,    7.33,             32.86,             16.06
24.30391,91.67851,2017,070,    1.39,   20.93,   27.11,   23.79,   22.25,   49.07,             33.02,              4.87
24.30391,91.67851,2017,071,    0.93,   19.08,   26.41,   22.45,   17.93,    3.85,             33.19,             16.64
24.30391,91.67851,2017,072,    0.94,   15.98,   27.35,   21.64,   11.82,    0.02,             33.35,             21.96
24.30391,91.67851,2017,073,    0.78,   13.79,   27.51,   20.89,    8.91,    0.00,             33.52,             22.45
24.30391,91.67851,2017,074,    0.84,   13.67,   27.43,   21.00,   10.07,    0.00,             33.68,             21.97
24.30391,91.67851,2017,075,    0.83,   14.86,   28.33,   21.44,   10.40,    0.00,             33.83,             22.21
24.30391,91.67851,2017,076,    0.87,   13.92,   29.22,   21.32,   11.59,    0.00,             33.99,             21.88
24.30391,91.67851,2017,077,    0.81,   15.01,   28.51,   21.75,   16.38,   10.70,             34.15,             18.11
24.30391,91.67851,2017,078,    0.65,   17.29,   29.57,   23.62,   17.05,    3.42,             34.30,             21.51
24.30391,91.67851,2017,079,    0.82,   18.06,   23.82,   20.84,   17.08,    4.61,             34.45,              2.59
24.30391,91.67851,2017,080,    0.52,   16.81,   28.00,   22.38,   15.88,    0.25,             34.60,             21.90
24.30391,91.67851,2017,081,    0.69,   17.04,   29.59,   23.54,   15.89,    0.41,             34.74,             22.34
24.30391,91.67851,2017,082,    0.62,   18.73,   30.83,   25.11,   17.24,    0.00,             34.89,             17.36
24.30391,91.67851,2017,083,    0.90,   19.34,   32.11,   25.63,   19.70,    0.20,             35.03,             18.95
24.30391,91.67851,2017,084,    0.89,   20.57,   29.99,   25.10,   22.10,   44.75,             35.17,              5.69
24.30391,91.67851,2017,085,    0.52,   20.13,   31.24,   25.65,   20.75,    1.18,             35.31,             21.30
24.30391,91.67851,2017,086,    0.78,   20.44,   30.93,   25.76,   21.57,    0.45,             35.45,             18.96
24.30391,91.67851,2017,087,    0.84,   21.41,   31.09,   26.13,   22.33,    6.63,             35.58,             10.85
24.30391,91.67851,2017,088,    1.62,   21.55,   30.44,   25.52,   22.75,   41.03,             35.71,              7.09
24.30391,91.67851,2017,089,    2.24,   23.45,   30.94,   26.29,   23.64,   31.79,             35.84,             13.14
24.30391,91.67851,2017,090,    1.39,   22.55,   30.84,   26.04,   23.63,   33.02,             35.97,              9.18
24.30391,91.67851,2017,091,    1.68,   22.07,   30.65,   25.82,   23.37,   26.24,             36.10,             15.73
24.30391,91.67851,2017,092,    2.14,   22.71,   30.99,   25.99,   23.32,   16.54,             36.22,             15.34
24.30391,91.67851,2017,093,    2.10,   23.19,   28.15,   25.16,   23.31,   38.22,             36.34,              8.96
24.30391,91.67851,2017,094,    1.51,   21.56,   29.13,   24.97,   22.94,   23.90,             36.46,              9.00
24.30391,91.67851,2017,095,    1.12,   22.55,   29.21,   25.41,   23.43,   41.12,             36.57,              3.11
24.30391,91.67851,2017,096,    0.55,   21.55,   30.45,   26.23,   22.88,   24.62,             36.69,             16.60
24.30391,91.67851,2017,097,    1.15,   22.49,   31.19,   26.78,   24.41,    4.08,             36.80,             19.54
24.30391,91.67851,2017,098,    1.07,   23.84,   31.28,   27.29,   25.05,    5.02,             36.91,             20.74
24.30391,91.67851,2017,099,    1.20,   24.05,   32.02,   27.51,   24.90,    8.38,             37.01,             18.94
24.30391,91.67851,2017,100,    1.07,   23.07,   31.25,   26.56,   23.58,    1.21,             37.12,             23.33
24.30391,91.67851,2017,101,    0.81,   21.94,   31.49,   26.79,   21.91,    1.48,             37.22,             23.38
24.30391,91.67851,2017,102,    0.63,   20.35,   31.74,   26.85,   20.64,    0.00,             37.32,             24.24
24.30391,91.67851,2017,103,    0.71,   21.16,   32.30,   27.19,   20.85,    0.00,             37.42,             24.25
24.30391,91.67851,2017,104,    0.71,   21.27,   31.95,   26.63,   22.12,    0.00,             37.51,             23.84
24.30391,91.67851,2017,105,    0.96,   21.59,   31.41,   26.22,   22.96,    1.03,             37.60,             23.23
24.30391,91.67851,2017,106,    0.64,   21.72,   29.87,   25.44,   22.27,   35.20,             37.69,             13.83
24.30391,91.67851,2017,107,    0.58,   19.64,   31.27,   25.83,   20.99,    4.41,             37.78,             24.01
24.30391,91.67851,2017,108,    1.00,   21.89,   31.30,   26.46,   23.22,    0.88,             37.86,             22.15
24.30391,91.67851,2017,109,    1.55,   22.82,   29.51,   25.95,   24.23,   63.63,             37.95,              7.30
24.30391,91.67851,2017,110,    1.24,   24.06,   29.17,   26.08,   24.46,   90.14,             38.03,             14.08
24.30391,91.67851,2017,111,    1.32,   23.55,   26.94,   25.14,   24.38,  122.17,             38.10,             10.96
24.30391,91.67851,2017,112,    1.37,   23.92,   27.86,   25.38,   24.19,   91.69,             38.18,              4.48
24.30391,91.67851,2017,113,    1.51,   23.64,   28.88,   25.92,   24.38,   51.95,             38.25,              7.58
24.30391,91.67851,2017,114,    1.91,   23.83,   29.45,   26.34,   24.64,   31.06,             38.32,             11.53
24.30391,91.67851,2017,115,    2.05,   24.15,   30.64,   26.99,   25.24,   27.70,             38.39,             14.03
24.30391,91.67851,2017,116,    1.85,   24.81,   30.31,   27.06,   25.39,   16.12,             38.46,             21.70
24.30391,91.67851,2017,117,    1.30,   24.19,   29.97,   26.62,   24.96,   17.91,             38.52,             20.11
24.30391,91.67851,2017,118,    0.90,   23.35,   28.99,   26.08,   24.16,    4.84,             38.59,             21.89
24.30391,91.67851,2017,119,    0.91,   22.43,   30.74,   26.60,   24.37,   16.68,             38.65,             24.24
24.30391,91.67851,2017,120,    1.06,   23.40,   29.66,   26.48,   24.68,   12.83,             38.71,             24.29
24.30391,91.67851,2017,121,    0.82,   23.60,   28.26,   25.97,   24.64,   23.06,             38.76,             23.55
24.30391,91.67851,2017,122,    0.56,   23.60,   30.23,   26.58,   23.88,   42.15,             38.82,             23.74
24.30391,91.67851,2017,123,    0.64,   22.48,   31.99,   27.76,   23.70,    1.64,             38.87,             24.23
24.30391,91.67851,2017,124,    0.67,   23.69,   32.70,   28.08,   24.80,    6.41,             38.93,             23.87
24.30391,91.67851,2017,125,    1.19,   23.79,   31.30,   27.22,   25.05,    1.96,             39.00,             22.32
24.30391,91.67851,2017,126,    1.04,   23.39,   30.76,   26.90,   24.58,    9.16,             39.07,             18.68
24.30391,91.67851,2017,127,    0.96,   23.50,   30.48,   26.72,   24.31,   12.64,             39.14,             22.01
24.30391,91.67851,2017,128,    0.73,   23.86,   30.65,   27.05,   24.86,    4.86,             39.20,             21.33
24.30391,91.67851,2017,129,    0.71,   24.06,   29.18,   26.36,   24.61,    3.78,             39.26,             10.26
24.30391,91.67851,2017,130,    0.49,   23.39,   29.55,   26.87,   23.43,    2.03,             39.32,             21.05
24.30391,91.67851,2017,131,    0.75,   23.33,   32.05,   28.07,   24.40,    4.58,             39.38,             18.49
24.30391,91.67851,2017,132,    0.49,   24.55,   32.40,   28.61,   24.84,    3.16,             39.43,             14.32
24.30391,91.67851,2017,133,    0.69,   24.59,   32.60,   28.59,   25.42,    3.32,             39.48,             15.66
24.30391,91.67851,2017,134,    0.73,   24.95,   32.43,   28.55,   25.78,   20.18,             39.53,             11.52
24.30391,91.67851,2017,135,    1.19,   25.18,   31.27,   28.04,   26.07,   31.89,             39.58,             20.51
24.30391,91.67851,2017,136,    1.05,   25.01,   29.78,   27.20,   25.15,   43.41,             39.63,             16.57
24.30391,91.67851,2017,137,    0.83,   25.15,   31.61,   28.06,   25.54,   12.94,             39.67,             23.09
24.30391,91.67851,2017,138,    0.92,   25.19,   31.96,   28.33,   26.05,    5.92,             39.72,             21.84
24.30391,91.67851,2017,139,    0.93,   25.65,   31.41,   28.30,   26.54,   47.22,             39.76,             18.63
24.30391,91.67851,2017,140,    1.06,   25.89,   32.15,   28.66,   26.57,   46.56,             39.79,             20.47
24.30391,91.67851,2017,141,    0.83,   25.47,   32.15,   28.62,   26.44,   26.61,             39.83,             24.03
24.30391,91.67851,2017,142,    0.95,   25.94,   31.86,   28.58,   26.36,    6.61,             39.87,             16.78
24.30391,91.67851,2017,143,    0.85,   25.85,   32.56,   28.91,   26.52,    5.20,             39.90,             22.35
24.30391,91.67851,2017,144,    1.05,   26.61,   32.14,   29.06,   27.01,   10.82,             39.93,             19.57
24.30391,91.67851,2017,145,    0.80,   26.36,   32.47,   29.12,   26.72,    7.04,             39.96,             21.85
24.30391,91.67851,2017,146,    0.62,   26.29,   33.17,   29.40,   26.21,    9.18,             39.99,             21.52
24.30391,91.67851,2017,147,    0.51,   25.97,   33.56,   29.50,   25.74,    5.78,             40.02,             15.51
24.30391,91.67851,2017,148,    0.56,   25.72,   32.21,   29.26,   25.45,    1.52,             40.05,             24.45
24.30391,91.67851,2017,149,    0.74,   25.64,   31.16,   28.47,   25.84,    1.79,             40.07,             17.71
24.30391,91.67851,2017,150,    3.05,   25.39,   30.61,   27.38,   25.98,   47.51,             40.09,              5.26
24.30391,91.67851,2017,151,    2.04,   25.55,   29.88,   27.44,   26.16,   52.30,             40.12,             13.23
24.30391,91.67851,2017,152,    1.77,   26.15,   29.94,   27.87,   26.79,   74.31,             40.14,              4.39
24.30391,91.67851,2017,153,    1.92,   26.11,   30.06,   27.82,   26.53,   43.55,             40.16,             10.86
24.30391,91.67851,2017,154,    1.93,   25.49,   31.03,   27.91,   26.54,   63.38,             40.17,             12.49
24.30391,91.67851,2017,155,    1.38,   25.83,   30.76,   27.88,   26.61,   50.91,             40.19,             12.33
24.30391,91.67851,2017,156,    0.99,   25.34,   30.99,   27.76,   26.12,   16.63,             40.21,             13.71
24.30391,91.67851,2017,157,    0.64,   25.44,   32.66,   28.89,   26.57,   18.82,             40.22,             23.72
24.30391,91.67851,2017,158,    0.77,   26.35,   31.59,   28.66,   26.64,    4.48,             40.23,             23.14
24.30391,91.67851,2017,159,    0.67,   26.29,   31.05,   28.36,   26.44,   17.62,             40.24,             21.04
24.30391,91.67851,2017,160,    0.80,   26.00,   31.35,   28.14,   26.55,    5.12,             40.25,             22.61
24.30391,91.67851,2017,161,    0.58,   25.58,   30.99,   28.39,   26.34,   11.38,             40.26,             22.29
24.30391,91.67851,2017,162,    1.18,   25.56,   29.77,   27.55,   26.19,   52.60,             40.27,              9.95
24.30391,91.67851,2017,163,    2.32,   25.25,   29.42,   26.94,   25.65,   89.30,             40.27,              5.18
24.30391,91.67851,2017,164,    1.98,   25.83,   29.39,   27.47,   26.68,   67.69,             40.27,              7.60
24.30391,91.67851,2017,165,    0.75,   25.98,   30.50,   28.24,   26.30,   26.15,             40.28,              8.05
24.30391,91.67851,2017,166,    1.38,   24.88,   29.92,   27.33,   25.72,   22.74,             40.28,             22.18
24.30391,91.67851,2017,167,    1.43,   23.88,   29.71,   26.50,   25.24,   73.39,             40.28,              7.55
24.30391,91.67851,2017,168,    1.55,   25.65,   30.28,   27.67,   26.24,   86.07,             40.28,              3.82
24.30391,91.67851,2017,169,    1.84,   25.91,   30.19,   27.72,   26.64,   46.08,             40.28,             12.20
24.30391,91.67851,2017,170,    1.87,   25.28,   28.11,   26.48,   25.61,   60.89,             40.27,              5.89
24.30391,91.67851,2017,171,    1.24,   25.52,   28.70,   26.83,   25.90,   27.58,             40.27,             10.77
24.30391,91.67851,2017,172,    1.11,   24.84,   30.09,   27.20,   25.62,   15.78,             40.26,             17.62
