year,doy,min_air_temp,max_air_temp
2012,302,19,29.49
2012,303,20.29,30.54
2012,304,20.79,31.13
2012,305,21.43,30.96
2012,306,20.39,29.96
2012,307,19.81,28.39
2012,308,18.76,24.67
2012,309,17.67,26.58
2012,310,19.93,27.31
2012,311,21.73,28.12
2012,312,20.29,27.21
2012,313,18.83,26.8
2012,314,18.08,26.08
2012,315,16.64,26.17
2012,316,16.75,26.95
2012,317,16.52,26.92
2012,318,16.51,26.95
2012,319,16.72,26.66
2012,320,16.31,27.26
2012,321,16.03,28.43
2012,322,17.56,28.68
2012,323,20.17,29.75
2012,324,19.58,29.7
2012,325,18.69,29.2
2012,326,18.15,28.86
2012,327,14.87,25.81
2012,328,14.27,25.96
2012,329,12.75,24.84
2012,330,12.25,24.11
2012,331,13.75,24.93
2012,332,11.55,24.29
2012,333,12.81,24.34
2012,334,12.04,25.11
2012,335,13.09,25.87
2012,336,13.72,26.44
2012,337,14.41,25.82
2012,338,13.23,26.35
2012,339,12.65,26.13
2012,340,12.96,26.63
2012,341,13.31,25.58
2012,342,11.97,24.94
2012,343,11.89,24.11
2012,344,12.1,24.86
2012,345,12.07,24.88
2012,346,13.33,25.73
2012,347,16.17,24.36
2012,348,15.37,25.93
2012,349,15.36,26.47
2012,350,14.38,26.55
2012,351,13.63,26.57
2012,352,11.94,25.04
2012,353,12.72,24.96
2012,354,11.94,23.52
2012,355,11.33,23.27
2012,356,11.61,23.77
2012,357,10.11,23.49
2012,358,9.95,25.32
2012,359,11.65,25.42
2012,360,10.66,24.27
2012,361,8.14,23.06
2012,362,8.43,23.33
2012,363,7.93,23.09
2012,364,9.19,23.43
2012,365,9.77,23.81
2012,366,9.45,22.94
2013,1,10.85,24.07
2013,2,10.8,24.96
2013,3,11.52,22.74
2013,4,14.11,25.5
2013,5,11.85,24.38
2013,6,11.05,24.33
2013,7,8.85,22.98
2013,8,7.47,20.44
2013,9,5.22,20.28
2013,10,5.31,19.59
2013,11,6.52,20.04
2013,12,8.64,22.53
2013,13,8.33,23.76
2013,14,9.46,25.09
2013,15,12.12,25.35
2013,16,11.79,26.14
2013,17,12.95,27.42
2013,18,14.44,27.93
2013,19,13.46,27.98
2013,20,13.84,27.13
2013,21,13.05,26.13
2013,22,9.87,26.67
2013,23,9.46,26.98
2013,24,8.21,25.86
2013,25,6.69,24.62
2013,26,6.06,24.17
2013,27,7.38,24.49
2013,28,11.1,26.43
2013,29,10.77,26.86
2013,30,9.82,25.99
2013,31,11.7,26.82
2013,32,12.84,25.82
2013,33,11.8,27.72
2013,34,13.7,28.01
2013,35,12.81,28.97
2013,36,15.56,30.84
2013,37,15.73,32.24
2013,38,16.55,31.5
2013,39,16.56,29.54
2013,40,13.67,29.33
2013,41,11.61,30.42
2013,42,12.55,30.43
2013,43,14.55,31.11
2013,44,13.23,30.49
2013,45,13.35,30.84
2013,46,15.07,31.13
2013,47,14.47,32.95
2013,48,17.77,30.41
2013,49,15.1,26.43
2013,50,13.1,27.88
2013,51,13.47,29.34
2013,52,13.41,30.53
2013,53,14.72,33.01
2013,54,15.99,34.04
2013,55,16.58,34.09
2013,56,16.65,34.09
2013,57,17.7,33.4
2013,58,17.56,33.25
2013,59,16.2,33.56
2013,60,15.69,32.94
2013,61,15.3,33.07
2013,62,15.13,33.93
2013,63,15.6,33.65
2013,64,15.33,34.01
2013,65,16.34,33.46
2013,66,16.16,34.03
2013,67,19.51,34.48
2013,68,16.78,33.79
2013,69,16.08,34.65
2013,70,17.88,34.27
2013,71,18.99,34.35
2013,72,21.11,33.72
2013,73,21.35,33.58
2013,74,22.25,34.78
2013,75,23.25,36.82
2013,76,20.7,35
2013,77,18.89,32.92
2013,78,18.39,34.45
2013,79,19.28,34.75
2013,80,20.99,35.85
2013,81,20.88,34.31
2013,82,21.69,33.86
2013,83,21.84,34.3
2013,84,21.92,36.31
2013,85,22.4,37.01
2013,86,21.54,37.03
2013,87,21.77,36.25
2013,88,21.17,36.44
2013,89,21.78,37.08
2013,90,23.49,36.65
2013,91,23.42,35.48
2013,92,23.98,36.51
2013,93,23.38,37.84
2013,94,23.77,38.88
2013,95,23.89,38.59
2013,96,21.18,37.97
2013,97,21.63,37.53
2013,98,22.85,38.37
2013,99,23.59,38.96
2013,100,24.33,39.41
2013,101,24.32,38.65
2013,102,24.86,39.07
2013,103,25.05,39.83
2013,104,25.38,38.11
2013,105,23.72,35.63
2013,106,21.85,31.02
2013,107,22.06,31.96
2013,108,23.44,34.02
2013,109,22.48,31.72
2013,110,23.6,30.41
2013,111,23.26,31.05
2013,112,23.39,31.23
2013,113,20.95,35.27
2013,114,22.88,36.43
2013,115,24.62,36.79
2013,116,25.15,37.4
2013,117,24.99,33.78
2013,118,23.96,34.78
2013,119,24.92,36.3
2013,120,24.65,36.48
2013,121,25.05,37.32
2013,122,25.47,35.75
2013,123,25.91,34.82
2013,124,24.82,32.41
2013,125,23.58,29.38
2013,126,23.13,29.12
2013,127,22.58,29.75
2013,128,24.79,31.11
2013,129,24.82,31.36
2013,130,25.47,30.74
2013,131,25.45,31.63
2013,132,25.19,31.41
2013,133,24.2,29.74
2013,134,23.89,31.13
2013,135,23.77,30.64
2013,136,24.3,26.98
2013,137,23.07,31.08
2013,138,24.35,31.64
2013,139,24.85,31.81
2013,140,24.73,30.13
2013,141,24.79,29.55
2013,142,24,29.57
2013,143,24.97,28.36
2013,144,24.72,29.77
2013,145,25.08,30.31
2013,146,24.59,30.61
2013,147,25.31,31.85
2013,148,25.02,30.77
2013,149,25.33,32.65
2013,150,24.7,31.57
2013,151,23.35,31
2013,152,24.11,31.55
2013,153,25.21,31.51
2013,154,25.32,30.97
2013,155,25.95,30.9
2013,156,26.28,30.29
2013,157,25.89,30.27
2013,158,25.26,29.18
2013,159,25.51,29.2
2013,160,26.09,29.73
2013,161,25.71,31.95
2013,162,26.33,30.8
2013,163,25.13,33.98
2013,164,25.79,32.62
2013,165,25.12,31.66
2013,166,25.35,32.67
2013,167,25.84,33.23
2013,168,26.15,31.95
2013,169,25.97,32.89
2013,170,26.55,30.88
2013,171,26.15,31.51
2013,172,26.27,30.36
2013,173,25.74,33.62
2013,174,26.18,32.78
2013,175,24.89,33.05
2013,176,26.04,31.62
2013,177,25.58,31.52
2013,178,25.89,29.84
2013,179,26.36,30.35
2013,180,25.78,31.13
2013,181,25.25,32.27
2013,182,25.62,32.61
2013,183,25.58,29.75
2013,184,25.57,31.11
2013,185,25.22,31.44
2013,186,24.8,31.94
2013,187,25.17,30.46
2013,188,24.74,32.21
2013,189,25.31,31.77
2013,190,25.6,30.96
2013,191,25.81,32.07
2013,192,25.29,31.8
2013,193,24.86,30.05
2013,194,25.15,30.63
2013,195,24.88,32.48
2013,196,25.05,32.25
2013,197,25.55,33.37
2013,198,25.53,32.01
2013,199,24.85,31.23
2013,200,24.8,32.87
2013,201,25.67,32.14
2013,202,25.45,33.08
2013,203,26.01,34.29
2013,204,25.93,32.2
2013,205,25.79,32.41
2013,206,25.68,32.62
2013,207,25.89,31.95
2013,208,25.7,29.56
2013,209,25.29,31.16
2013,210,24.66,32.16
2013,211,25.16,31.76
2013,212,25.52,31.55
2013,213,25.27,31.57
2013,214,24.97,31.02
2013,215,25.27,32.55
2013,216,26.14,29.61
2013,217,25.6,29.5
2013,218,24.44,30.57
2013,219,24.84,30.52
2013,220,25.05,31.14
2013,221,25.2,29.78
2013,222,25.02,31.36
2013,223,24.93,28.25
2013,224,24.17,31.14
2013,225,25.26,30.89
2013,226,25.42,28.86
2013,227,25.24,29.67
2013,228,25.19,29.48
2013,229,25.05,30.91
2013,230,25.21,29.34
2013,231,25.35,29.63
2013,232,25.08,30.52
2013,233,24.86,31.69
2013,234,24.63,31.92
2013,235,25.02,32.09
2013,236,25.09,32.08
2013,237,26.25,32.13
2013,238,25.94,28.88
2013,239,25.07,31.2
2013,240,23.81,30.78
2013,241,24.82,30.33
2013,242,25.1,31.37
2013,243,25.02,31.49
2013,244,25.34,32.03
2013,245,25.05,30.71
2013,246,24.76,29.96
2013,247,25.22,29.65
2013,248,25.99,29.18
2013,249,25.36,31.07
2013,250,24.59,30.1
2013,251,24,30.74
2013,252,24.77,28.27
2013,253,24.67,29.32
2013,254,24.62,28.44
2013,255,24.28,31.84
2013,256,25.67,31.67
2013,257,25.47,30.64
2013,258,24.74,30.47
2013,259,25.21,28.66
2013,260,25.09,31.14
2013,261,25.68,30.24
2013,262,25.37,31.52
2013,263,24.93,32.34
2013,264,25.5,30.25
2013,265,24.64,32.06
2013,266,25.44,31.43
2013,267,26.14,30.62
2013,268,25.92,29.4
2013,269,24.97,30.25
2013,270,24.72,31.28
2013,271,24.97,27.76
2013,272,24.47,27.62
2013,273,23.92,29.85
2013,274,23.77,31.26
2013,275,24.83,31.83
2013,276,24.42,28.93
2013,277,23.37,27.16
2013,278,23.62,27.96
2013,279,24.15,27.75
2013,280,23.01,28.29
2013,281,21.98,25.81
2013,282,20.71,26.37
2013,283,22.67,31.1
2013,284,22.25,31.88
2013,285,23.77,29.03
2013,286,24.52,31.47
2013,287,23.84,31.46
2013,288,24.54,30.5
2013,289,24.18,30.88
2013,290,22.23,31.13
2013,291,24.13,31.5
2013,292,24.52,31.16
2013,293,23.63,30.18
2013,294,23.6,27.96
2013,295,23.28,26.42
2013,296,21.72,28.87
2013,297,21.97,29.92
2013,298,22.95,25.75
2013,299,21.9,26
2013,300,21.36,27.63
2013,301,21.8,27.89
2013,302,21.14,28.22
2013,303,20.27,28.26
2013,304,18.76,27.97
2013,305,18.25,27.63
2013,306,17.44,27.12
2013,307,18.6,27.76
2013,308,18.16,27.79
2013,309,18.05,27.46
2013,310,17.7,28.23
2013,311,18.64,28.89
2013,312,19.62,29.08
2013,313,19.41,29.23
2013,314,18.92,28.81
2013,315,19.07,29.23
2013,316,18.01,28.84
2013,317,17.18,27.62
2013,318,16.45,27.59
2013,319,16.3,28.36
2013,320,18.3,28.71
2013,321,17.99,27.68
2013,322,18.5,28.22
2013,323,17.42,26.97
2013,324,16.29,26.54
2013,325,16.18,26.73
2013,326,15.93,26.89
2013,327,16.81,26.81
2013,328,16.26,26.01
2013,329,15.84,26.7
2013,330,16.18,26.86
2013,331,16.52,27.26
2013,332,16.5,27.62
2013,333,17.89,26.99
2013,334,18.06,27.21
2013,335,17.13,27.97
2013,336,17.29,27.56
2013,337,16.91,27.67
2013,338,17.01,28.18
2013,339,17.77,27.4
2013,340,16.34,26.99
2013,341,16.74,27.41
2013,342,16.96,26.74
2013,343,15.28,26.67
2013,344,15.53,26.7
2013,345,15.89,26.23
2013,346,14.07,24.49
2013,347,12.9,24.06
2013,348,13.31,24
2013,349,13.79,24.36
2013,350,11.49,24.84
2013,351,9.41,24.53
2013,352,10.37,23.85
2013,353,11.48,22.9
2013,354,13.49,23.22
2013,355,12.94,24.51
2013,356,13.19,24.33
2013,357,12.59,24.73
2013,358,13.42,24.72
2013,359,13.5,23.59
2013,360,11.41,22.98
2013,361,11.78,23.02
2013,362,11.51,23.21
2013,363,12.02,23.13
2013,364,11.39,23.67
2013,365,10.17,24.43
2014,1,11.77,24.62
2014,2,12.87,24.95
2014,3,12.79,22.98
2014,4,11.48,23.56
2014,5,10.66,23.59
2014,6,11.49,24.06
2014,7,12.23,22.97
2014,8,10.77,23.16
2014,9,10.82,23.54
2014,10,10.48,24.41
2014,11,12.25,26.13
2014,12,13.29,23.98
2014,13,12.65,26.04
2014,14,12.38,26.37
2014,15,12.39,25.9
2014,16,11.87,24.88
2014,17,12.68,26.31
2014,18,13.91,29.09
2014,19,14.74,27.2
2014,20,15.44,26.61
2014,21,12.47,27.63
2014,22,13.33,28.3
2014,23,14.58,28.65
2014,24,13.12,27.19
2014,25,13.8,28.2
2014,26,13.74,27.04
2014,27,11.67,27.13
2014,28,10.65,26.17
2014,29,11.18,28.14
2014,30,13.85,28.52
2014,31,13.63,28.7
2014,32,12.95,28.82
2014,33,12.36,28.74
2014,34,10.99,28.56
2014,35,12.35,27.12
2014,36,12.32,26.04
2014,37,12.64,27.86
2014,38,14.82,28.16
2014,39,14.21,30.26
2014,40,17.02,29.35
2014,41,15.7,28.69
2014,42,16.6,29.41
2014,43,15.5,28.68
2014,44,14.01,28.62
2014,45,11.33,28.72
2014,46,13.86,28.19
2014,47,14.14,23.15
2014,48,14.51,21.87
2014,49,11.26,25.52
2014,50,10.66,28.43
2014,51,12.11,29.62
2014,52,12.98,29.06
2014,53,12.37,29.54
2014,54,14.51,29.74
2014,55,16.45,29.88
2014,56,16.77,30.34
2014,57,15.63,30.45
2014,58,15.43,31.32
2014,59,17.96,30.6
2014,60,16.37,31.21
2014,61,17.17,32.09
2014,62,17.79,31.1
2014,63,17.94,28.42
2014,64,16.44,31.15
2014,65,16.58,31.07
2014,66,16.6,30.61
2014,67,16.45,31.14
2014,68,15.74,31.43
2014,69,16.4,32.78
2014,70,16.75,33.19
2014,71,18.26,32.95
2014,72,18.18,33.31
2014,73,20.73,34.42
2014,74,19.63,34.77
2014,75,18.48,34.71
2014,76,18.54,34.92
2014,77,16.73,35.3
2014,78,19.64,35.55
2014,79,21.18,33.78
2014,80,20.16,34.51
2014,81,19.66,34.09
2014,82,19.19,32.67
2014,83,19.96,33.02
2014,84,20.55,31.61
2014,85,19.67,34.94
2014,86,22.57,36.52
2014,87,22.67,37.83
2014,88,22.1,38.16
2014,89,22.81,39.67
2014,90,23.09,38.59
2014,91,22.24,37.59
2014,92,23.23,38.05
2014,93,22.85,37.13
2014,94,21.99,35.09
2014,95,21.21,35.76
2014,96,21.92,34.94
2014,97,22.5,35.47
2014,98,23.63,34.98
2014,99,24.38,34.91
2014,100,23.76,34.67
2014,101,21.31,37.5
2014,102,22.33,37.33
2014,103,22.21,37.53
2014,104,22.66,38.38
2014,105,23.44,38.21
2014,106,23.1,39.33
2014,107,25.05,39.6
2014,108,24.37,40.13
2014,109,24.23,39.48
2014,110,25.25,38.39
2014,111,25.81,38.99
2014,112,24.3,40.01
2014,113,23.36,39.72
2014,114,23.52,40.85
2014,115,25.56,40.9
2014,116,24.82,39.81
2014,117,25.37,39.63
2014,118,25.87,36.63
2014,119,24.67,37.19
2014,120,24.8,37.15
2014,121,25.53,35.36
2014,122,24.46,35.34
2014,123,24.71,33.64
2014,124,23.79,34.08
2014,125,24.91,31.96
2014,126,24.64,34.64
2014,127,24.89,35.39
2014,128,24.28,31.34
2014,129,25.45,33.75
2014,130,26.16,33.68
2014,131,25.2,33.64
2014,132,24.89,33.27
2014,133,24.9,35.17
2014,134,25.67,33.68
2014,135,25.13,35.28
2014,136,25.32,37.07
2014,137,24.72,35.5
2014,138,24.99,36.62
2014,139,25.63,37.75
2014,140,26.41,38.1
2014,141,25.95,37.91
2014,142,25.58,37.64
2014,143,26.98,36.4
2014,144,25.93,34.13
2014,145,25.54,31.35
2014,146,25.07,34.18
2014,147,26.05,32.81
2014,148,25.22,34.39
2014,149,26.26,32.81
2014,150,25.58,31.45
2014,151,25.65,28.49
2014,152,25.5,32.6
2014,153,24.95,32.74
2014,154,25.3,32.82
2014,155,25.53,33.49
2014,156,26.97,31.86
2014,157,26.13,34.25
2014,158,26.88,33.91
2014,159,26.34,32.41
2014,160,26.97,32.04
2014,161,26.75,33.05
2014,162,26.49,32.67
2014,163,25.89,33.65
2014,164,26.57,32.12
2014,165,26.68,32.07
2014,166,25.88,31.49
2014,167,26.56,30.54
2014,168,26.06,32.36
2014,169,26.39,29.45
2014,170,25.78,31.93
2014,171,25.76,29.69
2014,172,26.57,29.49
2014,173,26.59,30.38
2014,174,25.72,31.7
2014,175,25.5,30.65
2014,176,25.41,33.22
2014,177,26.19,31.4
2014,178,25.44,31.83
2014,179,25.49,32.43
2014,180,25.72,30.93
2014,181,26.27,31.09
2014,182,25.96,32.75
2014,183,26.08,32.37
2014,184,25.1,30.07
2014,185,24.61,30.71
2014,186,25.2,32.5
2014,187,25.31,32.24
2014,188,25.63,30.68
2014,189,26,30.53
2014,190,25.58,32.62
2014,191,25.76,32.8
2014,192,25.94,32.83
2014,193,26.78,33.06
2014,194,27.15,30.11
2014,195,26.51,32.52
2014,196,26.39,31.53
2014,197,25.92,30.28
2014,198,25.45,31.25
2014,199,25.66,32.46
2014,200,25.61,33.81
2014,201,26.23,33.07
2014,202,25.62,31.71
2014,203,25.06,30.83
2014,204,24.91,28.83
2014,205,24.54,31.08
2014,206,25.76,32.29
2014,207,26.04,32.16
2014,208,26.37,30.69
2014,209,25.68,30.72
2014,210,25.66,30.25
2014,211,25.7,33.16
2014,212,26.07,33.12
2014,213,25.88,31.82
2014,214,26.46,31.68
2014,215,25.33,31.25
2014,216,25.22,31.45
2014,217,25.16,32.07
2014,218,25.48,31.11
2014,219,25.03,32.49
2014,220,25.24,33.54
2014,221,26.07,31.77
2014,222,25.35,32.23
2014,223,25.12,31.56
2014,224,24.91,31.56
2014,225,25.74,31.37
2014,226,25.98,29.07
2014,227,25.88,30.54
2014,228,25.5,30.3
2014,229,24.89,31.52
2014,230,25.02,31.9
2014,231,25.19,31.31
2014,232,24.99,29.59
2014,233,24.39,29.96
2014,234,25.12,29.82
2014,235,24.86,30.41
2014,236,24.81,31.28
2014,237,25.19,30.29
2014,238,24.76,31.05
2014,239,25.17,30.02
2014,240,24.77,29.4
2014,241,25.47,32.46
2014,242,25.6,29.79
2014,243,24.3,31.4
2014,244,23.83,31.57
2014,245,24.6,31.94
2014,246,25.01,31.33
2014,247,25.48,29.86
2014,248,25.21,31.64
2014,249,24.34,32.84
2014,250,25.87,29.61
2014,251,24.8,30.4
2014,252,24.27,31.56
2014,253,24.38,31.33
2014,254,24.83,30.67
2014,255,24.83,31.54
2014,256,24.47,31.13
2014,257,24.83,31.36
2014,258,24.73,31.28
2014,259,24.28,31.78
2014,260,25.55,32.02
2014,261,25.83,29.53
2014,262,25.55,28.91
2014,263,24.72,28.98
2014,264,24.54,28.53
2014,265,24.55,29.51
2014,266,24.51,28.79
2014,267,23.84,30.95
2014,268,24.59,28.33
2014,269,24.04,28.39
2014,270,24.37,30.23
2014,271,22.85,31.43
2014,272,22.33,31.1
2014,273,23.33,31.27
2014,274,24.01,31.68
2014,275,23.56,31.69
2014,276,23.63,30.97
2014,277,23.39,31.47
2014,278,24.25,32.33
2014,279,24.43,32.26
2014,280,24.41,30.22
2014,281,24.19,30.87
2014,282,23.6,31.81
2014,283,23.51,31.29
2014,284,23.55,30.92
2014,285,23.8,28.69
2014,286,22.93,30.41
2014,287,24.18,29.55
2014,288,23.97,30.46
2014,289,23.83,28.35
2014,290,22.41,29.98
2014,291,20.86,28.59
2014,292,19.62,29.13
2014,293,20.07,29.41
2014,294,20.37,30.4
2014,295,21.74,30.41
2014,296,21.17,29.82
2014,297,21.05,29.59
2014,298,21.94,29.58
2014,299,21.75,26.05
2014,300,20.13,24.89
2014,301,19.13,25.73
2014,302,17.49,27.92
2014,303,19.09,28.21
2014,304,18.77,28.23
2014,305,19.15,27.81
2014,306,19.77,28.89
2014,307,19.84,28.83
2014,308,19.65,29.09
2014,309,21.06,28.92
2014,310,20.84,29.46
2014,311,21.09,29.83
2014,312,20.22,30.06
2014,313,22.11,29.26
2014,314,20.64,28.49
2014,315,19.27,27.73
2014,316,19.14,27.86
2014,317,19.78,28.38
2014,318,19.34,27.44
2014,319,17.46,25.44
2014,320,16.32,26.31
2014,321,15.85,25.89
2014,322,17.32,26.95
2014,323,17.1,27.3
2014,324,17.41,26.52
2014,325,17.71,26.45
2014,326,16.09,26.04
2014,327,14.88,25.84
2014,328,14.22,25.36
2014,329,14.77,26.29
2014,330,14.29,24.9
2014,331,13.87,24.37
2014,332,13.68,25.16
2014,333,14.55,25.34
2014,334,14.55,25.78
2014,335,15.28,26.66
2014,336,16.24,26.76
2014,337,15.5,26.41
2014,338,17.27,26.99
2014,339,16.02,27.57
2014,340,15.76,26.73
2014,341,15.58,26.36
2014,342,15.11,25.66
2014,343,14.15,25.34
2014,344,13.43,24.58
2014,345,12.86,24.62
2014,346,11.69,23.21
2014,347,11.98,24.15
2014,348,15.23,24.66
2014,349,16.77,26.6
2014,350,15.97,26.84
2014,351,14.16,25.23
2014,352,10.74,23.68
2014,353,10.58,25.3
2014,354,13.35,24.47
2014,355,13.84,25.59
2014,356,13.71,25.16
2014,357,12.87,25.29
2014,358,12.38,25.82
2014,359,12.47,25.33
2014,360,11.46,24.38
2014,361,10.46,23.76
2014,362,11.73,25.67
2014,363,11.72,24.77
2014,364,12.97,23.06
2014,365,14.32,23.33
2015,1,15.81,24.13
2015,2,16.78,28.95
2015,3,18.45,29.12
2015,4,18.19,27.51
2015,5,15.4,25.37
2015,6,13.3,24.3
2015,7,12.35,23.43
2015,8,12.22,23.95
2015,9,11.14,23.97
2015,10,10.84,24.02
2015,11,11.75,24.83
2015,12,11.99,25.85
2015,13,12.5,26.8
2015,14,14.05,27.44
2015,15,14.34,28.14
2015,16,12.79,27.55
2015,17,15.33,28.04
2015,18,12.54,24.92
2015,19,11.95,24.94
2015,20,11.78,25.51
2015,21,12.31,26.79
2015,22,12.11,27.26
2015,23,12.14,26.48
2015,24,12.18,26.75
2015,25,13.09,26.74
2015,26,12.47,26.9
2015,27,13.28,27.48
2015,28,14.76,28.55
2015,29,15.2,28.63
2015,30,13.86,26.47
2015,31,11.77,24.17
2015,32,10.33,24.79
2015,33,11.05,26.66
2015,34,12.45,28.16
2015,35,12.79,28.65
2015,36,16.44,28.71
2015,37,15.25,27.66
2015,38,13.51,25.88
2015,39,13,26.62
2015,40,13.7,26.92
2015,41,16.76,28.35
2015,42,15.57,26.47
2015,43,13.9,28.12
2015,44,13.18,28.04
2015,45,12.87,27.7
2015,46,14.01,28.27
2015,47,15.22,29.74
2015,48,14.67,30.26
2015,49,14.94,30.45
2015,50,15.95,27.23
2015,51,15.52,29.94
2015,52,16.53,30.43
2015,53,17.67,29.25
2015,54,16.83,31.69
2015,55,17.68,32.32
2015,56,18.45,31.73
2015,57,18.55,31.86
2015,58,18.3,32.14
2015,59,19.02,32.62
2015,60,19.92,33.47
2015,61,20.6,34.54
2015,62,18.82,32.05
2015,63,17.97,26.9
2015,64,17.06,30.74
2015,65,15.57,30.32
2015,66,15.23,30.69
2015,67,15.82,32.07
2015,68,17.12,33.86
2015,69,16.85,34.02
2015,70,16.47,33.87
2015,71,16.15,34.28
2015,72,16.18,33.94
2015,73,17.07,34.96
2015,74,19.08,35.59
2015,75,20.33,35.56
2015,76,20.41,34.97
2015,77,20.46,35.12
2015,78,21.15,34.85
2015,79,19.49,34.24
2015,80,18.33,35.74
2015,81,19.66,35.84
2015,82,18.79,36.6
2015,83,19.82,36.9
2015,84,20.22,36.86
2015,85,21.88,34.94
2015,86,21.71,35.15
2015,87,22.18,32.39
2015,88,21.88,35.09
2015,89,22.14,35.57
2015,90,22.96,30.39
2015,91,21.45,34.57
2015,92,21.46,31.46
2015,93,22.85,32.87
2015,94,22.99,33.23
2015,95,22.1,30.15
2015,96,22.1,30.29
2015,97,21.38,31.82
2015,98,22.01,31.79
2015,99,21.27,32.19
2015,100,22.16,33.31
2015,101,21.33,32.82
2015,102,22.61,30.7
2015,103,23.75,31.05
2015,104,22.31,31.92
2015,105,22.15,31.26
2015,106,22.93,32.57
2015,107,22.44,31.66
2015,108,21.79,30.47
2015,109,22.27,31.78
2015,110,22.67,31.94
2015,111,23.3,31.79
2015,112,24.27,30.54
2015,113,24.13,29.81
2015,114,22.78,29
2015,115,22.12,28.61
2015,116,21.35,27.79
2015,117,21.21,29.54
2015,118,21.32,30.3
2015,119,21.72,29.82
2015,120,21.94,30.95
2015,121,23.73,31.14
2015,122,23.23,30.41
2015,123,23.15,30.56
2015,124,23.46,31.59
2015,125,23.41,31.18
2015,126,23.85,31.86
2015,127,23.5,31.85
2015,128,23.29,29.19
2015,129,22.6,32.05
2015,130,24.27,31
2015,131,25.1,28.6
2015,132,24.27,31.16
2015,133,24.16,31.95
2015,134,24.34,33.19
2015,135,25.24,31.82
2015,136,25.36,29
2015,137,24.68,30.03
2015,138,23.64,32.04
2015,139,23.44,33.44
2015,140,24.25,33
2015,141,25.41,31.93
2015,142,24.76,33.91
2015,143,24.81,33.67
2015,144,24.91,30.31
2015,145,24.92,31
2015,146,24.61,31.14
2015,147,24.53,30.8
2015,148,24.98,32.05
2015,149,24.79,32.37
2015,150,25.93,30.73
2015,151,25.85,30.87
2015,152,25.97,30.16
2015,153,25.59,32.41
2015,154,25.79,31.71
2015,155,25.69,32.29
2015,156,25.5,33
2015,157,25.72,32.15
2015,158,25.79,30.72
2015,159,25.78,32.43
2015,160,26.19,32.03
2015,161,25.61,30.47
2015,162,25.55,29.62
2015,163,25.21,29.39
2015,164,24.9,30.01
2015,165,24.26,31.21
2015,166,25.04,29.15
2015,167,24.7,29.38
2015,168,24.85,31.38
2015,169,24.95,29.68
2015,170,25.16,32.78
2015,171,25.53,31.6
2015,172,25.71,32.4
2015,173,25.39,32.09
2015,174,25.48,31.73
2015,175,25.9,32.56
2015,176,26.83,31.89
2015,177,26.06,29.6
2015,178,24.84,29.9
2015,179,24.74,31.36
2015,180,24.63,31.42
2015,181,23.93,32.72
2015,182,24.49,32.08
2015,183,25.09,32.5
2015,184,26.07,32.7
2015,185,25.65,32.71
2015,186,26.34,31.59
2015,187,26.46,30.62
2015,188,25.88,30.13
2015,189,26.17,29.42
2015,190,25.46,29.3
2015,191,24.6,32.77
2015,192,24.67,30.75
2015,193,24.93,32.53
2015,194,25.35,32.75
2015,195,26.14,32.75
2015,196,26.27,30.12
2015,197,26.19,28.72
2015,198,25.46,29.07
2015,199,25.06,28.09
2015,200,24.67,28.2
2015,201,24.58,31.49
2015,202,25.13,31.88
2015,203,25.18,29.55
2015,204,24.81,30.59
2015,205,24.95,28.74
2015,206,24.34,28.91
2015,207,23.92,28.76
2015,208,24.65,28.57
2015,209,24.99,28.95
2015,210,24.89,31.75
2015,211,25.43,28.54
2015,212,24.84,28.7
2015,213,24.62,29.27
2015,214,23.76,30.28
2015,215,23.72,30.98
2015,216,23.92,31.68
2015,217,24.74,31.21
2015,218,25.24,32.3
2015,219,25.91,29.2
2015,220,25.39,30.69
2015,221,25.18,32.07
2015,222,24.97,30.72
2015,223,26.17,31.44
2015,224,25.64,32.57
2015,225,26.24,31.96
2015,226,25.56,32.28
2015,227,26.04,30.57
