-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,2010,301,   20.35,   29.77,   24.77
22.80091,89.44141,2010,302,   19.56,   28.54,   23.57
22.80091,89.44141,2010,303,   18.11,   29.31,   23.92
22.80091,89.44141,2010,304,   21.01,   30.04,   25.26
22.80091,89.44141,2010,305,   21.94,   28.12,   24.35
22.80091,89.44141,2010,306,   20.50,   28.16,   23.95
22.80091,89.44141,2010,307,   20.55,   29.22,   24.68
22.80091,89.44141,2010,308,   20.27,   28.97,   24.26
22.80091,89.44141,2010,309,   18.71,   29.64,   24.27
22.80091,89.44141,2010,310,   19.41,   30.64,   25.71
22.80091,89.44141,2010,311,   21.33,   30.75,   26.24
22.80091,89.44141,2010,312,   21.58,   30.43,   26.08
22.80091,89.44141,2010,313,   20.82,   29.85,   25.13
22.80091,89.44141,2010,314,   20.09,   29.55,   24.87
22.80091,89.44141,2010,315,   20.83,   29.28,   25.14
22.80091,89.44141,2010,316,   21.31,   28.91,   25.12
22.80091,89.44141,2010,317,   21.21,   29.30,   24.92
22.80091,89.44141,2010,318,   19.93,   28.85,   24.63
22.80091,89.44141,2010,319,   20.17,   29.20,   24.92
22.80091,89.44141,2010,320,   20.79,   29.08,   25.22
22.80091,89.44141,2010,321,   21.19,   28.93,   25.30
22.80091,89.44141,2010,322,   21.24,   29.61,   25.59
22.80091,89.44141,2010,323,   22.21,   29.15,   25.21
22.80091,89.44141,2010,324,   20.92,   29.22,   24.84
22.80091,89.44141,2010,325,   18.60,   27.98,   23.23
22.80091,89.44141,2010,326,   14.99,   27.25,   20.88
22.80091,89.44141,2010,327,   16.24,   26.40,   20.75
22.80091,89.44141,2010,328,   16.69,   27.77,   21.82
22.80091,89.44141,2010,329,   17.69,   28.14,   22.73
22.80091,89.44141,2010,330,   18.70,   28.80,   23.37
22.80091,89.44141,2010,331,   18.74,   29.24,   23.87
22.80091,89.44141,2010,332,   20.70,   29.01,   24.43
22.80091,89.44141,2010,333,   19.58,   28.93,   23.98
22.80091,89.44141,2010,334,   17.81,   27.84,   22.20
22.80091,89.44141,2010,335,   13.60,   26.30,   19.20
22.80091,89.44141,2010,336,   12.63,   26.39,   19.09
22.80091,89.44141,2010,337,   13.21,   27.18,   20.10
22.80091,89.44141,2010,338,   14.20,   28.13,   20.83
22.80091,89.44141,2010,339,   15.08,   27.83,   21.24
22.80091,89.44141,2010,340,   17.97,   25.43,   20.67
22.80091,89.44141,2010,341,   16.71,   26.25,   20.76
22.80091,89.44141,2010,342,   18.16,   24.53,   20.65
22.80091,89.44141,2010,343,   18.65,   24.77,   21.48
22.80091,89.44141,2010,344,   19.45,   26.97,   22.77
22.80091,89.44141,2010,345,   17.48,   26.46,   21.05
22.80091,89.44141,2010,346,   14.37,   25.53,   20.08
22.80091,89.44141,2010,347,   16.28,   25.26,   20.05
22.80091,89.44141,2010,348,   13.60,   24.68,   18.02
22.80091,89.44141,2010,349,   10.78,   22.98,   16.05
22.80091,89.44141,2010,350,    9.81,   22.75,   16.24
22.80091,89.44141,2010,351,   10.81,   23.76,   16.94
22.80091,89.44141,2010,352,   11.67,   23.82,   17.30
22.80091,89.44141,2010,353,   10.68,   24.34,   16.94
22.80091,89.44141,2010,354,    9.37,   23.53,   15.56
22.80091,89.44141,2010,355,    7.80,   22.42,   14.44
22.80091,89.44141,2010,356,    7.93,   22.97,   15.23
22.80091,89.44141,2010,357,   10.29,   23.59,   16.81
22.80091,89.44141,2010,358,   12.63,   24.53,   18.24
22.80091,89.44141,2010,359,   11.26,   24.48,   17.56
22.80091,89.44141,2010,360,    9.78,   24.01,   16.09
22.80091,89.44141,2010,361,    9.84,   24.08,   16.27
22.80091,89.44141,2010,362,    9.80,   23.81,   16.09
22.80091,89.44141,2010,363,    9.34,   23.88,   15.96
22.80091,89.44141,2010,364,   10.76,   25.20,   17.69
22.80091,89.44141,2010,365,   12.32,   25.17,   18.76
22.80091,89.44141,2011,001,   13.99,   26.15,   18.87
22.80091,89.44141,2011,002,   11.99,   23.99,   16.99
22.80091,89.44141,2011,003,    8.36,   22.85,   14.79
22.80091,89.44141,2011,004,    7.47,   22.46,   14.45
22.80091,89.44141,2011,005,   10.14,   23.03,   15.67
22.80091,89.44141,2011,006,    8.99,   23.41,   15.36
22.80091,89.44141,2011,007,    8.63,   23.95,   15.64
22.80091,89.44141,2011,008,    8.23,   23.74,   15.74
22.80091,89.44141,2011,009,   12.15,   26.19,   17.90
22.80091,89.44141,2011,010,    8.77,   24.26,   15.52
22.80091,89.44141,2011,011,    5.96,   21.94,   13.28
22.80091,89.44141,2011,012,    7.33,   22.25,   14.31
22.80091,89.44141,2011,013,    9.10,   22.30,   14.67
22.80091,89.44141,2011,014,    9.23,   24.72,   16.49
22.80091,89.44141,2011,015,   10.07,   25.76,   17.51
22.80091,89.44141,2011,016,   12.90,   27.48,   19.02
22.80091,89.44141,2011,017,    9.32,   23.81,   16.12
22.80091,89.44141,2011,018,    8.78,   22.97,   15.52
22.80091,89.44141,2011,019,   11.57,   26.35,   18.04
22.80091,89.44141,2011,020,   10.96,   25.54,   17.30
22.80091,89.44141,2011,021,    9.19,   24.01,   15.76
22.80091,89.44141,2011,022,    9.53,   23.93,   16.27
22.80091,89.44141,2011,023,   10.98,   25.43,   17.92
22.80091,89.44141,2011,024,   11.98,   26.62,   18.76
22.80091,89.44141,2011,025,   14.23,   28.66,   20.35
22.80091,89.44141,2011,026,   12.72,   28.92,   20.73
22.80091,89.44141,2011,027,   14.67,   29.18,   21.05
22.80091,89.44141,2011,028,   13.42,   27.70,   19.50
22.80091,89.44141,2011,029,   11.36,   27.61,   18.76
22.80091,89.44141,2011,030,   13.08,   28.45,   20.21
22.80091,89.44141,2011,031,   15.98,   29.45,   21.42
22.80091,89.44141,2011,032,   13.25,   28.13,   20.22
22.80091,89.44141,2011,033,   11.54,   27.55,   18.79
22.80091,89.44141,2011,034,   12.12,   28.22,   19.31
22.80091,89.44141,2011,035,   12.81,   28.48,   20.10
22.80091,89.44141,2011,036,   13.70,   29.39,   21.02
22.80091,89.44141,2011,037,   14.71,   29.93,   22.21
22.80091,89.44141,2011,038,   16.95,   30.89,   22.92
22.80091,89.44141,2011,039,   13.65,   32.31,   23.12
22.80091,89.44141,2011,040,   14.54,   32.49,   23.18
22.80091,89.44141,2011,041,   13.52,   31.34,   22.04
22.80091,89.44141,2011,042,   13.35,   30.60,   22.14
22.80091,89.44141,2011,043,   14.82,   30.88,   22.63
22.80091,89.44141,2011,044,   15.25,   31.18,   22.85
22.80091,89.44141,2011,045,   16.60,   32.64,   23.80
22.80091,89.44141,2011,046,   16.81,   34.82,   25.08
22.80091,89.44141,2011,047,   18.50,   34.38,   25.27
22.80091,89.44141,2011,048,   17.94,   32.42,   24.37
22.80091,89.44141,2011,049,   17.72,   30.33,   23.58
22.80091,89.44141,2011,050,   19.16,   31.18,   24.71
22.80091,89.44141,2011,051,   19.09,   32.16,   25.13
22.80091,89.44141,2011,052,   17.12,   29.77,   22.18
22.80091,89.44141,2011,053,   15.60,   31.00,   22.63
22.80091,89.44141,2011,054,   14.10,   31.59,   22.23
22.80091,89.44141,2011,055,   14.38,   31.49,   22.50
22.80091,89.44141,2011,056,   14.27,   32.79,   23.13
22.80091,89.44141,2011,057,   14.75,   33.76,   23.83
22.80091,89.44141,2011,058,   16.86,   33.50,   24.50
22.80091,89.44141,2011,059,   15.42,   32.50,   23.19
22.80091,89.44141,2011,060,   13.33,   33.07,   22.49
22.80091,89.44141,2011,061,   13.86,   34.26,   23.77
22.80091,89.44141,2011,062,   16.33,   35.16,   25.66
22.80091,89.44141,2011,063,   19.39,   36.15,   27.43
22.80091,89.44141,2011,064,   20.63,   37.78,   28.86
22.80091,89.44141,2011,065,   21.09,   38.15,   28.89
22.80091,89.44141,2011,066,   18.41,   36.77,   27.21
22.80091,89.44141,2011,067,   17.46,   36.71,   26.78
22.80091,89.44141,2011,068,   18.09,   38.40,   28.01
22.80091,89.44141,2011,069,   20.59,   38.44,   28.67
22.80091,89.44141,2011,070,   21.43,   37.02,   28.69
22.80091,89.44141,2011,071,   22.00,   36.08,   28.21
22.80091,89.44141,2011,072,   20.30,   35.37,   27.92
22.80091,89.44141,2011,073,   21.03,   35.93,   28.47
22.80091,89.44141,2011,074,   21.64,   35.87,   28.32
22.80091,89.44141,2011,075,   20.89,   36.66,   28.15
22.80091,89.44141,2011,076,   21.26,   35.46,   27.58
22.80091,89.44141,2011,077,   21.99,   34.71,   27.48
22.80091,89.44141,2011,078,   23.38,   37.03,   29.08
22.80091,89.44141,2011,079,   24.58,   37.88,   29.72
22.80091,89.44141,2011,080,   23.92,   38.90,   30.20
22.80091,89.44141,2011,081,   23.01,   38.05,   29.80
22.80091,89.44141,2011,082,   23.09,   38.55,   30.18
22.80091,89.44141,2011,083,   22.48,   38.58,   30.00
22.80091,89.44141,2011,084,   23.15,   37.95,   29.89
22.80091,89.44141,2011,085,   24.13,   37.67,   30.07
22.80091,89.44141,2011,086,   23.55,   36.34,   29.20
22.80091,89.44141,2011,087,   23.17,   35.32,   28.62
22.80091,89.44141,2011,088,   22.68,   34.51,   28.09
22.80091,89.44141,2011,089,   22.91,   34.40,   27.92
22.80091,89.44141,2011,090,   23.89,   33.87,   27.95
22.80091,89.44141,2011,091,   22.39,   35.94,   28.58
22.80091,89.44141,2011,092,   22.72,   35.92,   28.55
22.80091,89.44141,2011,093,   22.94,   35.78,   28.73
22.80091,89.44141,2011,094,   22.84,   35.98,   28.80
22.80091,89.44141,2011,095,   24.25,   33.80,   28.42
22.80091,89.44141,2011,096,   22.97,   36.93,   29.56
22.80091,89.44141,2011,097,   21.99,   37.50,   29.09
22.80091,89.44141,2011,098,   21.62,   38.94,   29.89
22.80091,89.44141,2011,099,   22.84,   38.83,   30.32
22.80091,89.44141,2011,100,   24.33,   37.25,   29.61
22.80091,89.44141,2011,101,   23.80,   39.24,   31.20
22.80091,89.44141,2011,102,   23.62,   39.99,   31.65
22.80091,89.44141,2011,103,   24.60,   40.59,   32.06
22.80091,89.44141,2011,104,   25.54,   39.99,   32.17
22.80091,89.44141,2011,105,   25.53,   37.22,   31.27
22.80091,89.44141,2011,106,   25.19,   38.66,   31.49
22.80091,89.44141,2011,107,   25.10,   39.88,   32.01
22.80091,89.44141,2011,108,   26.23,   37.65,   31.34
22.80091,89.44141,2011,109,   26.30,   33.42,   29.21
22.80091,89.44141,2011,110,   25.05,   36.49,   29.98
22.80091,89.44141,2011,111,   25.62,   33.99,   29.31
22.80091,89.44141,2011,112,   24.30,   34.63,   28.99
22.80091,89.44141,2011,113,   25.32,   35.53,   29.25
22.80091,89.44141,2011,114,   23.60,   37.63,   29.86
22.80091,89.44141,2011,115,   24.00,   33.74,   28.06
22.80091,89.44141,2011,116,   23.42,   34.50,   28.48
22.80091,89.44141,2011,117,   23.42,   33.97,   28.36
22.80091,89.44141,2011,118,   23.88,   35.45,   29.15
22.80091,89.44141,2011,119,   23.89,   36.12,   29.70
22.80091,89.44141,2011,120,   24.73,   35.59,   29.82
22.80091,89.44141,2011,121,   24.70,   37.16,   30.31
22.80091,89.44141,2011,122,   25.29,   37.32,   30.47
22.80091,89.44141,2011,123,   25.43,   36.15,   29.93
22.80091,89.44141,2011,124,   25.61,   35.06,   29.44
22.80091,89.44141,2011,125,   24.52,   33.92,   28.83
22.80091,89.44141,2011,126,   25.01,   35.77,   29.91
22.80091,89.44141,2011,127,   25.44,   36.01,   30.48
22.80091,89.44141,2011,128,   26.02,   36.50,   30.92
22.80091,89.44141,2011,129,   25.12,   38.62,   31.50
22.80091,89.44141,2011,130,   26.22,   38.65,   31.40
22.80091,89.44141,2011,131,   26.60,   38.21,   31.87
22.80091,89.44141,2011,132,   26.48,   37.64,   31.35
22.80091,89.44141,2011,133,   26.99,   36.99,   31.03
22.80091,89.44141,2011,134,   26.34,   35.48,   30.01
22.80091,89.44141,2011,135,   25.78,   37.27,   30.66
22.80091,89.44141,2011,136,   26.40,   34.86,   30.25
22.80091,89.44141,2011,137,   26.41,   35.63,   30.56
22.80091,89.44141,2011,138,   26.58,   34.90,   30.06
22.80091,89.44141,2011,139,   26.23,   32.78,   29.20
22.80091,89.44141,2011,140,   26.28,   31.71,   28.66
22.80091,89.44141,2011,141,   26.70,   33.80,   29.44
22.80091,89.44141,2011,142,   26.73,   32.06,   28.84
22.80091,89.44141,2011,143,   26.25,   35.28,   30.12
22.80091,89.44141,2011,144,   26.12,   36.37,   30.76
22.80091,89.44141,2011,145,   26.97,   34.18,   30.24
22.80091,89.44141,2011,146,   26.95,   32.22,   29.25
22.80091,89.44141,2011,147,   25.55,   33.33,   28.93
22.80091,89.44141,2011,148,   25.24,   34.99,   29.61
22.80091,89.44141,2011,149,   25.85,   32.45,   28.96
22.80091,89.44141,2011,150,   26.44,   34.27,   30.10
22.80091,89.44141,2011,151,   26.78,   33.02,   29.43
22.80091,89.44141,2011,152,   27.12,   32.06,   29.15
22.80091,89.44141,2011,153,   26.80,   34.75,   30.10
22.80091,89.44141,2011,154,   26.76,   32.33,   29.16
22.80091,89.44141,2011,155,   26.33,   34.60,   29.93
22.80091,89.44141,2011,156,   26.52,   34.36,   29.98
22.80091,89.44141,2011,157,   26.02,   36.06,   30.58
22.80091,89.44141,2011,158,   26.56,   32.62,   29.19
22.80091,89.44141,2011,159,   25.98,   32.34,   28.77
22.80091,89.44141,2011,160,   25.91,   34.32,   29.91
22.80091,89.44141,2011,161,   27.37,   36.23,   31.01
22.80091,89.44141,2011,162,   26.87,   34.63,   30.25
22.80091,89.44141,2011,163,   26.42,   34.34,   29.83
22.80091,89.44141,2011,164,   26.06,   34.79,   30.09
22.80091,89.44141,2011,165,   26.76,   31.36,   28.52
22.80091,89.44141,2011,166,   26.36,   34.56,   29.93
22.80091,89.44141,2011,167,   26.76,   30.84,   28.53
22.80091,89.44141,2011,168,   26.49,   29.24,   27.88
22.80091,89.44141,2011,169,   27.31,   30.06,   28.27
22.80091,89.44141,2011,170,   27.21,   31.30,   28.72
22.80091,89.44141,2011,171,   26.81,   32.15,   29.00
22.80091,89.44141,2011,172,   26.37,   32.84,   29.06
22.80091,89.44141,2011,173,   25.95,   33.19,   29.25
22.80091,89.44141,2011,174,   26.77,   32.74,   29.39
22.80091,89.44141,2011,175,   27.20,   31.75,   29.03
22.80091,89.44141,2011,176,   26.62,   32.22,   28.93
22.80091,89.44141,2011,177,   26.16,   32.04,   28.59
22.80091,89.44141,2011,178,   26.20,   31.66,   28.54
22.80091,89.44141,2011,179,   26.68,   29.20,   27.72
22.80091,89.44141,2011,180,   26.31,   30.36,   28.10
22.80091,89.44141,2011,181,   26.68,   30.07,   28.20
22.80091,89.44141,2011,182,   26.58,   31.05,   28.43
22.80091,89.44141,2011,183,   26.14,   30.14,   27.72
22.80091,89.44141,2011,184,   25.44,   29.97,   27.50
22.80091,89.44141,2011,185,   25.23,   29.96,   27.38
22.80091,89.44141,2011,186,   24.84,   30.83,   27.52
22.80091,89.44141,2011,187,   25.15,   31.05,   27.78
22.80091,89.44141,2011,188,   25.43,   29.34,   27.20
22.80091,89.44141,2011,189,   25.53,   31.26,   28.03
22.80091,89.44141,2011,190,   25.49,   31.95,   28.40
22.80091,89.44141,2011,191,   25.81,   33.31,   29.41
22.80091,89.44141,2011,192,   27.04,   31.58,   29.17
22.80091,89.44141,2011,193,   26.24,   31.64,   28.53
22.80091,89.44141,2011,194,   26.20,   32.38,   28.75
22.80091,89.44141,2011,195,   26.54,   31.65,   28.68
22.80091,89.44141,2011,196,   26.39,   29.73,   27.69
22.80091,89.44141,2011,197,   26.33,   31.62,   28.36
22.80091,89.44141,2011,198,   25.77,   32.19,   28.57
22.80091,89.44141,2011,199,   26.90,   31.21,   28.46
22.80091,89.44141,2011,200,   26.60,   31.09,   28.51
22.80091,89.44141,2011,201,   26.66,   30.40,   28.06
22.80091,89.44141,2011,202,   26.28,   29.66,   27.71
22.80091,89.44141,2011,203,   25.58,   30.79,   27.70
22.80091,89.44141,2011,204,   25.49,   31.47,   27.90
22.80091,89.44141,2011,205,   25.33,   31.45,   27.98
22.80091,89.44141,2011,206,   25.33,   32.02,   28.31
22.80091,89.44141,2011,207,   25.72,   30.55,   27.80
22.80091,89.44141,2011,208,   25.43,   31.71,   28.27
22.80091,89.44141,2011,209,   25.29,   32.61,   28.69
22.80091,89.44141,2011,210,   25.78,   32.95,   29.05
22.80091,89.44141,2011,211,   25.84,   33.59,   29.37
22.80091,89.44141,2011,212,   26.15,   34.47,   30.13
22.80091,89.44141,2011,213,   26.59,   34.09,   30.28
22.80091,89.44141,2011,214,   27.18,   32.63,   29.59
22.80091,89.44141,2011,215,   26.92,   31.81,   28.87
22.80091,89.44141,2011,216,   26.48,   32.12,   28.64
22.80091,89.44141,2011,217,   26.34,   31.85,   28.65
22.80091,89.44141,2011,218,   26.54,   31.61,   28.63
22.80091,89.44141,2011,219,   27.00,   29.73,   28.08
22.80091,89.44141,2011,220,   26.29,   29.02,   27.45
22.80091,89.44141,2011,221,   26.14,   29.29,   27.51
22.80091,89.44141,2011,222,   26.21,   28.99,   27.34
22.80091,89.44141,2011,223,   25.30,   27.91,   26.70
22.80091,89.44141,2011,224,   24.92,   28.27,   26.44
22.80091,89.44141,2011,225,   25.80,   29.95,   27.42
22.80091,89.44141,2011,226,   25.77,   30.00,   27.53
22.80091,89.44141,2011,227,   25.73,   29.86,   27.57
22.80091,89.44141,2011,228,   26.02,   29.03,   27.25
22.80091,89.44141,2011,229,   24.84,   28.14,   26.47
22.80091,89.44141,2011,230,   24.36,   30.08,   26.82
22.80091,89.44141,2011,231,   24.56,   30.24,   26.96
22.80091,89.44141,2011,232,   24.52,   32.07,   28.04
22.80091,89.44141,2011,233,   25.23,   30.15,   27.41
22.80091,89.44141,2011,234,   25.05,   31.35,   27.80
22.80091,89.44141,2011,235,   25.24,   31.49,   27.90
22.80091,89.44141,2011,236,   25.60,   30.72,   27.66
22.80091,89.44141,2011,237,   25.62,   29.84,   27.32
22.80091,89.44141,2011,238,   25.45,   30.10,   27.37
22.80091,89.44141,2011,239,   25.63,   29.04,   27.04
22.80091,89.44141,2011,240,   25.47,   29.56,   27.10
22.80091,89.44141,2011,241,   25.57,   30.17,   27.37
22.80091,89.44141,2011,242,   25.88,   29.86,   27.47
22.80091,89.44141,2011,243,   25.88,   29.87,   27.44
22.80091,89.44141,2011,244,   25.75,   28.92,   26.97
22.80091,89.44141,2011,245,   25.30,   28.87,   26.70
22.80091,89.44141,2011,246,   25.02,   29.95,   27.10
22.80091,89.44141,2011,247,   25.01,   29.87,   27.01
22.80091,89.44141,2011,248,   25.30,   29.93,   27.35
22.80091,89.44141,2011,249,   26.03,   29.79,   27.53
22.80091,89.44141,2011,250,   25.39,   29.70,   27.28
22.80091,89.44141,2011,251,   26.14,   29.53,   27.47
22.80091,89.44141,2011,252,   25.92,   29.63,   27.36
22.80091,89.44141,2011,253,   25.16,   31.40,   27.81
22.80091,89.44141,2011,254,   25.09,   31.46,   28.00
22.80091,89.44141,2011,255,   25.90,   31.72,   28.91
22.80091,89.44141,2011,256,   26.40,   32.53,   29.17
22.80091,89.44141,2011,257,   25.42,   28.27,   26.95
22.80091,89.44141,2011,258,   25.43,   28.12,   26.64
22.80091,89.44141,2011,259,   25.89,   28.45,   26.92
22.80091,89.44141,2011,260,   25.84,   28.58,   27.04
22.80091,89.44141,2011,261,   26.13,   29.11,   27.34
22.80091,89.44141,2011,262,   25.52,   29.92,   27.37
22.80091,89.44141,2011,263,   25.08,   29.21,   27.04
22.80091,89.44141,2011,264,   25.18,   29.02,   26.97
22.80091,89.44141,2011,265,   25.54,   30.30,   27.26
22.80091,89.44141,2011,266,   25.09,   29.40,   27.02
22.80091,89.44141,2011,267,   25.12,   30.57,   27.49
22.80091,89.44141,2011,268,   25.31,   30.72,   27.50
22.80091,89.44141,2011,269,   25.22,   31.65,   28.04
22.80091,89.44141,2011,270,   25.35,   32.11,   28.28
22.80091,89.44141,2011,271,   25.07,   30.94,   27.55
22.80091,89.44141,2011,272,   23.81,   31.32,   27.39
22.80091,89.44141,2011,273,   23.61,   32.24,   27.83
22.80091,89.44141,2011,274,   24.66,   32.07,   27.91
22.80091,89.44141,2011,275,   23.89,   31.59,   27.45
22.80091,89.44141,2011,276,   22.85,   32.05,   27.47
22.80091,89.44141,2011,277,   23.49,   31.86,   27.88
22.80091,89.44141,2011,278,   24.38,   31.95,   27.97
22.80091,89.44141,2011,279,   25.24,   31.55,   28.10
22.80091,89.44141,2011,280,   25.41,   31.34,   28.20
22.80091,89.44141,2011,281,   25.52,   31.02,   28.30
22.80091,89.44141,2011,282,   25.40,   30.88,   28.01
22.80091,89.44141,2011,283,   24.45,   31.70,   28.02
22.80091,89.44141,2011,284,   24.61,   31.52,   27.92
22.80091,89.44141,2011,285,   24.06,   31.63,   27.23
22.80091,89.44141,2011,286,   22.61,   31.62,   27.10
22.80091,89.44141,2011,287,   23.57,   31.97,   27.84
22.80091,89.44141,2011,288,   25.44,   31.43,   27.92
22.80091,89.44141,2011,289,   24.79,   31.98,   28.22
22.80091,89.44141,2011,290,   25.15,   31.40,   27.86
22.80091,89.44141,2011,291,   24.43,   29.31,   26.42
22.80091,89.44141,2011,292,   24.13,   28.31,   25.73
22.80091,89.44141,2011,293,   23.30,   30.31,   26.61
22.80091,89.44141,2011,294,   23.74,   28.88,   26.00
22.80091,89.44141,2011,295,   23.03,   29.20,   25.81
22.80091,89.44141,2011,296,   22.54,   30.09,   26.18
22.80091,89.44141,2011,297,   22.02,   30.20,   25.84
22.80091,89.44141,2011,298,   21.17,   29.81,   25.55
22.80091,89.44141,2011,299,   21.59,   30.39,   25.72
22.80091,89.44141,2011,300,   20.48,   30.33,   25.38
22.80091,89.44141,2011,301,   20.06,   29.63,   24.59
